game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Miles Bridges,PF/SF,CHA,CHI,7900,32.57,2.40,33.71,4.27,,,Charlotte Hornets,Chicago Bulls,Miles Bridges,18.00,0.25,36.90,61.80,34.90,1328.00,10.00,0.25,37.50,65.40,36.00,743.00,5.00,0.25,34.90,58.00,34.70,359.00,3.00,0.26,29.10,51.30,33.20,200.00,1.06,0.60,0.50,1.77,0.84,1815,73.17,102.42,62.77,57.67,37.48,34.43,243.30,15.17,1.04,0.57,0.50,1.82,0.88,992,74.90,102.01,67.25,59.16,38.56,33.92,240.00,15.62,1.01,0.60,0.49,1.67,0.81,492,72.97,102.85,60.62,54.43,36.48,32.75,218.90,15.94,0.88,0.57,0.44,1.55,0.77,288,69.44,102.25,54.64,50.32,30.99,28.54,193.60,15.03,53300.00,14.82,26.94,228.40,11.60
2025-11-28,CJ McCollum,SG/PG,WAS,IND,6100,28.96,12.91,33.36,5.47,,,Washington Wizards,Indiana Pacers,CJ McCollum,17.00,0.24,28.60,54.10,29.70,1098.00,10.00,0.26,32.90,57.70,30.40,651.00,5.00,0.26,33.80,55.80,30.60,322.00,3.00,0.29,38.30,57.30,29.90,194.00,0.96,0.53,0.44,1.82,0.84,1777,61.79,102.69,53.15,52.76,28.10,27.89,207.50,13.78,1.08,0.57,0.51,1.90,0.89,1030,63.20,102.02,57.15,54.97,32.59,31.34,212.30,15.50,1.10,0.61,0.52,1.82,0.87,507,63.51,101.75,55.99,52.82,33.92,31.99,221.40,15.27,1.28,0.67,0.59,1.92,0.89,312,62.18,103.09,56.80,55.50,37.96,37.10,233.10,16.43,46900.00,13.01,45.18,218.86,21.14
2025-11-28,Russell Westbrook,PG,SAC,UTA,7400,29.17,15.10,33.33,4.50,,,Sacramento Kings,Utah Jazz,Russell Westbrook,19.00,0.23,32.30,63.10,28.30,1170.00,10.00,0.23,30.30,63.40,27.50,592.00,5.00,0.23,32.70,67.30,27.90,292.00,3.00,0.24,35.20,75.00,29.80,184.00,1.14,0.51,0.52,2.23,1.02,1946,60.12,102.45,63.12,65.03,32.31,33.29,206.80,15.62,1.10,0.48,0.51,2.31,1.07,1022,57.93,102.81,63.78,67.24,30.48,32.13,191.20,15.85,1.17,0.49,0.56,2.41,1.15,506,57.71,101.94,67.79,70.35,32.94,34.18,201.00,16.27,1.18,0.47,0.57,2.52,1.22,303,60.73,100.97,74.98,73.40,35.19,34.45,218.20,16.13,44000.00,16.82,57.88,213.75,26.25
2025-11-28,Keegan Murray,PF/SF,SAC,UTA,6200,35.87,13.26,32.50,5.24,,,Sacramento Kings,Utah Jazz,Keegan Murray,4.00,0.19,36.90,46.70,38.00,313.00,4.00,0.19,36.90,46.70,38.00,313.00,4.00,0.19,36.90,46.70,38.00,313.00,3.00,0.19,44.10,48.50,39.70,243.00,0.97,0.79,0.47,1.23,0.60,1946,16.08,102.45,9.83,44.08,7.77,34.83,206.80,17.84,0.97,0.79,0.47,1.23,0.60,1022,30.63,102.81,18.79,44.08,14.85,34.83,191.20,19.30,0.97,0.79,0.47,1.23,0.60,506,61.86,101.94,37.63,44.08,29.74,34.83,201.00,18.36,1.11,0.91,0.54,1.22,0.60,303,80.20,100.97,48.49,43.82,44.09,39.84,218.20,20.21,44000.00,14.09,57.88,213.75,26.25
2025-11-28,Kristaps Porzingis,C/PF,ATL,CLE,7000,27.08,13.86,31.94,4.56,Q,,Atlanta Hawks,Cleveland Cavaliers,Kristaps Porziņģis,12.00,0.25,35.70,38.80,26.40,681.00,5.00,0.24,37.10,39.00,26.70,284.00,3.00,0.23,38.30,40.30,28.00,183.00,2.00,0.27,43.30,43.00,27.40,117.00,1.35,0.92,0.63,1.47,0.68,1932,35.25,101.93,24.56,39.80,22.60,36.62,214.90,16.61,1.39,0.95,0.65,1.46,0.69,1010,28.12,101.25,19.55,39.56,18.60,37.63,229.70,16.15,1.37,0.95,0.63,1.44,0.66,499,36.67,99.85,24.19,38.98,22.99,37.05,219.90,17.42,1.58,1.01,0.74,1.57,0.74,297,39.39,99.50,28.81,42.50,29.01,42.80,217.20,19.94,46000.00,15.22,31.82,192.34,47.66
2025-11-28,Alex Sarr,C/PF,WAS,IND,8200,29.69,4.28,31.76,3.87,,,Washington Wizards,Indiana Pacers,Alex Sarr,15.00,0.26,40.10,61.60,29.50,949.00,8.00,0.27,40.60,64.50,31.00,526.00,3.00,0.26,33.20,53.70,29.60,185.00,2.00,0.26,42.70,63.00,32.80,139.00,1.36,0.65,0.63,2.09,0.97,1777,53.40,102.69,53.40,62.00,34.76,40.36,207.50,19.33,1.31,0.63,0.62,2.08,0.98,1030,51.07,102.02,51.11,61.78,32.17,38.89,212.30,19.12,1.12,0.62,0.54,1.81,0.87,507,36.49,101.75,32.33,53.87,19.99,33.30,221.40,15.00,1.30,0.68,0.61,1.92,0.91,312,44.55,103.09,41.63,57.03,28.22,38.66,233.10,18.32,46900.00,17.48,45.18,218.86,21.14
2025-11-28,Myles Turner,C,MIL,NY,6500,29.15,0.12,31.56,4.86,,,Milwaukee Bucks,New York Knicks,Myles Turner,19.00,0.18,30.80,35.90,30.10,1211.00,10.00,0.18,31.50,35.30,31.30,652.00,5.00,0.19,33.60,37.80,31.90,338.00,3.00,0.20,34.70,37.00,31.20,199.00,1.02,0.86,0.48,1.19,0.56,1935,62.58,100.60,35.46,34.77,30.42,29.83,232.10,13.27,1.01,0.89,0.48,1.13,0.54,1011,64.49,99.81,34.85,32.88,31.10,29.34,228.00,13.82,1.05,0.89,0.50,1.18,0.56,509,66.40,99.81,37.06,34.54,32.94,30.70,216.50,15.52,1.11,0.94,0.52,1.19,0.56,299,66.56,98.50,36.57,34.57,34.29,32.42,216.60,16.02,52900.00,12.29,9.69,229.54,10.46
2025-11-28,Collin Gillespie,PG,PHO,OKC,6000,28.78,4.64,31.47,5.24,,,Phoenix Suns,Oklahoma City Thunder,Collin Gillespie,19.00,0.18,27.60,55.00,25.90,1034.00,10.00,0.19,28.30,54.60,27.00,568.00,5.00,0.20,33.90,61.30,31.20,331.00,3.00,0.20,33.40,63.00,31.10,198.00,1.07,0.50,0.51,2.12,1.01,1916,53.97,100.20,54.65,61.13,27.42,30.67,189.60,14.56,1.05,0.52,0.50,2.02,0.96,993,57.20,99.90,54.93,58.21,28.47,30.17,191.90,14.75,1.09,0.55,0.51,1.96,0.93,498,66.47,100.05,61.58,56.55,34.05,31.28,204.30,16.59,1.07,0.53,0.51,2.03,0.95,290,68.28,98.09,63.93,58.31,33.89,30.91,209.10,15.97,40900.00,14.67,21.34,192.47,47.53
2025-11-28,Vince Williams,SG/PG,MEM,LAC,6200,26.27,0.41,31.44,5.07,,,Memphis Grizzlies,LA Clippers,Vince Williams Jr.,14.00,0.19,24.20,53.40,22.20,663.00,10.00,0.18,26.40,61.20,24.20,516.00,5.00,0.18,35.10,71.80,27.30,287.00,3.00,0.17,34.30,67.50,27.70,171.00,1.09,0.45,0.51,2.41,1.13,1942,34.14,99.31,38.23,63.20,17.33,28.64,218.50,11.08,1.09,0.43,0.51,2.53,1.19,1011,51.04,98.30,59.51,66.44,25.67,28.66,223.20,11.83,1.29,0.49,0.61,2.63,1.25,498,57.63,97.59,70.35,69.10,34.39,33.78,243.10,14.44,1.24,0.51,0.60,2.44,1.18,301,56.81,96.48,64.91,64.03,32.98,32.53,246.40,13.92,49500.00,12.53,14.22,222.77,17.23
2025-11-28,Chet Holmgren,C/PF,OKC,PHO,7400,28.76,8.08,31.07,4.20,,,Oklahoma City Thunder,Phoenix Suns,Chet Holmgren,15.00,0.23,34.40,45.10,29.40,925.00,10.00,0.23,31.60,41.40,27.40,582.00,5.00,0.24,31.80,47.00,29.00,301.00,3.00,0.22,28.40,37.00,27.10,166.00,1.17,0.76,0.56,1.53,0.73,1945,47.56,100.20,34.85,44.12,26.58,33.66,235.10,14.63,1.15,0.76,0.54,1.51,0.71,1009,57.68,99.90,40.99,43.46,31.29,33.17,224.50,14.08,1.10,0.68,0.53,1.62,0.78,505,59.60,100.05,46.56,46.62,31.50,31.54,217.20,14.64,1.05,0.77,0.51,1.37,0.67,301,55.15,98.09,36.17,39.27,27.77,30.14,222.20,12.78,56100.00,13.19,10.91,228.31,11.69
2025-11-28,Andrew Nembhard,PG/SG,IND,WAS,6900,32.50,4.61,31.05,4.50,Q,,Indiana Pacers,Washington Wizards,Andrew Nembhard,11.00,0.24,29.80,84.70,30.80,722.00,10.00,0.25,31.90,88.10,32.20,684.00,5.00,0.24,30.30,92.00,34.10,353.00,3.00,0.23,36.10,89.50,35.10,217.00,0.97,0.35,0.45,2.75,1.29,1862,38.78,102.69,51.38,89.38,18.08,31.45,201.00,14.83,0.99,0.36,0.47,2.74,1.29,1020,67.06,102.02,88.12,88.92,31.91,32.20,194.50,16.40,0.89,0.33,0.43,2.70,1.30,507,69.63,101.75,92.32,87.68,30.40,28.88,208.80,14.51,1.03,0.40,0.50,2.55,1.24,304,71.38,103.09,91.05,82.87,36.73,33.43,206.60,17.47,45100.00,15.30,78.92,217.02,22.98
2025-11-28,Santi Aldama,PF/C,MEM,LAC,6600,23.83,0.16,31.03,4.70,,,Memphis Grizzlies,LA Clippers,Santi Aldama,19.00,0.20,30.30,49.90,26.50,1089.00,10.00,0.20,33.10,55.20,28.20,603.00,5.00,0.22,35.90,63.80,29.10,299.00,3.00,0.21,36.60,72.00,30.60,187.00,1.14,0.61,0.53,1.88,0.87,1942,56.08,99.31,48.48,44.86,29.44,27.24,218.50,13.87,1.17,0.60,0.55,1.96,0.92,1011,59.64,98.30,53.67,46.64,32.18,27.97,223.20,14.83,1.23,0.56,0.60,2.19,1.07,498,60.04,97.59,62.51,52.24,35.18,29.39,243.10,14.77,1.20,0.51,0.59,2.35,1.16,301,62.13,96.48,69.23,56.06,35.19,28.50,246.40,14.85,49500.00,13.33,14.22,222.77,17.23
2025-11-28,Zach Edey,C,MEM,LAC,6300,26.83,1.27,30.84,4.90,,,Memphis Grizzlies,LA Clippers,Zach Edey,6.00,0.18,30.20,26.20,23.60,304.00,6.00,0.18,30.20,26.20,23.60,304.00,5.00,0.17,29.70,25.30,23.30,249.00,3.00,0.18,31.60,18.50,22.30,140.00,1.28,1.15,0.60,1.11,0.52,1942,15.65,99.31,8.04,29.79,9.27,34.34,218.50,13.82,1.28,1.15,0.60,1.11,0.52,1011,30.07,98.30,15.28,29.79,17.62,34.34,223.20,13.53,1.27,1.17,0.60,1.09,0.51,498,50.00,97.59,24.79,29.14,29.10,34.20,243.10,12.22,1.42,1.71,0.68,0.83,0.40,301,46.51,96.48,17.79,22.26,30.39,38.02,246.40,12.82,49500.00,12.73,14.22,222.77,17.23
2025-11-28,LeBron James,PF/SF,LAL,DAL,8800,30.49,2.42,30.73,3.49,,,Los Angeles Lakers,Dallas Mavericks,LeBron James,3.00,0.22,38.70,68.00,32.10,206.00,3.00,0.22,38.70,68.00,32.10,206.00,3.00,0.22,38.70,68.00,32.10,206.00,3.00,0.22,38.70,68.00,32.10,206.00,1.21,0.57,0.56,2.12,0.99,1717,12.00,101.84,12.10,64.58,6.89,36.76,243.40,15.90,1.21,0.57,0.56,2.12,0.99,1004,20.52,101.57,20.64,64.58,11.75,36.76,227.70,17.00,1.21,0.57,0.56,2.12,0.99,506,40.71,101.80,41.04,64.58,23.36,36.76,236.50,16.36,1.21,0.57,0.56,2.12,0.99,306,67.32,100.92,67.28,64.58,38.29,36.76,226.10,17.12,52700.00,16.70,13.67,211.38,28.62
2025-11-28,Cooper Flagg,PG/SG/SF,DAL,LAL,6800,32.09,0.59,30.41,4.47,,,Dallas Mavericks,Los Angeles Lakers,Cooper Flagg,18.00,0.21,32.10,60.90,33.60,1301.00,9.00,0.22,35.00,61.90,34.80,672.00,4.00,0.23,30.50,61.30,31.60,268.00,3.00,0.24,34.60,63.30,33.20,210.00,0.96,0.53,0.44,1.81,0.84,1982,65.64,101.84,56.33,58.16,29.69,30.66,240.90,13.33,1.01,0.57,0.47,1.78,0.83,1058,63.52,101.57,53.48,57.08,30.24,32.28,256.50,13.65,0.97,0.50,0.46,1.94,0.91,510,52.55,101.80,48.94,62.25,24.35,30.97,194.50,15.68,1.04,0.55,0.49,1.91,0.90,301,69.77,100.92,63.67,61.19,34.80,33.44,197.80,17.49,52900.00,12.85,4.08,219.71,20.29
2025-11-28,Kon Knueppel,SF/SG,CHA,CHI,6600,29.53,0.28,30.11,4.56,,,Charlotte Hornets,Chicago Bulls,Kon Knueppel,18.00,0.21,30.20,54.20,33.30,1277.00,10.00,0.22,34.80,59.50,35.70,749.00,5.00,0.21,33.60,58.20,35.10,370.00,3.00,0.22,27.40,50.00,32.70,201.00,0.91,0.56,0.43,1.63,0.76,1815,70.36,102.42,55.05,48.06,30.68,26.78,243.30,12.41,0.97,0.58,0.46,1.67,0.79,992,75.50,102.01,61.19,49.21,35.79,28.78,240.00,14.50,0.96,0.58,0.45,1.66,0.79,492,75.20,102.85,60.83,48.96,35.12,28.26,218.90,15.35,0.84,0.55,0.41,1.53,0.75,288,69.79,102.25,53.26,45.15,29.18,24.74,193.60,14.15,53300.00,12.38,26.94,228.40,11.60
2025-11-28,Peyton Watson,PF,DEN,SA,5100,32.06,22.10,30.06,5.90,,,Denver Nuggets,San Antonio Spurs,Peyton Watson,17.00,0.15,22.80,39.60,25.60,920.00,10.00,0.17,26.30,47.20,29.60,620.00,5.00,0.18,32.80,56.20,33.90,359.00,3.00,0.19,31.00,55.00,33.80,207.00,0.89,0.58,0.42,1.55,0.73,1721,53.46,100.34,39.25,49.60,22.60,28.56,185.10,12.32,0.89,0.56,0.42,1.59,0.76,996,62.25,100.25,47.51,51.13,26.47,28.49,193.80,13.57,0.97,0.58,0.46,1.66,0.78,501,71.66,100.05,56.12,53.16,32.75,31.02,202.80,16.17,0.92,0.56,0.45,1.63,0.80,288,71.88,98.16,56.24,52.18,31.70,29.41,204.70,15.14,43100.00,11.83,66.58,206.53,33.47
2025-11-28,Deandre Ayton,C,LAL,DAL,6200,28.22,0.22,30.06,4.85,,,Los Angeles Lakers,Dallas Mavericks,Deandre Ayton,15.00,0.20,29.30,43.20,29.20,923.00,9.00,0.20,30.50,39.60,27.80,525.00,4.00,0.19,34.30,37.80,26.90,228.00,2.00,0.16,26.00,28.50,21.70,95.00,1.00,0.68,0.48,1.48,0.70,1717,53.76,101.84,38.43,41.76,26.07,28.32,243.40,12.04,1.10,0.77,0.52,1.42,0.68,1004,52.29,101.57,36.06,40.20,27.77,30.96,227.70,13.39,1.28,0.91,0.60,1.41,0.66,506,45.06,101.80,30.42,39.66,27.60,35.99,236.50,14.50,1.20,0.91,0.55,1.31,0.60,306,31.05,100.92,18.80,37.07,17.15,33.82,226.10,11.50,52700.00,11.76,13.67,211.38,28.62
2025-11-28,Noah Clowney,PF,BKN,PHI,4900,33.28,24.77,29.99,6.12,,,Brooklyn Nets,Philadelphia 76ers,Noah Clowney,17.00,0.20,21.30,37.60,27.20,946.00,10.00,0.21,27.00,41.90,31.00,632.00,5.00,0.21,29.60,41.80,33.10,337.00,3.00,0.24,34.90,50.30,37.80,227.00,0.78,0.57,0.38,1.38,0.68,1654,57.19,98.91,38.22,46.00,21.65,26.06,166.70,12.78,0.87,0.64,0.43,1.35,0.66,961,65.76,98.28,42.85,44.98,27.61,28.99,175.60,15.38,0.89,0.71,0.44,1.26,0.62,478,70.50,98.20,42.94,42.03,30.41,29.76,180.20,16.43,0.92,0.69,0.46,1.33,0.66,284,79.93,99.20,52.71,44.28,36.57,30.73,177.50,19.66,39600.00,12.37,88.17,227.77,12.23
2025-11-28,Devin Vassell,SF/SG,SA,DEN,6400,32.99,6.83,29.94,4.68,,,San Antonio Spurs,Denver Nuggets,Devin Vassell,17.00,0.18,26.00,48.60,33.30,1195.00,10.00,0.17,26.70,44.30,32.40,689.00,5.00,0.20,32.30,56.30,34.10,355.00,3.00,0.20,31.50,52.50,33.90,213.00,0.78,0.53,0.37,1.46,0.69,1717,69.60,100.34,48.28,48.14,25.83,25.75,195.70,13.29,0.82,0.60,0.39,1.37,0.64,1010,68.22,100.25,43.97,45.10,26.50,27.18,195.20,13.68,0.95,0.57,0.45,1.65,0.79,501,70.86,100.05,56.22,54.46,32.25,31.24,220.20,14.67,0.93,0.60,0.44,1.55,0.74,301,70.76,98.16,51.36,51.08,30.82,30.65,222.70,14.14,43800.00,14.61,43.39,214.72,25.28
2025-11-28,DeMar DeRozan,SF/PF,SAC,UTA,6700,31.23,6.66,29.73,4.44,,,Sacramento Kings,Utah Jazz,DeMar DeRozan,19.00,0.20,30.40,40.70,32.90,1338.00,10.00,0.19,27.70,35.30,30.20,637.00,5.00,0.21,29.00,35.80,29.90,314.00,3.00,0.22,32.00,42.00,33.10,207.00,0.92,0.75,0.43,1.24,0.58,1946,68.76,102.45,40.71,38.64,30.41,28.86,206.80,14.70,0.92,0.78,0.43,1.17,0.55,1022,62.33,102.81,35.51,36.51,27.87,28.65,191.20,14.49,0.97,0.81,0.46,1.20,0.57,506,62.06,101.94,36.06,37.40,29.21,30.29,201.00,14.43,0.97,0.76,0.46,1.27,0.61,303,68.32,100.97,41.99,39.63,31.99,30.19,218.20,14.67,44000.00,15.23,57.88,213.75,26.25
2025-11-28,Nikola Vucevic,C,CHI,CHA,7400,29.23,0.72,29.70,4.01,Q,,Chicago Bulls,Charlotte Hornets,Nikola Vučević,16.00,0.21,34.90,70.70,30.60,1063.00,9.00,0.22,30.30,68.90,29.60,581.00,4.00,0.25,32.80,70.00,27.50,241.00,2.00,0.25,29.40,57.50,23.80,105.00,1.14,0.49,0.53,2.31,1.06,1802,58.99,102.42,64.29,67.54,31.74,33.34,262.30,13.31,1.02,0.44,0.47,2.33,1.07,1083,53.65,102.01,58.41,68.05,25.69,29.92,256.30,11.82,1.19,0.47,0.54,2.55,1.16,537,44.88,102.85,53.63,74.41,25.13,34.87,235.70,13.92,1.24,0.51,0.56,2.42,1.10,327,32.11,102.25,35.96,70.63,18.39,36.11,228.70,12.86,53500.00,13.83,33.58,227.20,12.80
2025-11-28,Nickeil Alexander-Walker,SG/PG,ATL,CLE,6300,32.87,4.91,29.70,4.71,,,Atlanta Hawks,Cleveland Cavaliers,Nickeil Alexander-Walker,17.00,0.23,30.90,61.10,31.90,1169.00,8.00,0.22,33.90,63.10,32.90,571.00,5.00,0.21,33.10,67.80,35.40,377.00,3.00,0.18,25.30,66.30,35.50,223.00,0.97,0.51,0.45,1.92,0.89,1932,60.51,101.93,54.80,62.95,27.71,31.84,214.90,14.38,1.03,0.54,0.47,1.92,0.88,1010,56.53,101.25,50.60,63.04,27.19,33.87,229.70,14.76,0.94,0.49,0.44,1.92,0.90,499,75.55,99.85,67.83,62.95,33.12,30.73,219.90,15.05,0.71,0.38,0.34,1.87,0.89,297,75.08,99.50,66.63,61.38,25.43,23.42,217.20,11.65,46000.00,13.70,31.82,192.34,47.66
2025-11-28,Kyshawn George,SF/SG,WAS,IND,6900,29.84,6.87,29.51,4.28,Q,,Washington Wizards,Indiana Pacers,Kyshawn George,15.00,0.22,34.00,69.20,31.60,1029.00,8.00,0.23,31.50,68.40,32.00,546.00,4.00,0.25,37.30,73.00,33.50,284.00,2.00,0.20,32.80,70.50,32.40,146.00,1.08,0.49,0.50,2.19,1.01,1777,57.91,102.69,59.98,65.36,29.47,32.11,207.50,16.39,0.98,0.46,0.46,2.14,1.00,1030,53.01,102.02,54.20,63.79,24.96,29.38,212.30,14.84,1.11,0.51,0.53,2.18,1.03,507,56.02,101.75,58.60,65.03,29.94,33.23,221.40,16.85,1.01,0.47,0.45,2.18,0.97,312,46.79,103.09,46.59,64.94,21.68,30.21,233.10,14.07,46900.00,14.71,45.18,218.86,21.14
2025-11-28,Andre Drummond,C,PHI,BKN,6900,26.77,3.41,28.77,4.17,,,Philadelphia 76ers,Brooklyn Nets,Andre Drummond,16.00,0.13,26.40,25.40,24.20,803.00,10.00,0.14,31.30,31.60,29.80,616.00,5.00,0.14,31.40,33.00,30.10,312.00,3.00,0.15,29.60,30.00,26.20,171.00,1.09,1.04,0.53,1.05,0.51,1728,46.47,98.91,23.26,28.10,24.18,29.21,189.20,13.95,1.05,0.99,0.51,1.06,0.51,1014,60.75,98.28,30.63,28.39,30.34,28.12,193.60,16.17,1.04,0.95,0.50,1.10,0.53,515,60.58,98.20,31.46,29.35,29.94,27.93,195.80,16.04,1.13,0.99,0.52,1.15,0.53,322,53.11,99.20,27.73,30.66,27.36,30.25,189.90,15.59,45400.00,15.20,36.62,215.25,24.75
2025-11-28,LaMelo Ball,PG,CHA,CHI,8800,27.56,1.61,28.56,3.25,,,Charlotte Hornets,Chicago Bulls,LaMelo Ball,11.00,0.31,41.80,80.70,30.40,726.00,5.00,0.33,32.80,71.60,26.80,286.00,4.00,0.34,32.90,71.50,26.70,227.00,2.00,0.30,26.80,64.00,26.00,107.00,1.38,0.52,0.63,2.65,1.22,1815,40.00,102.42,50.09,73.16,25.95,37.89,243.30,17.18,1.22,0.46,0.57,2.67,1.25,992,28.83,102.01,36.81,73.63,16.86,33.73,240.00,13.67,1.23,0.46,0.58,2.68,1.26,492,46.14,102.85,59.79,73.80,27.51,33.96,218.90,15.03,1.03,0.42,0.50,2.46,1.20,288,37.15,102.25,45.44,67.84,19.03,28.41,193.60,13.84,53300.00,16.51,26.94,228.40,11.60
2025-11-28,James Harden,PG/SG,LAC,MEM,9800,35.07,12.91,28.38,2.90,,,LA Clippers,Memphis Grizzlies,James Harden,17.00,0.30,47.90,81.60,35.60,1243.00,10.00,0.33,51.70,82.30,36.90,755.00,5.00,0.36,49.50,73.80,34.30,352.00,3.00,0.35,50.00,76.30,34.60,209.00,1.35,0.59,0.66,2.29,1.12,1766,70.39,0.00,0.00,80.39,0.00,47.19,194.00,24.69,1.40,0.63,0.68,2.23,1.09,986,76.57,0.00,0.00,78.22,0.00,49.14,195.50,26.45,1.44,0.67,0.70,2.15,1.05,488,72.13,0.00,0.00,75.46,0.00,50.61,193.30,25.61,1.45,0.66,0.72,2.21,1.10,288,72.57,0.00,0.00,77.34,0.00,50.68,196.10,25.50,45000.00,21.78,46.82,206.72,33.28
2025-11-28,Jusuf Nurkic,C,UTA,SAC,6100,28.13,11.33,28.28,4.64,,,Utah Jazz,Sacramento Kings,Jusuf Nurkić,17.00,0.17,27.70,52.00,24.70,933.00,10.00,0.14,30.80,56.50,28.00,617.00,5.00,0.13,29.30,56.20,28.80,317.00,3.00,0.14,25.10,50.00,25.70,166.00,1.12,0.53,0.50,2.11,0.95,1781,52.39,102.45,50.85,59.23,27.09,31.55,199.90,13.86,1.10,0.55,0.50,2.02,0.92,1063,58.04,102.81,54.65,56.77,29.79,30.95,210.30,14.65,1.02,0.52,0.46,1.95,0.89,544,58.27,101.94,52.66,54.90,27.45,28.62,213.90,13.70,0.98,0.50,0.45,1.95,0.90,313,53.04,100.97,48.39,54.73,24.29,27.48,191.90,13.08,44200.00,13.80,42.18,204.66,35.34
2025-11-28,Anthony Black,PG/SG,ORL,DET,5600,25.56,0.66,27.67,4.94,,,Orlando Magic,Detroit Pistons,Anthony Black,19.00,0.20,24.40,50.20,27.20,1083.00,10.00,0.20,25.30,50.50,27.40,572.00,5.00,0.22,31.70,52.20,29.30,316.00,3.00,0.23,30.70,50.70,28.20,181.00,0.90,0.49,0.43,1.85,0.88,1928,56.17,101.00,49.97,47.18,24.29,22.93,197.50,12.35,0.92,0.50,0.44,1.84,0.88,1005,56.92,100.25,50.37,47.11,25.24,23.60,213.00,11.88,1.08,0.61,0.50,1.78,0.83,511,61.84,101.35,51.77,45.54,31.44,27.66,223.80,14.16,1.09,0.61,0.51,1.80,0.84,302,59.93,100.25,50.49,45.96,30.57,27.83,210.60,14.58,46200.00,12.12,42.67,213.37,26.63
2025-11-28,Coby White,SG/PG,CHI,CHA,7200,31.49,11.61,27.62,3.84,P,,Chicago Bulls,Charlotte Hornets,Coby White,4.00,0.29,37.30,65.00,31.10,277.00,4.00,0.29,37.30,65.00,31.10,277.00,3.00,0.29,35.10,61.70,31.30,210.00,2.00,0.28,32.80,64.00,33.30,148.00,1.20,0.57,0.54,2.09,0.94,1802,15.37,102.42,14.78,65.81,8.48,37.76,262.30,14.22,1.20,0.57,0.54,2.09,0.94,1083,25.58,102.01,24.49,65.81,14.05,37.76,256.30,14.55,1.12,0.57,0.50,1.97,0.88,537,39.11,102.85,35.45,62.07,20.17,35.31,235.70,14.89,0.98,0.51,0.44,1.92,0.86,327,45.26,102.25,40.02,60.51,20.51,31.01,228.70,14.34,53500.00,13.46,33.58,227.20,12.80
2025-11-28,Jaren Jackson,PF/C,MEM,LAC,7300,30.01,8.88,27.41,3.76,,,Memphis Grizzlies,LA Clippers,Jaren Jackson Jr.,17.00,0.25,30.40,44.40,29.40,1070.00,8.00,0.28,30.00,45.60,30.10,517.00,3.00,0.27,33.60,46.50,32.60,208.00,2.00,0.28,37.10,42.00,32.30,137.00,1.03,0.68,0.48,1.51,0.71,1942,55.10,99.31,38.60,45.33,26.43,31.03,218.50,13.91,1.00,0.66,0.46,1.51,0.71,1011,51.14,98.30,35.47,45.47,23.34,29.91,223.20,13.44,1.03,0.72,0.48,1.43,0.67,498,41.77,97.59,27.34,42.81,19.75,30.93,243.10,13.82,1.15,0.88,0.54,1.30,0.61,301,45.51,96.48,26.92,39.03,23.78,34.47,246.40,15.06,49500.00,14.75,14.22,222.77,17.23
2025-11-28,Dillon Brooks,SF/SG,PHO,OKC,6400,30.87,1.87,27.33,4.27,,,Phoenix Suns,Oklahoma City Thunder,Dillon Brooks,13.00,0.28,31.30,50.10,31.00,845.00,10.00,0.27,30.30,48.20,31.10,650.00,5.00,0.27,27.70,52.00,32.60,341.00,3.00,0.30,26.60,54.00,33.50,202.00,1.01,0.62,0.48,1.62,0.77,1916,44.10,100.20,34.06,49.89,21.28,31.17,189.60,16.51,0.97,0.63,0.47,1.55,0.74,993,65.46,99.90,48.49,47.84,30.48,30.08,191.90,15.79,0.85,0.53,0.41,1.60,0.76,498,68.47,100.05,52.23,49.24,27.83,26.23,204.30,13.56,0.79,0.49,0.40,1.61,0.80,290,69.66,98.09,54.80,49.76,26.99,24.51,209.10,12.72,40900.00,15.65,21.34,192.47,47.53
