game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Franz Wagner,SF/PF,ORL,BOS,7300,34.06,5.81,35.11,4.81,Confirmed,,Orlando Magic,Boston Celtics,Franz Wagner,8.00,0.23,35.50,58.40,34.20,601.00,8.00,0.23,35.50,58.40,34.20,601.00,5.00,0.24,35.20,56.00,33.80,355.00,3.00,0.26,34.90,60.70,33.00,206.00,1.04,0.61,0.47,1.71,0.78,824,72.94,99.94,56.67,58.16,34.45,35.35,214.70,16.53,1.04,0.61,0.47,1.71,0.78,824,72.94,99.94,56.67,58.16,34.45,35.35,214.70,16.53,1.04,0.63,0.50,1.66,0.79,502,70.72,98.80,55.11,56.43,34.64,35.47,218.30,16.12,1.06,0.57,0.51,1.84,0.88,303,67.99,99.50,59.80,62.65,34.38,36.02,224.70,15.53,46000.00,15.87,13.60,207.14,32.86
2025-11-07,Dyson Daniels,SG/PG,ATL,TOR,7500,34.75,11.30,34.69,4.63,Confirmed,,Atlanta Hawks,Toronto Raptors,Dyson Daniels,8.00,0.15,29.80,58.00,32.40,556.00,8.00,0.15,29.80,58.00,32.40,556.00,5.00,0.15,35.30,65.20,35.50,376.00,3.00,0.17,41.10,71.00,36.40,232.00,0.92,0.51,0.43,1.79,0.83,821,67.72,102.66,58.02,62.20,29.81,31.96,208.20,14.31,0.92,0.51,0.43,1.79,0.83,821,67.72,102.66,58.02,62.20,29.81,31.96,208.20,14.31,0.99,0.54,0.47,1.84,0.87,511,73.58,100.45,64.08,63.81,34.70,34.55,215.60,16.37,1.13,0.58,0.53,1.95,0.92,309,75.08,100.50,69.28,67.77,40.10,39.23,227.10,18.10,46800.00,16.03,52.95,212.46,27.54
2025-11-07,Derrick White,SG/PG,BOS,ORL,7600,32.06,0.82,34.47,4.54,Confirmed,,Boston Celtics,Orlando Magic,Derrick White,9.00,0.22,33.50,80.10,31.90,584.00,9.00,0.22,33.50,80.10,31.90,584.00,5.00,0.21,32.40,76.20,30.10,306.00,3.00,0.16,32.30,69.00,26.90,164.00,1.05,0.42,0.52,2.51,1.23,872,66.97,99.94,82.62,80.51,34.55,33.67,191.20,17.52,1.05,0.42,0.52,2.51,1.23,872,66.97,99.94,82.62,80.51,34.55,33.67,191.20,17.52,1.08,0.43,0.53,2.53,1.25,484,63.22,98.80,77.77,81.17,33.07,34.52,191.40,16.93,1.20,0.47,0.59,2.57,1.26,292,56.16,99.50,70.54,82.25,33.02,38.50,177.70,18.18,41400.00,18.36,7.60,191.77,48.23
2025-11-07,Isaiah Hartenstein,C,OKC,SAC,6600,26.62,0.64,34.28,5.19,,,Oklahoma City Thunder,Sacramento Kings,Isaiah Hartenstein,9.00,0.14,32.90,52.80,30.00,556.00,9.00,0.14,32.90,52.80,30.00,556.00,5.00,0.15,36.00,51.40,27.40,293.00,3.00,0.14,36.80,46.30,26.80,174.00,1.10,0.62,0.53,1.76,0.85,936,59.40,101.20,51.38,46.85,32.01,29.19,243.50,13.51,1.10,0.62,0.53,1.76,0.85,936,59.40,101.20,51.38,46.85,32.01,29.19,243.50,13.51,1.31,0.70,0.61,1.88,0.88,510,57.45,102.40,51.60,49.93,36.14,34.97,237.70,15.15,1.37,0.79,0.63,1.73,0.80,306,56.86,103.17,46.83,45.98,37.22,36.55,232.00,15.86,48800.00,13.52,33.85,214.42,25.58
2025-11-07,Isaiah Stewart,C/PF,DET,BKN,5100,30.00,18.80,33.30,6.53,Confirmed,,Detroit Pistons,Brooklyn Nets,Isaiah Stewart,8.00,0.18,29.50,33.30,24.70,419.00,8.00,0.18,29.50,33.30,24.70,419.00,5.00,0.18,30.30,34.20,26.90,282.00,3.00,0.18,36.30,36.70,30.10,188.00,1.19,0.89,0.56,1.35,0.64,809,51.79,100.28,33.02,40.44,29.25,35.83,211.70,13.93,1.19,0.89,0.56,1.35,0.64,809,51.79,100.28,33.02,40.44,29.25,35.83,211.70,13.93,1.13,0.89,0.54,1.27,0.61,505,55.84,99.45,33.68,38.14,29.84,33.79,214.80,14.11,1.21,0.99,0.58,1.22,0.59,300,62.67,100.00,36.70,36.58,36.30,36.18,236.80,15.33,45900.00,11.11,56.72,223.09,16.91
2025-11-07,Kristaps Porzingis,C/PF,ATL,TOR,6700,27.62,10.38,33.14,4.95,Confirmed,,Atlanta Hawks,Toronto Raptors,Kristaps Porziņģis,6.00,0.26,33.60,37.00,25.50,334.00,6.00,0.26,33.60,37.00,25.50,334.00,5.00,0.26,33.20,36.00,25.50,271.00,3.00,0.25,31.60,39.00,25.80,164.00,1.32,0.91,0.60,1.45,0.66,821,40.68,102.66,27.76,40.08,25.21,36.40,208.20,16.14,1.32,0.91,0.60,1.45,0.66,821,40.68,102.66,27.76,40.08,25.21,36.40,208.20,16.14,1.30,0.92,0.61,1.41,0.66,511,53.03,100.45,35.38,39.00,32.63,35.96,215.60,15.40,1.22,0.81,0.58,1.51,0.71,309,53.07,100.50,38.05,41.75,30.83,33.83,227.10,13.91,46800.00,14.32,52.95,212.46,27.54
2025-11-07,Ja Morant,PG,MEM,DAL,7800,32.63,20.21,32.75,4.20,,,Memphis Grizzlies,Dallas Mavericks,Ja Morant,8.00,0.30,35.50,77.00,30.00,536.00,8.00,0.30,35.50,77.00,30.00,536.00,4.00,0.28,35.50,80.30,32.80,285.00,2.00,0.29,36.00,80.50,34.30,149.00,1.18,0.46,0.53,2.57,1.15,931,57.57,103.31,68.36,83.76,31.51,38.62,215.60,16.47,1.18,0.46,0.53,2.57,1.15,931,57.57,103.31,68.36,83.76,31.51,38.62,215.60,16.47,1.08,0.44,0.50,2.45,1.13,502,56.77,100.95,64.59,79.89,28.56,35.32,219.80,16.15,1.05,0.45,0.48,2.35,1.08,299,49.83,100.50,54.12,76.59,24.20,34.25,213.60,16.85,45300.00,17.22,34.74,219.89,20.11
2025-11-07,Andrew Wiggins,SF/PF,MIA,CHA,6400,31.50,11.80,32.26,5.04,,,Miami Heat,Charlotte Hornets,Andrew Wiggins,8.00,0.21,31.00,40.40,31.50,560.00,8.00,0.21,31.00,40.40,31.50,560.00,5.00,0.23,34.70,45.00,33.10,359.00,3.00,0.21,33.00,42.70,33.50,219.00,0.98,0.77,0.44,1.28,0.58,851,65.80,104.66,39.75,40.39,30.50,31.00,215.20,14.41,0.98,0.77,0.44,1.28,0.58,851,65.80,104.66,39.75,40.39,30.50,31.00,215.20,14.41,1.05,0.77,0.48,1.36,0.63,521,68.91,102.75,44.37,42.82,34.22,33.02,209.10,16.59,0.99,0.77,0.45,1.27,0.58,314,69.75,102.75,41.92,40.15,32.40,31.03,209.90,15.72,44300.00,14.45,77.61,226.29,13.71
2025-11-07,Jimmy Butler,SF/PF,GS,DEN,7800,30.84,4.61,32.10,4.11,Q,,Golden State Warriors,Denver Nuggets,Jimmy Butler III,8.00,0.23,35.10,60.80,31.10,519.00,8.00,0.23,35.10,60.80,31.10,519.00,4.00,0.23,34.10,56.00,29.30,242.00,2.00,0.22,29.80,49.50,24.30,100.00,1.13,0.58,0.54,1.95,0.94,921,56.35,101.67,53.69,60.29,31.00,34.80,199.40,17.60,1.13,0.58,0.54,1.95,0.94,921,56.35,101.67,53.69,60.29,31.00,34.80,199.40,17.60,1.16,0.61,0.56,1.91,0.93,499,48.50,101.25,45.45,58.94,27.68,35.89,202.20,16.86,1.23,0.60,0.60,2.04,0.99,305,32.79,103.08,33.46,62.82,20.14,37.82,233.50,12.76,45600.00,17.11,15.96,214.58,25.42
2025-11-07,Ausar Thompson,SF/SG,DET,BKN,7100,29.45,7.28,32.06,4.52,Confirmed,,Detroit Pistons,Brooklyn Nets,Ausar Thompson,8.00,0.21,32.40,56.10,27.90,474.00,8.00,0.21,32.40,56.10,27.90,474.00,5.00,0.21,28.90,51.00,26.00,277.00,3.00,0.22,32.20,58.30,28.50,180.00,1.16,0.58,0.55,2.01,0.95,809,58.59,100.28,55.63,59.21,32.13,34.20,211.70,15.30,1.16,0.58,0.55,2.01,0.95,809,58.59,100.28,55.63,59.21,32.13,34.20,211.70,15.30,1.11,0.57,0.52,1.96,0.92,505,54.85,99.45,50.22,57.76,28.46,32.73,214.80,13.45,1.13,0.55,0.54,2.05,0.97,300,60.00,100.00,58.30,60.24,32.20,33.27,236.80,13.60,45900.00,15.47,56.72,223.09,16.91
2025-11-07,Jarrett Allen,C/PF,CLE,WAS,6400,26.28,1.07,32.03,5.00,Confirmed,,Cleveland Cavaliers,Washington Wizards,Jarrett Allen,6.00,0.20,33.30,34.20,27.40,361.00,6.00,0.20,33.30,34.20,27.40,361.00,3.00,0.24,38.90,37.30,26.60,173.00,1.00,0.25,55.50,47.00,29.50,65.00,1.22,0.97,0.55,1.25,0.57,823,43.86,103.57,25.82,32.80,25.14,31.94,237.50,14.02,1.22,0.97,0.55,1.25,0.57,823,43.86,103.57,25.82,32.80,25.14,31.94,237.50,14.02,1.46,1.04,0.67,1.40,0.65,510,33.92,102.09,22.40,36.85,23.36,38.43,242.90,16.01,1.88,1.18,0.85,1.59,0.72,310,20.97,103.00,15.62,41.87,18.44,49.44,276.80,20.05,52900.00,12.10,32.53,232.58,7.42
2025-11-07,Jaren Jackson,PF/C,MEM,DAL,7100,30.42,4.78,31.99,4.51,,,Memphis Grizzlies,Dallas Mavericks,Jaren Jackson Jr.,9.00,0.22,30.60,43.40,28.70,553.00,9.00,0.22,30.60,43.40,28.70,553.00,5.00,0.19,31.90,45.20,31.30,324.00,3.00,0.19,33.80,44.00,31.00,192.00,1.07,0.71,0.50,1.51,0.71,931,59.40,103.31,43.34,46.00,30.56,32.43,215.60,14.19,1.07,0.71,0.50,1.51,0.71,931,59.40,103.31,43.34,46.00,30.56,32.43,215.60,14.19,1.02,0.71,0.49,1.44,0.70,502,64.54,100.95,45.45,43.93,32.07,31.00,219.80,14.51,1.09,0.77,0.53,1.42,0.69,299,64.21,100.50,44.37,43.18,34.08,33.17,213.60,15.82,45300.00,15.67,34.74,219.89,20.11
2025-11-07,Dennis Schroder,PG/SG,SAC,OKC,5900,30.08,0.52,31.93,5.41,,,Sacramento Kings,Oklahoma City Thunder,Dennis Schröder,8.00,0.22,32.80,80.00,32.70,558.00,8.00,0.22,32.80,80.00,32.70,558.00,5.00,0.20,32.00,76.80,32.80,352.00,3.00,0.23,39.20,85.00,34.80,223.00,1.00,0.41,0.47,2.45,1.15,820,68.05,101.20,78.99,73.59,32.38,30.17,206.80,15.86,1.00,0.41,0.47,2.45,1.15,820,68.05,101.20,78.99,73.59,32.38,30.17,206.80,15.86,0.98,0.42,0.45,2.34,1.09,515,68.35,102.40,76.35,70.43,31.81,29.34,204.80,15.62,1.13,0.46,0.53,2.44,1.14,313,71.25,103.17,84.05,73.47,38.76,33.88,223.30,17.55,40200.00,14.68,60.16,216.32,23.68
2025-11-07,Jusuf Nurkic,C,UTA,MIN,5700,29.38,15.59,31.47,5.52,,,Utah Jazz,Minnesota Timberwolves,Jusuf Nurkić,8.00,0.20,26.20,48.40,21.50,386.00,8.00,0.20,26.20,48.40,21.50,386.00,5.00,0.20,27.50,52.80,23.90,265.00,3.00,0.16,32.50,59.70,28.60,184.00,1.22,0.54,0.54,2.25,1.00,819,47.13,100.00,47.28,66.15,25.59,35.81,164.10,15.97,1.22,0.54,0.54,2.25,1.00,819,47.13,100.00,47.28,66.15,25.59,35.81,164.10,15.97,1.15,0.52,0.52,2.21,1.00,511,51.86,100.45,51.90,64.91,27.03,33.81,160.90,17.09,1.14,0.54,0.53,2.09,0.97,299,61.54,98.66,59.10,61.33,32.17,33.39,164.80,19.72,37000.00,15.41,25.81,179.25,60.75
2025-11-07,Donte DiVincenzo,SG/PG,MIN,UTA,6200,30.26,7.86,31.23,5.04,,,Minnesota Timberwolves,Utah Jazz,Donte DiVincenzo,8.00,0.19,29.00,59.10,31.00,520.00,8.00,0.19,29.00,59.10,31.00,520.00,5.00,0.20,32.00,61.60,32.30,332.00,3.00,0.23,36.20,65.00,32.60,198.00,0.94,0.49,0.45,1.91,0.91,795,65.41,100.00,59.47,57.69,29.18,28.31,216.70,13.38,0.94,0.49,0.45,1.91,0.91,795,65.41,100.00,59.47,57.69,29.18,28.31,216.70,13.38,0.99,0.52,0.48,1.91,0.93,494,67.21,100.45,62.63,57.71,32.53,29.98,223.80,14.30,1.11,0.56,0.55,1.99,0.98,294,67.35,98.66,65.44,60.33,36.44,33.60,222.60,16.26,49200.00,12.60,30.42,220.22,19.78
2025-11-07,Ryan Kalkbrenner,C,CHA,MIA,5500,28.71,0.36,30.94,5.63,,,Charlotte Hornets,Miami Heat,Ryan Kalkbrenner,8.00,0.11,27.90,30.10,27.40,472.00,8.00,0.11,27.90,30.10,27.40,472.00,5.00,0.10,31.40,29.40,28.80,310.00,3.00,0.09,31.10,26.30,27.20,175.00,1.02,0.93,0.47,1.10,0.51,823,57.35,104.66,30.62,31.54,28.38,29.23,172.50,16.17,1.02,0.93,0.47,1.10,0.51,823,57.35,104.66,30.62,31.54,28.38,29.23,172.50,16.17,1.09,1.07,0.51,1.02,0.47,505,61.39,102.75,29.91,29.31,31.94,31.30,179.80,17.46,1.14,1.18,0.53,0.97,0.45,302,57.95,102.75,26.84,27.76,31.74,32.82,198.10,15.70,42300.00,13.00,94.13,237.09,2.91
2025-11-07,Kel'el Ware,C/PF,MIA,CHA,5600,27.77,24.12,30.82,5.50,,,Miami Heat,Charlotte Hornets,Kel'el Ware,8.00,0.18,24.30,30.90,20.30,366.00,8.00,0.18,24.30,30.90,20.30,366.00,5.00,0.18,25.10,34.20,20.80,232.00,3.00,0.17,27.80,30.70,18.80,123.00,1.20,0.79,0.53,1.52,0.68,851,43.01,104.66,30.40,42.27,23.91,33.24,215.20,11.29,1.20,0.79,0.53,1.52,0.68,851,43.01,104.66,30.40,42.27,23.91,33.24,215.20,11.29,1.21,0.73,0.54,1.64,0.74,521,44.53,102.75,33.72,45.66,24.75,33.51,209.10,12.00,1.48,0.91,0.68,1.63,0.75,314,39.17,102.75,30.14,45.35,27.29,41.06,209.90,13.24,44300.00,12.64,77.61,226.29,13.71
2025-11-07,DeMar DeRozan,SF/PF,SAC,OKC,6900,33.54,4.23,30.50,4.42,,,Sacramento Kings,Oklahoma City Thunder,DeMar DeRozan,8.00,0.22,34.20,46.40,36.80,640.00,8.00,0.22,34.20,46.40,36.80,640.00,5.00,0.23,31.30,45.60,36.20,395.00,3.00,0.24,31.40,48.30,37.60,247.00,0.93,0.74,0.43,1.26,0.58,820,78.05,101.20,45.81,42.30,33.77,31.17,206.80,16.54,0.93,0.74,0.43,1.26,0.58,820,78.05,101.20,45.81,42.30,33.77,31.17,206.80,16.54,0.86,0.69,0.40,1.26,0.58,515,76.70,102.40,45.33,42.25,31.12,29.00,204.80,15.28,0.84,0.65,0.38,1.28,0.59,313,78.91,103.17,47.76,43.09,31.05,28.01,223.30,14.06,40200.00,17.16,60.16,216.32,23.68
2025-11-07,Ryan Rollins,PG/SG,MIL,CHI,6300,29.79,6.98,30.10,4.78,,,Milwaukee Bucks,Chicago Bulls,Ryan Rollins,8.00,0.21,32.00,66.50,31.10,526.00,8.00,0.21,32.00,66.50,31.10,526.00,5.00,0.23,33.00,64.60,31.10,327.00,3.00,0.22,24.90,58.30,31.00,195.00,1.03,0.48,0.49,2.14,1.01,818,64.30,102.51,66.67,63.71,32.08,30.66,226.00,14.16,1.03,0.48,0.49,2.14,1.01,818,64.30,102.51,66.67,63.71,32.08,30.66,226.00,14.16,1.06,0.51,0.50,2.08,0.99,504,64.88,101.00,64.73,61.89,33.07,31.61,218.40,15.11,0.80,0.43,0.38,1.88,0.90,303,64.36,100.66,58.10,56.03,24.82,23.93,203.10,12.26,51100.00,12.33,27.78,228.46,11.54
2025-11-07,Cooper Flagg,PG/SG/SF,DAL,MEM,6700,33.40,4.70,30.10,4.49,,,Dallas Mavericks,Memphis Grizzlies,Cooper Flagg,8.00,0.20,29.60,61.50,33.00,573.00,8.00,0.20,29.60,61.50,33.00,573.00,5.00,0.19,29.00,62.40,33.70,359.00,3.00,0.23,33.50,70.00,34.20,212.00,0.90,0.48,0.41,1.86,0.86,824,69.54,103.31,61.69,62.24,29.69,29.96,184.10,16.08,0.90,0.48,0.41,1.86,0.86,824,69.54,103.31,61.69,62.24,29.69,29.96,184.10,16.08,0.86,0.46,0.40,1.85,0.87,506,70.95,100.95,62.25,61.84,28.93,28.74,192.60,15.06,0.98,0.48,0.47,2.05,0.99,303,69.97,100.50,69.65,68.36,33.33,32.72,204.10,16.41,41000.00,16.34,44.95,208.22,31.78
2025-11-07,Jaden McDaniels,SF/PF,MIN,UTA,6200,30.99,0.99,29.66,4.78,,,Minnesota Timberwolves,Utah Jazz,Jaden McDaniels,8.00,0.21,30.10,50.40,32.60,541.00,8.00,0.21,30.10,50.40,32.60,541.00,5.00,0.22,32.40,54.20,33.80,351.00,3.00,0.19,27.10,51.00,31.00,191.00,0.92,0.60,0.45,1.55,0.75,795,68.05,100.00,50.72,47.90,30.29,28.61,216.70,13.89,0.92,0.60,0.45,1.55,0.75,795,68.05,100.00,50.72,47.90,30.29,28.61,216.70,13.89,0.96,0.60,0.46,1.60,0.77,494,71.05,100.45,55.11,49.69,32.94,29.70,223.80,14.48,0.87,0.53,0.43,1.65,0.80,294,64.97,98.66,51.34,50.98,27.28,27.09,222.60,12.17,49200.00,12.60,30.42,220.22,19.78
2025-11-07,Zach LaVine,SF/SG,SAC,OKC,3700,33.99,41.31,29.16,7.88,,,Sacramento Kings,Oklahoma City Thunder,Zach LaVine,7.00,0.25,34.30,67.70,36.90,550.00,7.00,0.25,34.30,67.70,36.90,550.00,4.00,0.23,34.10,64.50,36.80,314.00,2.00,0.20,32.90,70.00,37.80,163.00,0.93,0.51,0.44,1.83,0.86,820,67.07,101.20,58.49,62.37,29.63,31.60,206.80,16.59,0.93,0.51,0.44,1.83,0.86,820,67.07,101.20,58.49,62.37,29.63,31.60,206.80,16.59,0.93,0.53,0.43,1.75,0.82,515,60.97,102.40,51.30,59.58,27.12,31.50,204.80,16.65,0.87,0.47,0.40,1.85,0.86,313,52.08,103.17,46.15,62.95,21.69,29.59,223.30,14.73,40200.00,9.20,60.16,216.32,23.68
2025-11-07,Payton Pritchard,PG/SG,BOS,ORL,6100,31.77,1.73,29.09,4.77,Confirmed,,Boston Celtics,Orlando Magic,Payton Pritchard,9.00,0.20,29.70,67.80,31.90,592.00,9.00,0.20,29.70,67.80,31.90,592.00,5.00,0.21,28.00,67.60,29.90,310.00,3.00,0.21,25.50,63.70,28.30,178.00,0.93,0.44,0.45,2.13,1.03,872,67.89,99.94,69.94,67.53,30.64,29.58,191.20,15.53,0.93,0.44,0.45,2.13,1.03,872,67.89,99.94,69.94,67.53,30.64,29.58,191.20,15.53,0.94,0.41,0.45,2.26,1.09,484,64.05,98.80,69.00,71.84,28.58,29.76,191.40,14.63,0.90,0.40,0.43,2.25,1.07,292,60.96,99.50,65.12,71.52,26.07,28.63,177.70,14.35,41400.00,14.73,7.60,191.77,48.23
2025-11-07,Neemias Queta,C,BOS,ORL,5000,24.00,0.23,28.93,5.79,Confirmed,,Boston Celtics,Orlando Magic,Neemias Queta,9.00,0.14,26.90,33.40,22.90,418.00,9.00,0.14,26.90,33.40,22.90,418.00,5.00,0.12,27.90,31.40,22.20,228.00,3.00,0.14,27.40,29.70,22.00,134.00,1.17,0.81,0.58,1.46,0.72,872,47.94,99.94,34.45,35.01,27.75,28.20,191.20,14.07,1.17,0.81,0.58,1.46,0.72,872,47.94,99.94,34.45,35.01,27.75,28.20,191.20,14.07,1.26,0.89,0.61,1.41,0.69,484,47.11,98.80,32.05,33.95,28.48,30.17,191.40,14.58,1.25,0.92,0.61,1.35,0.66,292,45.89,99.50,30.36,32.41,28.01,29.90,177.70,15.42,41400.00,12.08,7.60,191.77,48.23
2025-11-07,Brandin Podziemski,SG/PG,GS,DEN,5600,29.77,3.10,28.88,5.16,,,Golden State Warriors,Denver Nuggets,Brandin Podziemski,9.00,0.17,26.80,59.70,29.40,559.00,9.00,0.17,26.80,59.70,29.40,559.00,5.00,0.18,28.90,65.40,28.60,300.00,3.00,0.19,29.70,66.70,30.20,191.00,0.91,0.45,0.43,2.03,0.96,921,60.69,101.67,59.31,60.46,26.63,27.14,199.40,13.44,0.91,0.45,0.43,2.03,0.96,921,60.69,101.67,59.31,60.46,26.63,27.14,199.40,13.44,1.01,0.44,0.48,2.29,1.09,499,60.12,101.25,66.35,68.08,29.32,30.08,202.20,14.29,0.98,0.45,0.47,2.21,1.05,305,62.62,103.08,67.63,65.76,30.11,29.28,233.50,12.72,45600.00,12.28,15.96,214.58,25.42
2025-11-07,Nickeil Alexander-Walker,SG/SF,ATL,TOR,5800,32.58,10.34,28.41,4.90,Confirmed,,Atlanta Hawks,Toronto Raptors,Nickeil Alexander-Walker,8.00,0.25,28.80,58.30,31.10,534.00,8.00,0.25,28.80,58.30,31.10,534.00,5.00,0.25,29.10,61.00,32.10,342.00,3.00,0.27,25.80,66.30,32.70,214.00,0.93,0.49,0.43,1.87,0.87,821,65.04,102.66,58.32,61.07,28.81,30.17,208.20,13.83,0.93,0.49,0.43,1.87,0.87,821,65.04,102.66,58.32,61.07,28.81,30.17,208.20,13.83,0.91,0.48,0.43,1.90,0.89,511,66.93,100.45,59.96,61.90,28.60,29.53,215.60,13.50,0.79,0.39,0.36,2.03,0.93,309,69.26,100.50,64.69,66.05,25.17,25.70,227.10,11.36,46800.00,12.39,52.95,212.46,27.54
2025-11-07,Myles Turner,C,MIL,CHI,5900,28.47,1.55,28.35,4.81,,,Milwaukee Bucks,Chicago Bulls,Myles Turner,8.00,0.16,28.10,35.60,28.40,488.00,8.00,0.16,28.10,35.60,28.40,488.00,5.00,0.15,28.10,32.20,27.70,288.00,3.00,0.15,26.90,29.00,26.30,162.00,0.99,0.79,0.46,1.25,0.58,818,59.66,102.51,35.69,35.69,28.17,28.17,226.00,12.43,0.99,0.79,0.46,1.25,0.58,818,59.66,102.51,35.69,35.69,28.17,28.17,226.00,12.43,1.01,0.87,0.49,1.16,0.56,504,57.14,101.00,32.26,33.10,28.16,28.89,218.40,12.87,1.02,0.93,0.50,1.10,0.54,303,53.47,100.66,28.90,31.40,26.81,29.12,203.10,13.24,51100.00,11.55,27.78,228.46,11.54
2025-11-07,De'Andre Hunter,SF/PF,CLE,WAS,5900,28.60,0.54,28.20,4.78,Confirmed,,Cleveland Cavaliers,Washington Wizards,De'Andre Hunter,5.00,0.26,30.80,52.20,29.20,312.00,5.00,0.26,30.80,52.20,29.20,312.00,4.00,0.26,32.80,54.00,29.80,257.00,2.00,0.26,37.60,62.00,32.30,143.00,1.05,0.59,0.49,1.79,0.84,823,37.91,103.57,32.85,51.13,19.38,30.17,237.50,12.97,1.05,0.59,0.49,1.79,0.84,823,37.91,103.57,32.85,51.13,19.38,30.17,237.50,12.97,1.10,0.61,0.51,1.81,0.84,510,50.39,102.09,43.24,51.82,26.26,31.48,242.90,13.50,1.16,0.61,0.53,1.92,0.87,310,46.13,103.00,41.20,54.90,24.99,33.29,276.80,13.58,52900.00,11.15,32.53,232.58,7.42
2025-11-07,Rudy Gobert,C,MIN,UTA,5600,30.27,5.72,28.18,5.03,,,Minnesota Timberwolves,Utah Jazz,Rudy Gobert,8.00,0.11,27.20,39.90,32.00,537.00,8.00,0.11,27.20,39.90,32.00,537.00,5.00,0.13,28.60,41.40,32.40,334.00,3.00,0.13,32.40,44.00,32.40,199.00,0.85,0.68,0.41,1.25,0.59,795,67.55,100.00,40.15,37.74,27.37,25.73,216.70,12.55,0.85,0.68,0.41,1.25,0.59,795,67.55,100.00,40.15,37.74,27.37,25.73,216.70,12.55,0.88,0.69,0.43,1.28,0.62,494,67.61,100.45,42.09,38.68,29.08,26.72,223.80,12.78,1.00,0.74,0.49,1.36,0.66,294,67.69,98.66,44.30,41.11,32.62,30.27,222.60,14.56,49200.00,11.38,30.42,220.22,19.78
2025-11-07,Ajay Mitchell,PG/SG,OKC,SAC,5200,27.19,16.83,28.17,5.42,,,Oklahoma City Thunder,Sacramento Kings,Ajay Mitchell,9.00,0.25,29.50,51.80,27.10,522.00,9.00,0.25,29.50,51.80,27.10,522.00,5.00,0.25,27.30,50.40,27.10,298.00,3.00,0.22,28.20,49.70,27.10,179.00,1.09,0.57,0.51,1.91,0.89,936,55.77,101.20,50.41,51.96,28.71,29.59,243.50,12.11,1.09,0.57,0.51,1.91,0.89,936,55.77,101.20,50.41,51.96,28.71,29.59,243.50,12.11,1.01,0.54,0.46,1.86,0.85,510,58.43,102.40,50.60,50.56,27.41,27.39,237.70,11.49,1.04,0.57,0.47,1.83,0.83,306,58.50,103.17,50.27,49.86,28.52,28.29,232.00,12.16,48800.00,10.66,33.85,214.42,25.58
2025-11-07,Kon Knueppel,SF/SG,CHA,MIA,5300,32.66,23.00,27.92,5.27,,,Charlotte Hornets,Miami Heat,Kon Knueppel,8.00,0.19,24.40,47.50,30.40,528.00,8.00,0.19,24.40,47.50,30.40,528.00,5.00,0.20,26.30,49.80,30.60,324.00,3.00,0.20,31.60,55.30,32.90,210.00,0.80,0.51,0.37,1.56,0.72,823,64.16,104.66,48.32,51.03,24.82,26.21,172.50,14.14,0.80,0.51,0.37,1.56,0.72,823,64.16,104.66,48.32,51.03,24.82,26.21,172.50,14.14,0.86,0.53,0.41,1.63,0.77,505,64.16,102.75,50.66,53.15,26.76,28.07,179.80,14.63,0.96,0.57,0.45,1.68,0.79,302,69.54,102.75,56.44,54.90,32.25,31.37,198.10,15.95,42300.00,12.53,94.13,237.09,2.91
2025-11-07,D'Angelo Russell,PG,DAL,MEM,5500,26.82,18.12,27.86,5.06,,,Dallas Mavericks,Memphis Grizzlies,D'Angelo Russell,8.00,0.28,25.20,61.90,22.80,389.00,8.00,0.28,25.20,61.90,22.80,389.00,5.00,0.28,27.10,71.80,25.90,272.00,3.00,0.28,28.40,73.00,26.50,168.00,1.11,0.41,0.52,2.71,1.27,824,47.21,103.31,62.09,72.80,25.28,29.64,184.10,13.69,1.11,0.41,0.52,2.71,1.27,824,47.21,103.31,62.09,72.80,25.28,29.64,184.10,13.69,1.05,0.38,0.50,2.77,1.32,506,53.75,100.95,71.62,74.34,27.03,28.06,192.60,14.07,1.07,0.39,0.51,2.75,1.30,303,55.45,100.50,72.64,73.87,28.26,28.74,204.10,13.91,41000.00,13.41,44.95,208.22,31.78
