game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,Donovan Mitchell,SG/PG,CLE,PHI,8600,31.84,10.20,34.38,4.00,Confirmed,,Cleveland Cavaliers,Philadelphia 76ers,Donovan Mitchell,6.00,0.30,40.90,71.70,33.60,443.00,6.00,0.30,40.90,71.70,33.60,443.00,4.00,0.29,36.90,71.30,32.70,287.00,2.00,0.26,40.90,70.00,33.90,145.00,1.22,0.57,0.55,2.13,0.97,718,61.70,101.53,60.83,67.95,34.70,38.76,207.50,19.71,1.22,0.57,0.55,2.13,0.97,718,61.70,101.53,60.83,67.95,34.70,38.76,207.50,19.71,1.13,0.52,0.51,2.18,0.99,508,56.50,100.86,56.62,69.43,29.30,35.93,202.40,18.23,1.21,0.58,0.56,2.06,0.97,301,48.17,100.17,46.59,65.75,27.22,38.42,214.50,19.07,44100.00,19.50,26.48,195.76,44.24
2025-11-05,Amen Thompson,SG/PG,HOU,MEM,8000,33.30,11.16,34.04,4.25,Confirmed,,Houston Rockets,Memphis Grizzlies,Amen Thompson,6.00,0.21,33.10,70.00,34.20,420.00,6.00,0.21,33.10,70.00,34.20,420.00,5.00,0.21,33.20,66.40,33.30,345.00,3.00,0.22,40.00,79.70,37.10,234.00,0.97,0.47,0.47,2.05,1.00,608,69.08,100.47,69.40,68.15,32.82,32.23,224.20,14.76,0.97,0.47,0.47,2.05,1.00,608,69.08,100.47,69.40,68.15,32.82,32.23,224.20,14.76,1.00,0.50,0.48,1.99,0.96,493,69.98,99.65,67.11,66.40,33.55,33.20,227.00,14.63,1.08,0.50,0.51,2.15,1.02,301,77.74,98.83,78.51,71.53,39.40,35.90,242.30,16.51,48300.00,16.56,33.05,223.02,16.98
2025-11-05,Isaiah Stewart,C/PF,DET,UTA,5000,28.61,18.05,33.60,6.72,Confirmed,,Detroit Pistons,Utah Jazz,Isaiah Stewart,7.00,0.19,29.90,33.60,23.80,354.00,7.00,0.19,29.90,33.60,23.80,354.00,5.00,0.18,29.70,33.60,24.80,261.00,3.00,0.20,34.10,31.70,25.60,161.00,1.26,0.89,0.59,1.41,0.66,709,49.93,101.11,33.54,40.39,29.85,35.94,208.60,14.33,1.26,0.89,0.59,1.41,0.66,709,49.93,101.11,33.54,40.39,29.85,35.94,208.60,14.33,1.20,0.88,0.57,1.35,0.64,504,51.79,101.68,33.89,38.76,29.96,34.26,210.20,14.13,1.33,1.08,0.64,1.24,0.59,299,53.85,99.84,31.76,35.43,34.16,38.11,239.00,14.27,44900.00,11.14,76.18,220.28,19.72
2025-11-05,Jake LaRavia,PF/SF,LAL,SA,5500,31.60,1.99,33.20,6.04,,,Los Angeles Lakers,San Antonio Spurs,Jake LaRavia,8.00,0.15,27.30,50.00,29.60,510.00,8.00,0.15,27.30,50.00,29.60,510.00,5.00,0.16,34.70,58.20,32.10,352.00,3.00,0.16,38.00,57.70,31.40,211.00,0.92,0.55,0.43,1.69,0.78,814,62.65,100.14,49.21,53.38,26.87,29.15,220.20,12.40,0.92,0.55,0.43,1.69,0.78,814,62.65,100.14,49.21,53.38,26.87,29.15,220.20,12.40,1.08,0.60,0.49,1.81,0.83,512,68.75,100.22,56.96,57.30,33.96,34.16,235.70,14.72,1.21,0.66,0.54,1.84,0.82,306,68.95,101.00,57.13,58.07,37.63,38.24,240.30,15.81,46300.00,11.88,25.56,215.80,24.20
2025-11-05,Michael Porter,PF/SF,BKN,IND,6800,31.02,0.68,33.19,4.88,Confirmed,,Brooklyn Nets,Indiana Pacers,Michael Porter Jr.,6.00,0.26,35.40,57.30,31.90,407.00,6.00,0.26,35.40,57.30,31.90,407.00,4.00,0.26,35.60,57.80,32.40,270.00,2.00,0.31,42.60,63.50,32.20,138.00,1.11,0.62,0.52,1.80,0.84,693,58.73,100.80,50.01,55.71,30.89,34.42,208.60,16.97,1.11,0.62,0.52,1.80,0.84,693,58.73,100.80,50.01,55.71,30.89,34.42,208.60,16.97,1.10,0.62,0.53,1.78,0.86,483,55.90,99.65,47.70,55.33,29.38,34.08,208.70,17.06,1.32,0.67,0.62,1.97,0.92,295,46.78,100.34,43.20,61.17,28.98,41.04,229.70,18.55,48000.00,14.17,16.85,240.98,-0.98
2025-11-05,Dennis Schroder,PG/SG,SAC,GS,5800,32.98,13.98,32.96,5.68,,,Sacramento Kings,Golden State Warriors,Dennis Schröder,7.00,0.21,32.30,81.40,32.80,488.00,7.00,0.21,32.30,81.40,32.80,488.00,5.00,0.19,33.10,78.60,33.30,361.00,3.00,0.19,34.60,79.30,33.30,214.00,0.98,0.40,0.46,2.48,1.17,713,68.44,101.44,81.07,81.84,32.17,32.48,166.00,19.46,0.98,0.40,0.46,2.48,1.17,713,68.44,101.44,81.07,81.84,32.17,32.48,166.00,19.46,0.99,0.42,0.46,2.36,1.09,516,69.96,101.45,77.27,77.84,32.54,32.78,162.70,20.34,1.04,0.44,0.49,2.38,1.11,307,69.71,101.84,78.92,78.53,34.43,34.27,161.80,21.38,35400.00,16.38,77.25,197.85,42.15
2025-11-05,Nic Claxton,C,BKN,IND,6100,28.26,2.73,32.77,5.37,Confirmed,,Brooklyn Nets,Indiana Pacers,Nic Claxton,7.00,0.19,30.30,47.00,28.00,408.00,7.00,0.19,30.30,47.00,28.00,408.00,5.00,0.18,31.00,46.00,28.40,290.00,3.00,0.20,39.90,53.70,30.90,191.00,1.08,0.64,0.52,1.68,0.81,693,58.87,100.80,47.85,47.43,30.85,30.58,208.60,14.53,1.08,0.64,0.52,1.68,0.81,693,58.87,100.80,47.85,47.43,30.85,30.58,208.60,14.53,1.09,0.67,0.53,1.62,0.79,483,60.04,99.65,47.45,45.77,31.98,30.84,208.70,14.85,1.29,0.74,0.63,1.74,0.84,295,64.75,100.34,54.80,49.11,40.71,36.49,229.70,17.37,48000.00,12.71,16.85,240.98,-0.98
2025-11-05,Ausar Thompson,SF/SG,DET,UTA,6900,28.56,9.97,32.38,4.69,Confirmed,,Detroit Pistons,Utah Jazz,Ausar Thompson,7.00,0.21,31.80,56.00,27.50,407.00,7.00,0.21,31.80,56.00,27.50,407.00,5.00,0.21,30.60,53.20,27.00,284.00,3.00,0.21,33.10,56.70,27.90,177.00,1.16,0.57,0.55,2.04,0.96,709,57.40,101.11,55.90,58.16,31.74,33.03,208.60,15.24,1.16,0.57,0.55,2.04,0.96,709,57.40,101.11,55.90,58.16,31.74,33.03,208.60,15.24,1.13,0.58,0.54,1.97,0.94,504,56.35,101.68,53.66,56.28,30.87,32.37,210.20,14.56,1.19,0.58,0.56,2.03,0.96,299,59.20,99.84,56.80,58.05,33.16,33.89,239.00,13.85,44900.00,15.37,76.18,220.28,19.72
2025-11-05,Jaden McDaniels,SF/PF,MIN,NY,6400,31.77,0.10,32.26,5.04,,,Minnesota Timberwolves,New York Knicks,Jaden McDaniels,7.00,0.22,31.70,49.90,32.70,478.00,7.00,0.22,31.70,49.90,32.70,478.00,5.00,0.21,34.10,52.00,34.60,361.00,3.00,0.21,34.30,53.00,34.10,213.00,0.97,0.64,0.46,1.53,0.73,699,68.38,99.89,49.92,48.48,31.71,30.80,223.50,14.18,0.97,0.64,0.46,1.53,0.73,699,68.38,99.89,49.92,48.48,31.71,30.80,223.50,14.18,0.99,0.66,0.47,1.50,0.72,500,72.20,100.25,52.13,47.75,34.19,31.31,212.30,16.06,1.01,0.65,0.48,1.55,0.75,297,71.72,99.59,53.32,49.38,34.50,31.96,217.00,15.81,49100.00,13.03,9.72,216.58,23.42
2025-11-05,VJ Edgecombe,SF/SG,PHI,CLE,6600,34.64,9.12,32.20,4.88,Confirmed,,Philadelphia 76ers,Cleveland Cavaliers,VJ Edgecombe,7.00,0.19,37.00,85.60,38.80,568.00,7.00,0.19,37.00,85.60,38.80,568.00,5.00,0.17,33.40,80.00,37.90,394.00,3.00,0.16,31.20,73.30,36.80,228.00,0.95,0.43,0.46,2.21,1.05,714,79.55,101.53,85.21,76.43,36.83,33.04,215.70,17.15,0.95,0.43,0.46,2.21,1.05,714,79.55,101.53,85.21,76.43,36.83,33.04,215.70,17.15,0.88,0.42,0.42,2.11,1.02,510,77.25,100.86,79.11,73.13,33.03,30.53,223.70,14.93,0.85,0.43,0.41,1.99,0.96,300,76.00,100.17,73.42,69.00,31.25,29.37,207.40,15.04,44400.00,14.86,28.21,221.79,18.21
2025-11-05,Ja Morant,PG,MEM,HOU,7900,31.66,6.47,31.60,4.00,,,Memphis Grizzlies,Houston Rockets,Ja Morant,7.00,0.30,35.60,76.00,29.50,460.00,7.00,0.30,35.60,76.00,29.50,460.00,4.00,0.30,36.70,81.00,32.20,279.00,2.00,0.25,29.40,77.50,33.00,135.00,1.21,0.47,0.54,2.58,1.16,826,55.69,100.47,64.71,81.56,30.31,38.20,214.20,16.62,1.21,0.47,0.54,2.58,1.16,826,55.69,100.47,64.71,81.56,30.31,38.20,214.20,16.62,1.14,0.45,0.53,2.52,1.16,503,55.47,99.65,64.19,79.64,29.08,36.08,218.90,16.77,0.89,0.38,0.44,2.35,1.15,291,46.39,98.83,52.64,74.35,19.97,28.20,206.80,14.22,45200.00,17.48,17.80,222.57,17.43
2025-11-05,DeMar DeRozan,SF/PF,SAC,GS,6800,35.10,20.38,31.36,4.61,,,Sacramento Kings,Golden State Warriors,DeMar DeRozan,7.00,0.21,34.50,46.10,37.00,560.00,7.00,0.21,34.50,46.10,37.00,560.00,5.00,0.21,31.80,47.40,37.00,405.00,3.00,0.22,31.20,48.00,37.20,242.00,0.93,0.75,0.43,1.25,0.58,713,78.54,101.44,45.91,43.73,34.36,32.73,166.00,20.78,0.93,0.75,0.43,1.25,0.58,713,78.54,101.44,45.91,43.73,34.36,32.73,166.00,20.78,0.86,0.67,0.39,1.28,0.59,516,78.49,101.45,46.60,44.97,31.26,30.17,162.70,19.55,0.84,0.65,0.39,1.29,0.60,307,78.83,101.84,47.77,45.29,31.05,29.44,161.80,19.28,35400.00,19.21,77.25,197.85,42.15
2025-11-05,Quentin Grimes,SG/SF,PHI,CLE,6100,27.27,2.28,31.36,5.14,,,Philadelphia 76ers,Cleveland Cavaliers,Quentin Grimes,7.00,0.22,32.20,68.60,31.60,466.00,7.00,0.22,32.20,68.60,31.60,466.00,5.00,0.22,35.10,67.20,31.80,331.00,3.00,0.23,34.70,69.00,31.50,199.00,1.02,0.47,0.48,2.17,1.03,714,65.27,101.53,68.28,59.21,32.05,27.79,215.70,14.93,1.02,0.47,0.48,2.17,1.03,714,65.27,101.53,68.28,59.21,32.05,27.79,215.70,14.93,1.10,0.52,0.53,2.11,1.02,510,64.90,100.86,66.45,57.64,34.71,30.10,223.70,15.69,1.10,0.50,0.52,2.19,1.04,300,66.33,100.17,69.12,59.74,34.76,30.04,207.40,16.73,44400.00,13.74,28.21,221.79,18.21
2025-11-05,Rudy Gobert,C,MIN,NY,5700,31.51,3.77,31.28,5.49,,,Minnesota Timberwolves,New York Knicks,Rudy Gobert,7.00,0.11,28.80,41.40,32.50,482.00,7.00,0.11,28.80,41.40,32.50,482.00,5.00,0.13,33.80,45.40,33.50,353.00,3.00,0.13,34.50,46.70,35.70,223.00,0.89,0.70,0.42,1.27,0.60,699,68.96,99.89,41.41,40.14,28.81,27.92,223.50,12.89,0.89,0.70,0.42,1.27,0.60,699,68.96,99.89,41.41,40.14,28.81,27.92,223.50,12.89,1.01,0.74,0.48,1.36,0.64,500,70.60,100.25,45.51,42.70,33.88,31.79,212.30,15.92,0.97,0.74,0.46,1.31,0.63,297,75.08,99.59,46.98,41.22,34.71,30.45,217.00,15.90,49100.00,11.61,9.72,216.58,23.42
2025-11-05,Derrick White,SG/PG,BOS,WAS,7600,31.47,8.45,31.15,4.10,,,Boston Celtics,Washington Wizards,Derrick White,8.00,0.23,32.40,80.50,32.30,526.00,8.00,0.23,32.40,80.50,32.30,526.00,5.00,0.22,29.30,76.40,30.50,308.00,3.00,0.20,29.10,72.70,29.00,177.00,1.00,0.40,0.49,2.49,1.22,774,67.96,100.88,83.94,78.43,33.78,31.57,199.10,16.27,1.00,0.40,0.49,2.49,1.22,774,67.96,100.88,83.94,78.43,33.78,31.57,199.10,16.27,0.96,0.38,0.48,2.50,1.24,481,64.03,100.12,79.51,78.83,30.49,30.23,203.60,14.39,1.00,0.40,0.49,2.51,1.23,291,60.82,100.34,75.20,78.89,30.10,31.58,175.70,16.56,44700.00,17.00,37.42,202.79,37.21
2025-11-05,Trey Murphy,SF/SG,NO,DAL,7400,34.96,6.87,30.84,4.17,,,New Orleans Pelicans,Dallas Mavericks,Trey Murphy III,7.00,0.17,30.90,59.30,35.10,520.00,7.00,0.17,30.90,59.30,35.10,520.00,5.00,0.17,28.00,54.60,33.60,352.00,3.00,0.18,34.00,53.70,34.30,221.00,0.88,0.52,0.42,1.69,0.80,706,73.65,101.61,59.74,59.06,31.13,30.77,148.80,20.77,0.88,0.52,0.42,1.69,0.80,706,73.65,101.61,59.74,59.06,31.13,30.77,148.80,20.77,0.83,0.51,0.40,1.62,0.78,493,71.40,100.95,55.90,56.80,28.67,29.13,141.30,19.82,0.99,0.63,0.46,1.57,0.73,301,73.42,101.50,54.32,54.73,34.40,34.65,160.20,21.22,40800.00,18.14,57.45,224.04,15.96
2025-11-05,Kyshawn George,SF/PF,WAS,BOS,6400,30.24,8.54,30.72,4.80,,,Washington Wizards,Boston Celtics,Kyshawn George,7.00,0.21,36.80,70.10,31.10,483.00,7.00,0.21,36.80,70.10,31.10,483.00,5.00,0.20,30.00,67.00,30.00,329.00,3.00,0.22,26.80,64.00,28.40,184.00,1.18,0.52,0.53,2.25,1.02,747,64.66,100.88,66.27,68.16,34.79,35.78,216.30,17.01,1.18,0.52,0.53,2.25,1.02,747,64.66,100.88,66.27,68.16,34.79,35.78,216.30,17.01,1.00,0.45,0.46,2.23,1.02,531,61.96,100.12,63.16,67.53,28.28,30.24,208.30,14.40,0.94,0.42,0.44,2.25,1.04,311,59.16,100.34,61.95,68.14,25.94,28.54,185.40,14.46,47900.00,13.36,12.85,221.95,18.05
2025-11-05,Deandre Ayton,C,LAL,SA,6500,32.20,2.31,30.20,4.65,,,Los Angeles Lakers,San Antonio Spurs,Deandre Ayton,7.00,0.21,30.70,50.30,31.30,463.00,7.00,0.21,30.70,50.30,31.30,463.00,4.00,0.22,31.80,51.50,29.50,250.00,2.00,0.28,29.00,41.00,23.70,101.00,0.98,0.61,0.46,1.61,0.76,814,56.88,100.14,43.32,51.75,26.44,31.59,220.20,13.94,0.98,0.61,0.46,1.61,0.76,814,56.88,100.14,43.32,51.75,26.44,31.59,220.20,13.94,1.08,0.62,0.51,1.75,0.82,512,48.83,100.22,40.32,56.22,24.90,34.72,235.70,13.49,1.22,0.71,0.57,1.73,0.81,306,33.01,101.00,27.07,55.71,19.14,39.41,240.30,12.07,46300.00,14.04,25.56,215.80,24.20
2025-11-05,Jabari Smith,PF,HOU,MEM,5500,32.50,2.13,30.12,5.48,Confirmed,,Houston Rockets,Memphis Grizzlies,Jabari Smith Jr.,5.00,0.17,30.50,45.00,34.00,341.00,5.00,0.17,30.50,45.00,34.00,341.00,4.00,0.18,31.90,43.50,32.00,259.00,2.00,0.20,40.40,44.00,32.10,132.00,0.90,0.68,0.45,1.32,0.66,608,56.09,100.47,37.18,43.02,25.20,29.16,224.20,13.60,0.90,0.68,0.45,1.32,0.66,608,56.09,100.47,37.18,43.02,25.20,29.16,224.20,13.60,1.00,0.73,0.49,1.36,0.67,493,52.54,99.65,35.17,44.18,25.79,32.40,227.00,14.05,1.26,0.92,0.61,1.37,0.67,301,43.85,98.83,28.89,44.55,26.53,40.91,242.30,16.67,48300.00,11.39,33.05,223.02,16.98
2025-11-05,Brandin Podziemski,SG/PG,GS,SAC,5400,32.09,26.08,30.01,5.56,Q,,Golden State Warriors,Sacramento Kings,Brandin Podziemski,8.00,0.17,25.80,56.80,29.10,488.00,8.00,0.17,25.80,56.80,29.10,488.00,5.00,0.18,30.00,61.20,28.80,297.00,3.00,0.17,27.10,61.00,28.50,180.00,0.89,0.45,0.42,1.95,0.93,815,59.88,101.44,56.56,62.65,25.69,28.46,145.70,17.71,0.89,0.45,0.42,1.95,0.93,815,59.88,101.44,56.56,62.65,25.69,28.46,145.70,17.71,1.04,0.49,0.51,2.12,1.03,497,59.76,101.45,62.46,68.20,30.62,33.43,147.00,20.41,0.95,0.44,0.45,2.14,1.02,303,59.41,101.84,61.51,68.69,27.33,30.52,138.00,19.64,36200.00,14.92,77.10,197.75,42.25
2025-11-05,Shaedon Sharpe,SG/PG,POR,OKC,6000,27.82,1.48,29.98,5.00,P,,Portland Trail Blazers,Oklahoma City Thunder,Shaedon Sharpe,7.00,0.30,28.30,51.30,27.30,421.00,7.00,0.30,28.30,51.30,27.30,421.00,5.00,0.30,30.30,50.20,27.50,297.00,3.00,0.28,30.20,46.00,25.50,158.00,1.04,0.55,0.47,1.88,0.85,731,57.59,101.83,50.02,52.29,27.60,28.84,203.80,13.89,1.04,0.55,0.47,1.88,0.85,731,57.59,101.83,50.02,52.29,27.60,28.84,203.80,13.89,1.10,0.60,0.51,1.83,0.85,518,57.34,101.85,49.35,50.79,29.79,30.66,205.20,14.77,1.18,0.66,0.57,1.80,0.87,310,50.97,101.66,45.26,50.19,29.71,32.95,204.80,14.75,41600.00,14.42,17.04,201.57,38.43
2025-11-05,Payton Pritchard,PG/SG,BOS,WAS,6200,31.63,14.50,29.77,4.80,,,Boston Celtics,Washington Wizards,Payton Pritchard,8.00,0.20,30.20,69.50,32.90,541.00,8.00,0.20,30.20,69.50,32.90,541.00,5.00,0.20,30.00,70.00,31.30,321.00,3.00,0.20,26.90,68.30,31.30,194.00,0.92,0.43,0.45,2.11,1.03,774,69.90,100.88,72.47,66.82,31.49,29.04,199.10,15.17,0.92,0.43,0.45,2.11,1.03,774,69.90,100.88,72.47,66.82,31.49,29.04,199.10,15.17,0.96,0.43,0.47,2.24,1.09,481,66.74,100.12,72.85,70.74,31.22,30.32,203.60,14.73,0.86,0.39,0.42,2.18,1.06,291,66.67,100.34,70.65,69.02,27.83,27.19,175.70,15.31,44700.00,13.87,37.42,202.79,37.21
2025-11-05,Cam Thomas,SG,BKN,IND,6700,31.44,10.22,29.73,4.44,Confirmed,,Brooklyn Nets,Indiana Pacers,Cam Thomas,7.00,0.32,30.50,61.70,31.50,460.00,7.00,0.32,30.50,61.70,31.50,460.00,5.00,0.32,29.40,63.20,32.40,329.00,3.00,0.30,30.80,62.30,34.90,216.00,0.97,0.49,0.46,1.96,0.94,693,66.38,100.80,62.82,61.58,31.05,30.44,208.60,14.62,0.97,0.49,0.46,1.96,0.94,693,66.38,100.80,62.82,61.58,31.05,30.44,208.60,14.62,0.91,0.47,0.45,1.95,0.96,483,68.12,99.65,65.20,61.33,30.33,28.53,208.70,14.09,0.88,0.49,0.43,1.79,0.87,295,73.22,100.34,63.57,56.13,31.43,27.75,229.70,13.41,48000.00,13.96,16.85,240.98,-0.98
2025-11-05,Jaren Jackson,PF/C,MEM,HOU,7300,30.76,3.00,29.72,4.07,,,Memphis Grizzlies,Houston Rockets,Jaren Jackson Jr.,8.00,0.23,30.00,44.50,28.70,490.00,8.00,0.23,30.00,44.50,28.70,490.00,5.00,0.20,30.20,47.00,31.20,327.00,3.00,0.19,28.30,44.30,31.70,193.00,1.05,0.67,0.49,1.55,0.73,826,59.32,100.47,43.30,47.70,29.19,32.16,214.20,14.01,1.05,0.67,0.49,1.55,0.73,826,59.32,100.47,43.30,47.70,29.19,32.16,214.20,14.01,0.97,0.64,0.46,1.51,0.72,503,65.01,99.65,46.56,46.34,29.91,29.78,218.90,13.80,0.89,0.64,0.44,1.40,0.69,291,66.32,98.83,45.14,42.99,28.83,27.46,206.80,13.68,45200.00,16.15,17.80,222.57,17.43
2025-11-05,Jonathan Kuminga,SF/PF,GS,SAC,6300,31.82,26.55,29.38,4.66,,,Golden State Warriors,Sacramento Kings,Jonathan Kuminga,8.00,0.21,29.30,51.00,30.20,515.00,8.00,0.21,29.30,51.00,30.20,515.00,5.00,0.23,28.20,51.40,29.60,314.00,3.00,0.22,26.90,50.00,30.10,195.00,0.97,0.57,0.46,1.69,0.79,815,63.19,101.44,50.78,53.73,29.17,30.87,145.70,20.11,0.97,0.57,0.46,1.69,0.79,815,63.19,101.44,50.78,53.73,29.17,30.87,145.70,20.11,0.95,0.55,0.45,1.74,0.82,497,63.18,101.45,52.46,55.25,28.78,30.31,147.00,19.18,0.89,0.54,0.41,1.66,0.77,303,64.36,101.84,50.42,52.85,27.12,28.44,138.00,19.49,36200.00,17.40,77.10,197.75,42.25
2025-11-05,Donte DiVincenzo,SG/PG,MIN,NY,6100,28.15,0.05,29.16,4.78,,,Minnesota Timberwolves,New York Knicks,Donte DiVincenzo,7.00,0.18,28.60,58.30,30.20,448.00,7.00,0.18,28.60,58.30,30.20,448.00,5.00,0.19,30.80,63.60,32.60,342.00,3.00,0.20,34.90,60.30,31.80,197.00,0.95,0.49,0.45,1.93,0.91,699,64.09,99.89,58.32,54.35,28.61,26.66,223.50,12.80,0.95,0.49,0.45,1.93,0.91,699,64.09,99.89,58.32,54.35,28.61,26.66,223.50,12.80,0.94,0.48,0.45,1.95,0.93,500,68.40,100.25,63.76,54.93,30.88,26.60,212.30,14.51,1.10,0.58,0.53,1.90,0.92,297,66.33,99.59,60.66,53.39,35.11,30.90,217.00,16.08,49100.00,12.42,9.72,216.58,23.42
2025-11-05,Jerami Grant,PF/SF,POR,OKC,5700,27.66,1.89,29.11,5.11,,,Portland Trail Blazers,Oklahoma City Thunder,Jerami Grant,7.00,0.23,30.80,45.90,28.60,437.00,7.00,0.23,30.80,45.90,28.60,437.00,5.00,0.22,30.20,46.20,28.90,316.00,3.00,0.22,28.90,47.30,29.20,191.00,1.08,0.67,0.49,1.60,0.74,731,59.78,101.83,44.76,44.39,30.03,29.79,203.80,15.11,1.08,0.67,0.49,1.60,0.74,731,59.78,101.83,44.76,44.39,30.03,29.79,203.80,15.11,1.04,0.65,0.48,1.60,0.73,518,61.00,101.85,45.42,44.21,29.69,28.90,205.20,14.72,0.99,0.61,0.45,1.62,0.74,310,61.61,101.66,46.53,44.80,28.43,27.37,204.80,14.11,41600.00,13.70,17.04,201.57,38.43
2025-11-05,D'Angelo Russell,PG,DAL,NO,5600,23.28,16.73,28.80,5.14,,,Dallas Mavericks,New Orleans Pelicans,D'Angelo Russell,7.00,0.29,26.70,62.30,23.10,346.00,7.00,0.29,26.70,62.30,23.10,346.00,5.00,0.30,33.40,75.80,27.60,292.00,3.00,0.30,31.20,71.70,26.20,167.00,1.16,0.43,0.54,2.70,1.26,725,47.72,101.61,61.12,62.80,26.19,26.91,164.30,16.25,1.16,0.43,0.54,2.70,1.26,725,47.72,101.61,61.12,62.80,26.19,26.91,164.30,16.25,1.21,0.44,0.57,2.75,1.30,516,56.59,100.95,74.15,63.95,32.67,28.18,176.20,18.96,1.19,0.44,0.56,2.74,1.29,309,54.05,101.50,70.66,63.72,30.75,27.73,173.00,18.03,36100.00,15.51,65.25,188.90,51.10
2025-11-05,Andrew Wiggins,SF/PF,MIA,DEN,6200,29.73,1.88,28.12,4.54,,,Miami Heat,Denver Nuggets,Andrew Wiggins,7.00,0.21,29.20,40.00,31.50,488.00,7.00,0.21,29.20,40.00,31.50,488.00,5.00,0.22,29.70,42.20,33.00,358.00,3.00,0.24,31.30,47.70,34.70,220.00,0.93,0.73,0.42,1.27,0.57,745,65.50,103.84,39.03,37.75,28.49,27.56,254.90,11.46,0.93,0.73,0.42,1.27,0.57,745,65.50,103.84,39.03,37.75,28.49,27.56,254.90,11.46,0.90,0.70,0.41,1.28,0.59,520,68.85,103.20,41.88,38.01,29.47,26.75,251.40,11.81,0.90,0.66,0.43,1.37,0.65,307,71.66,102.08,47.58,40.86,31.22,26.81,241.50,12.96,51300.00,12.09,16.91,235.29,4.71
2025-11-05,Donovan Clingan,C,POR,OKC,5500,26.92,0.56,27.97,5.09,,,Portland Trail Blazers,Oklahoma City Thunder,Donovan Clingan,7.00,0.12,27.60,33.40,24.50,383.00,7.00,0.12,27.60,33.40,24.50,383.00,5.00,0.12,27.80,34.80,24.00,265.00,3.00,0.09,21.90,32.00,23.20,154.00,1.13,0.83,0.50,1.36,0.61,731,52.39,101.83,32.57,36.70,26.91,30.33,203.80,13.54,1.13,0.83,0.50,1.36,0.61,731,52.39,101.83,32.57,36.70,26.91,30.33,203.80,13.54,1.16,0.80,0.52,1.45,0.66,518,51.16,101.85,34.21,39.04,27.33,31.19,205.20,13.55,0.94,0.68,0.43,1.38,0.62,310,49.68,101.66,31.48,37.14,21.55,25.41,204.80,10.69,41600.00,13.22,17.04,201.57,38.43
2025-11-05,Cason Wallace,SG/PG,OKC,POR,4900,30.60,8.99,27.69,5.65,,,Oklahoma City Thunder,Portland Trail Blazers,Cason Wallace,7.00,0.14,26.50,43.40,29.30,420.00,7.00,0.14,26.50,43.40,29.30,420.00,5.00,0.14,24.70,37.80,27.50,290.00,3.00,0.14,29.70,37.70,26.10,165.00,0.90,0.61,0.44,1.48,0.72,828,50.72,101.83,37.36,45.33,22.81,27.68,215.20,12.31,0.90,0.61,0.44,1.48,0.72,828,50.72,101.83,37.36,45.33,22.81,27.68,215.20,12.31,0.90,0.65,0.43,1.37,0.65,499,58.12,101.85,38.58,42.07,25.21,27.49,218.60,11.30,1.14,0.79,0.54,1.44,0.69,300,55.00,101.66,38.33,44.21,30.19,34.83,226.50,13.11,44600.00,10.99,62.10,215.66,24.34
2025-11-05,Ajay Mitchell,PG/SG,OKC,POR,5000,25.02,13.14,27.50,5.50,,,Oklahoma City Thunder,Portland Trail Blazers,Ajay Mitchell,8.00,0.25,29.60,51.30,26.60,448.00,8.00,0.25,29.60,51.30,26.60,448.00,5.00,0.25,27.20,50.60,26.30,282.00,3.00,0.22,28.80,47.00,26.70,172.00,1.11,0.58,0.53,1.93,0.92,828,54.11,101.83,50.47,48.26,29.12,27.85,215.20,13.75,1.11,0.58,0.53,1.93,0.92,828,54.11,101.83,50.47,48.26,29.12,27.85,215.20,13.75,1.03,0.54,0.48,1.92,0.90,499,56.51,101.85,51.64,48.14,27.76,25.88,218.60,12.44,1.08,0.61,0.50,1.76,0.82,300,57.33,101.66,47.78,44.05,29.28,26.99,226.50,12.72,44600.00,11.21,62.10,215.66,24.34
