game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Rudy Gobert,C,MIN,WAS,6100,29.35,4.70,30.61,5.02,,,Minnesota Timberwolves,Washington Wizards,Rudy Gobert,14,0.12,29.80,40.60,31.30,924,10,0.13,31.90,41.90,31.80,665,5.00,0.14,33.60,42.00,30.80,327.00,3.00,0.14,27.40,45.00,28.90,186.00,0.95,0.73,0.45,1.30,0.62,1426,64.80,102.57,40.88,38.06,30.01,27.94,205.10,14.53,1.00,0.76,0.48,1.32,0.63,1024,64.94,102.19,41.81,38.67,31.83,29.44,213.50,14.94,1.09,0.80,0.51,1.36,0.64,524,62.40,103.38,41.43,40.02,33.14,32.01,212.50,15.81,0.95,0.61,0.44,1.56,0.73,315,59.05,103.08,44.18,45.69,26.90,27.82,209.40,13.09,46600.00,13.09,48.80,200.89,39.11
2025-11-19,RJ Barrett,SG/SF,TOR,PHI,6700,30.94,4.84,30.34,4.53,,,Toronto Raptors,Philadelphia 76ers,RJ Barrett,14,0.23,32.70,58.40,31.60,946,10,0.23,31.80,58.30,31.90,669,5.00,0.24,29.50,57.00,30.10,325.00,3.00,0.24,29.40,56.00,29.30,192.00,1.03,0.56,0.48,1.85,0.86,1428,66.25,100.96,57.80,57.18,32.37,32.02,219.40,14.90,1.00,0.55,0.48,1.83,0.87,1001,66.83,99.93,58.20,56.54,31.75,30.84,227.40,13.98,0.98,0.52,0.45,1.89,0.88,505,64.36,99.60,56.21,58.59,29.09,30.32,234.00,12.61,1.00,0.53,0.46,1.91,0.88,306,62.75,99.34,54.54,59.13,28.63,31.05,233.20,12.61,47600.00,14.08,28.87,214.31,25.69
2025-11-19,Aaron Gordon,PF,DEN,NO,6200,29.06,6.40,30.28,4.88,Q,,Denver Nuggets,New Orleans Pelicans,Aaron Gordon,12,0.22,31.70,48.90,30.40,770,9,0.22,30.20,48.20,29.80,565,4.00,0.22,34.40,48.00,32.30,268.00,3.00,0.22,36.50,48.70,33.00,206.00,1.04,0.65,0.49,1.61,0.76,1326,58.07,100.48,44.47,46.75,28.83,30.30,206.60,15.34,1.01,0.63,0.48,1.62,0.77,1011,55.89,100.60,43.17,47.01,27.05,29.45,206.80,14.60,1.07,0.72,0.51,1.49,0.72,505,53.07,100.70,38.29,43.19,27.44,30.95,220.90,15.57,1.11,0.75,0.53,1.48,0.71,306,67.32,102.09,48.74,42.89,36.53,32.14,224.00,16.29,44500.00,13.93,47.55,198.77,41.23
2025-11-19,Jakob Poeltl,C,TOR,PHI,6000,28.64,2.27,30.18,5.03,,,Toronto Raptors,Philadelphia 76ers,Jakob Poeltl,10,0.15,25.30,37.40,25.40,548,6,0.16,31.10,40.70,27.00,342,4.00,0.17,34.60,43.80,29.10,248.00,3.00,0.18,34.20,46.30,29.00,189.00,1.00,0.68,0.46,1.47,0.68,1428,38.38,100.96,26.44,42.16,17.89,28.52,219.40,11.53,1.15,0.76,0.55,1.51,0.71,1001,34.17,99.93,24.38,43.17,18.63,32.98,227.40,13.68,1.19,0.79,0.56,1.51,0.71,505,49.11,99.60,34.55,43.10,27.30,34.05,234.00,14.79,1.18,0.74,0.54,1.60,0.73,306,61.76,99.34,45.09,45.72,33.31,33.77,233.20,14.67,47600.00,12.61,28.87,214.31,25.69
2025-11-19,Andrew Nembhard,PG/SG,IND,CHA,6700,31.75,4.84,30.02,4.48,,,Indiana Pacers,Charlotte Hornets,Andrew Nembhard,7,0.25,28.10,79.90,28.50,435,6,0.25,31.30,84.20,30.50,397,5.00,0.24,31.90,82.40,29.90,324.00,3.00,0.23,29.60,81.70,30.20,197.00,0.99,0.35,0.45,2.80,1.29,1458,29.84,101.73,39.02,89.00,13.72,31.30,206.10,13.63,1.03,0.37,0.47,2.76,1.27,1024,38.77,100.61,49.64,87.64,18.45,32.58,198.70,15.75,1.07,0.39,0.49,2.76,1.27,511,63.41,99.88,80.53,87.49,31.18,33.87,194.80,16.38,0.98,0.36,0.45,2.71,1.24,309,63.75,101.27,80.33,85.88,29.10,31.11,186.80,15.85,47400.00,14.14,31.10,219.32,20.68
2025-11-19,CJ McCollum,SG/PG,WAS,MIN,5900,27.29,5.80,29.70,5.03,,,Washington Wizards,Minnesota Timberwolves,CJ McCollum,13,0.23,26.70,52.90,29.50,842,10,0.23,27.20,52.00,29.10,630,5.00,0.26,35.80,62.40,33.10,358.00,3.00,0.24,34.30,62.00,34.80,225.00,0.91,0.50,0.41,1.79,0.82,1368,61.55,102.57,51.56,48.94,26.02,24.70,191.20,13.96,0.93,0.52,0.43,1.79,0.83,1044,60.34,102.19,50.90,48.77,26.62,25.51,184.90,14.71,1.08,0.57,0.50,1.89,0.87,521,68.71,103.38,61.91,51.45,35.52,29.52,201.10,17.80,0.99,0.55,0.46,1.78,0.83,314,71.66,103.08,61.06,48.63,33.78,26.90,204.90,16.74,44700.00,13.20,18.44,227.80,12.20
2025-11-19,Nikola Vucevic,C,CHI,POR,6900,30.42,6.78,29.58,4.29,,,Chicago Bulls,Portland Trail Blazers,Nikola Vučević,13,0.20,35.20,71.50,31.50,883,10,0.21,32.70,71.30,31.20,668,5.00,0.20,29.10,71.60,30.80,329.00,3.00,0.20,30.60,72.00,32.00,201.00,1.12,0.49,0.52,2.27,1.05,1369,64.50,103.78,70.46,69.04,34.69,33.99,293.30,12.00,1.05,0.46,0.49,2.29,1.07,1052,63.50,103.05,69.84,69.51,32.03,31.88,297.90,10.98,0.94,0.41,0.44,2.32,1.09,544,60.48,102.23,67.28,70.71,27.34,28.74,303.90,9.58,0.96,0.43,0.46,2.25,1.07,336,59.82,103.50,66.54,68.44,28.28,29.08,302.30,10.12,56000.00,12.32,27.00,236.90,3.10
2025-11-19,Donovan Clingan,C,POR,CHI,5500,27.96,10.37,29.33,5.33,,,Portland Trail Blazers,Chicago Bulls,Donovan Clingan,14,0.13,27.80,32.70,25.00,763,10,0.13,26.20,32.00,24.80,534,5.00,0.15,27.00,33.00,26.40,274.00,3.00,0.16,31.70,35.30,25.10,158.00,1.11,0.85,0.51,1.31,0.60,1463,52.15,103.78,32.47,36.58,27.61,31.10,154.50,17.99,1.06,0.82,0.49,1.29,0.60,1042,51.25,103.05,31.65,36.08,25.91,29.54,153.40,17.08,1.02,0.82,0.49,1.25,0.60,511,53.62,102.23,33.01,34.95,27.01,28.60,145.50,18.56,1.26,0.90,0.60,1.41,0.67,317,49.84,103.50,34.58,39.33,31.05,35.32,154.90,20.46,37200.00,14.78,121.42,205.88,34.12
2025-11-19,Kyshawn George,SF/PF,WAS,MIN,6300,28.16,6.35,29.16,4.63,,,Washington Wizards,Minnesota Timberwolves,Kyshawn George,12,0.22,33.30,68.20,31.00,809,9,0.22,30.20,67.60,31.00,596,4.00,0.24,32.30,67.50,31.40,268.00,3.00,0.26,37.10,70.30,32.20,206.00,1.07,0.49,0.49,2.20,1.01,1368,59.14,102.57,61.36,61.96,29.96,30.25,191.20,17.42,0.97,0.45,0.46,2.18,1.02,1044,57.09,102.19,59.55,61.41,26.60,27.44,184.90,16.33,1.03,0.48,0.48,2.15,1.01,521,51.44,103.38,53.58,60.54,25.64,28.97,201.10,16.06,1.15,0.53,0.54,2.18,1.02,314,65.61,103.08,69.23,61.49,36.54,32.45,204.90,18.11,44700.00,14.09,18.44,227.80,12.20
2025-11-19,LaMelo Ball,PG,CHA,IND,9100,29.44,12.18,29.01,3.19,,,Charlotte Hornets,Indiana Pacers,LaMelo Ball,8,0.30,45.80,84.30,31.90,562,4,0.29,39.20,81.50,31.20,269,2.00,0.31,35.30,72.00,27.50,122.00,2.00,0.31,35.30,72.00,27.50,122.00,1.44,0.54,0.65,2.64,1.20,1427,39.38,101.73,48.08,77.79,26.12,42.26,208.30,21.99,1.26,0.48,0.58,2.61,1.21,1002,26.85,100.61,32.73,76.89,15.74,36.98,206.70,18.96,1.28,0.49,0.58,2.62,1.18,500,24.40,99.88,28.77,77.07,14.10,37.79,206.30,17.11,1.28,0.49,0.58,2.62,1.18,312,39.10,101.27,46.74,77.07,22.92,37.79,207.80,16.99,43700.00,20.82,45.32,200.16,39.84
2025-11-19,Jaime Jaquez,SF,MIA,GS,6800,26.42,3.99,28.96,4.26,,,Miami Heat,Golden State Warriors,Jaime Jaquez Jr.,14,0.21,33.90,74.70,30.30,945,10,0.22,33.90,80.90,31.30,691,5.00,0.23,34.80,88.80,31.80,354.00,3.00,0.24,26.00,95.70,32.20,211.00,1.12,0.45,0.50,2.47,1.11,1502,62.92,103.81,72.28,65.13,32.80,29.56,247.70,13.69,1.08,0.42,0.49,2.58,1.17,1064,64.94,103.35,78.58,68.29,32.93,28.61,252.90,13.40,1.09,0.39,0.49,2.79,1.25,544,65.07,104.34,85.16,73.78,33.37,28.91,266.80,13.04,0.81,0.27,0.37,2.97,1.36,316,66.77,103.25,93.81,78.52,25.49,21.33,217.30,11.97,53200.00,12.78,37.82,237.25,2.75
2025-11-19,Jabari Smith,PF/SF,HOU,CLE,5400,32.55,5.85,28.95,5.36,Confirmed,,Houston Rockets,Cleveland Cavaliers,Jabari Smith Jr.,11,0.17,28.50,45.40,33.00,747,9,0.17,29.20,43.60,31.30,582,5.00,0.18,27.90,46.20,31.50,327.00,3.00,0.17,31.20,47.00,33.30,207.00,0.86,0.63,0.42,1.38,0.67,1213,61.58,100.75,41.48,44.78,26.04,28.11,224.20,12.71,0.93,0.67,0.45,1.39,0.67,998,58.32,101.07,39.74,45.35,26.61,30.37,226.10,12.91,0.89,0.60,0.43,1.47,0.71,500,65.40,100.66,46.50,47.74,28.08,28.83,232.90,11.98,0.94,0.66,0.45,1.41,0.68,305,67.87,99.80,46.14,45.95,30.63,30.50,247.00,12.63,47900.00,11.27,47.06,224.72,15.28
2025-11-19,Reed Sheppard,PG/SG,HOU,CLE,5200,23.85,4.13,28.90,5.56,,,Houston Rockets,Cleveland Cavaliers,Reed Sheppard,12,0.19,24.90,44.70,22.90,582,10,0.18,25.90,43.00,22.70,479,5.00,0.18,31.50,50.20,27.00,283.00,3.00,0.20,32.90,50.30,26.40,166.00,1.09,0.56,0.51,1.95,0.92,1213,47.98,100.75,44.55,46.55,24.82,25.93,224.20,11.11,1.14,0.60,0.54,1.89,0.90,998,48.00,101.07,43.55,45.18,26.23,27.21,226.10,11.46,1.17,0.63,0.56,1.86,0.89,500,56.60,100.66,50.53,44.34,31.71,27.83,232.90,13.53,1.25,0.65,0.59,1.91,0.91,305,54.43,99.80,49.38,45.44,32.30,29.72,247.00,13.32,47900.00,10.86,47.06,224.72,15.28
2025-11-19,Derik Queen,PF/C,NO,DEN,5600,26.32,0.87,28.73,5.13,,,New Orleans Pelicans,Denver Nuggets,Derik Queen,14,0.22,24.90,45.50,22.60,655,10,0.24,27.30,49.60,23.10,481,5.00,0.23,30.00,58.00,28.60,298.00,3.00,0.21,29.00,50.00,26.80,173.00,1.10,0.55,0.53,2.01,0.97,1408,46.52,100.48,45.46,52.98,24.88,28.99,211.30,11.78,1.18,0.55,0.57,2.15,1.03,1003,47.96,100.60,49.75,56.51,27.38,31.10,218.00,12.52,1.05,0.52,0.50,2.03,0.97,502,59.36,100.70,58.17,53.37,30.09,27.60,219.80,13.65,1.08,0.58,0.50,1.87,0.87,309,55.99,102.09,49.56,49.10,28.74,28.48,186.20,15.57,47800.00,11.72,7.78,221.74,18.26
2025-11-19,Moussa Diabate,C,CHA,IND,5700,23.07,0.06,28.48,5.00,,,Charlotte Hornets,Indiana Pacers,Moussa Diabaté,14,0.14,27.10,32.80,22.80,666,10,0.14,29.40,33.50,23.90,482,5.00,0.11,31.40,37.40,27.70,276.00,3.00,0.12,32.80,40.00,28.90,178.00,1.19,0.83,0.57,1.44,0.69,1427,46.67,101.73,32.74,33.19,27.05,27.42,208.30,13.01,1.23,0.88,0.61,1.40,0.70,1002,48.10,100.61,33.64,32.34,29.52,28.38,206.70,14.22,1.13,0.84,0.57,1.35,0.68,500,55.20,99.88,37.36,31.15,31.36,26.15,206.30,15.22,1.13,0.82,0.55,1.38,0.67,312,57.05,101.27,38.95,31.93,31.94,26.18,207.80,15.78,43700.00,13.04,45.32,200.16,39.84
2025-11-19,Quentin Grimes,SG/SF,PHI,TOR,6100,32.27,9.26,28.47,4.67,,,Philadelphia 76ers,Toronto Raptors,Quentin Grimes,13,0.21,29.50,61.30,31.20,858,10,0.21,31.10,60.30,31.80,671,5.00,0.17,25.40,51.20,30.70,322.00,3.00,0.18,28.90,52.70,31.90,196.00,0.95,0.48,0.45,1.96,0.93,1308,65.60,100.96,61.51,63.41,29.60,30.51,191.60,15.40,0.98,0.52,0.46,1.90,0.90,1005,66.77,99.93,59.96,61.20,30.92,31.56,194.00,16.03,0.83,0.50,0.39,1.67,0.80,490,65.71,99.60,52.04,53.82,25.81,26.70,194.70,13.05,0.91,0.55,0.44,1.65,0.81,289,67.82,99.34,54.34,53.32,29.80,29.24,191.50,15.09,41400.00,14.73,47.13,208.46,31.54
2025-11-19,Josh Hart,SF/PF,NY,DAL,7100,25.77,0.19,28.42,4.00,,,New York Knicks,Dallas Mavericks,Josh Hart,12,0.16,25.10,53.00,25.50,651,10,0.16,25.90,53.40,25.80,552,5.00,0.17,30.10,61.60,27.40,301.00,3.00,0.19,32.10,69.30,28.60,187.00,0.98,0.47,0.46,2.08,0.98,1310,49.69,102.19,49.61,53.56,23.50,25.36,219.40,11.44,1.00,0.49,0.47,2.07,0.97,1008,54.76,101.94,54.00,53.33,26.19,25.87,223.60,11.58,1.10,0.49,0.50,2.25,1.02,513,58.67,103.64,62.22,57.93,30.41,28.31,236.00,12.75,1.12,0.46,0.51,2.42,1.11,308,60.71,103.58,69.92,62.44,32.39,28.92,247.20,12.99,52500.00,13.52,23.49,228.27,11.73
2025-11-19,Jeremiah Fears,PG,NO,DEN,5300,26.30,0.78,28.42,5.36,,,New Orleans Pelicans,Denver Nuggets,Jeremiah Fears,14,0.26,25.80,61.80,26.40,771,10,0.27,27.70,63.10,26.50,560,5.00,0.28,28.40,67.20,27.20,293.00,3.00,0.29,31.20,65.70,26.40,178.00,0.98,0.42,0.47,2.34,1.12,1408,54.76,100.48,61.74,61.58,25.78,25.71,211.30,12.21,1.05,0.44,0.49,2.38,1.13,1003,55.83,100.60,63.29,62.64,27.78,27.50,218.00,12.71,1.04,0.42,0.48,2.47,1.15,502,58.37,100.70,67.40,64.99,28.48,27.47,219.80,12.92,1.18,0.47,0.53,2.49,1.11,309,57.61,102.09,65.12,65.46,30.92,31.09,186.20,16.76,47800.00,11.09,7.78,221.74,18.26
2025-11-19,Andrew Wiggins,SF/PF,MIA,GS,6400,31.65,13.84,28.27,4.42,,,Miami Heat,Golden State Warriors,Andrew Wiggins,14,0.20,30.90,44.30,32.90,1033,10,0.21,32.20,48.30,34.50,765,5.00,0.20,29.50,50.60,34.50,392.00,3.00,0.21,28.50,52.70,33.90,230.00,0.94,0.70,0.42,1.35,0.60,1502,68.77,103.81,42.86,42.61,29.90,29.72,247.70,12.47,0.93,0.67,0.42,1.40,0.63,1064,71.90,103.35,46.92,44.31,31.28,29.54,252.90,12.73,0.86,0.58,0.38,1.47,0.65,544,72.06,104.34,48.53,46.42,28.29,27.06,266.80,11.06,0.84,0.54,0.37,1.55,0.69,316,72.78,103.25,51.66,49.20,27.94,26.61,217.30,13.12,53200.00,12.03,37.82,237.25,2.75
2025-11-19,Davion Mitchell,PG,MIA,GS,5700,31.18,3.29,28.22,4.95,,,Miami Heat,Golden State Warriors,Davion Mitchell,14,0.14,27.60,73.10,30.80,954,10,0.14,28.20,76.20,32.20,704,5.00,0.15,30.20,81.60,32.70,360.00,3.00,0.16,29.30,84.70,33.20,217.00,0.90,0.38,0.41,2.37,1.07,1502,63.52,103.81,70.73,74.01,26.71,27.94,247.70,11.14,0.88,0.37,0.40,2.37,1.08,1064,66.17,103.35,74.02,73.79,27.39,27.31,252.90,11.15,0.92,0.37,0.42,2.50,1.13,544,66.18,104.34,78.25,77.81,28.96,28.80,266.80,11.32,0.88,0.35,0.41,2.55,1.17,316,68.67,103.25,83.02,79.55,28.72,27.52,217.30,13.48,53200.00,10.71,37.82,237.25,2.75
2025-11-19,Naz Reid,C/PF,MIN,WAS,5500,20.86,9.42,28.15,5.12,,,Minnesota Timberwolves,Washington Wizards,Naz Reid,14,0.21,26.50,49.00,24.10,723,10,0.21,26.60,49.40,24.50,522,5.00,0.21,32.60,51.20,26.40,286.00,3.00,0.23,36.80,51.00,26.20,168.00,1.10,0.54,0.51,2.03,0.95,1426,50.70,102.57,49.34,42.42,26.69,22.94,205.10,12.92,1.09,0.54,0.51,2.02,0.95,1024,50.98,102.19,49.30,42.07,26.55,22.65,213.50,12.46,1.23,0.64,0.57,1.94,0.90,524,54.58,103.38,50.51,40.46,32.16,25.76,212.50,15.34,1.40,0.72,0.66,1.95,0.91,315,53.33,103.08,50.07,40.61,36.13,29.31,209.40,17.57,46600.00,11.80,48.80,200.89,39.11
2025-11-19,Jarrett Allen,C/PF,CLE,HOU,6200,25.99,1.97,28.13,4.54,,,Cleveland Cavaliers,Houston Rockets,Jarrett Allen,13,0.21,31.50,37.00,25.80,743,8,0.23,33.10,40.40,25.10,447,5.00,0.23,27.90,40.20,24.10,269.00,3.00,0.19,23.30,35.00,24.00,157.00,1.22,0.85,0.55,1.43,0.65,1554,47.81,100.75,31.18,37.27,26.55,31.73,225.20,13.99,1.32,0.82,0.59,1.61,0.72,1041,42.94,101.07,31.38,41.83,25.71,34.27,234.90,14.09,1.16,0.69,0.52,1.67,0.75,524,51.34,100.66,38.61,43.35,26.80,30.08,236.80,11.78,0.97,0.67,0.45,1.46,0.67,303,51.82,99.80,34.58,37.90,23.02,25.23,211.50,11.02,49900.00,12.42,29.40,221.92,18.08
2025-11-19,VJ Edgecombe,SF/SG,PHI,TOR,6200,35.46,8.31,27.66,4.46,,,Philadelphia 76ers,Toronto Raptors,VJ Edgecombe,13,0.18,31.80,77.10,37.30,1015,10,0.17,27.50,70.70,36.40,760,5.00,0.18,27.40,67.20,35.30,364.00,3.00,0.17,27.40,67.70,36.50,220.00,0.85,0.41,0.41,2.07,0.99,1308,77.60,100.96,77.36,73.30,31.91,30.23,191.60,16.60,0.76,0.39,0.36,1.94,0.93,1005,75.62,99.93,70.30,68.88,27.34,26.79,194.00,14.18,0.78,0.41,0.38,1.90,0.92,490,74.29,99.60,68.30,67.51,27.85,27.53,194.70,14.07,0.75,0.40,0.37,1.85,0.92,289,76.12,99.34,69.81,65.78,28.26,26.62,191.50,14.31,41400.00,14.98,47.13,208.46,31.54
2025-11-19,P.J. Washington,PF/SF,DAL,NY,6200,32.47,13.56,27.52,4.44,,,Dallas Mavericks,New York Knicks,P.J. Washington,14,0.22,30.70,54.90,30.70,932,9,0.23,30.60,51.90,29.20,568,4.00,0.26,24.20,43.50,22.80,200.00,2.00,0.24,27.90,56.50,31.60,138.00,1.00,0.56,0.46,1.79,0.82,1580,58.99,102.19,49.71,58.07,27.80,32.47,212.00,14.48,1.05,0.59,0.48,1.78,0.82,1059,53.64,101.94,44.96,57.71,26.51,34.03,218.90,13.98,1.06,0.56,0.48,1.91,0.87,553,36.17,103.64,32.61,61.95,18.14,34.46,224.80,10.77,0.88,0.49,0.40,1.79,0.82,344,40.12,103.58,34.02,58.06,16.80,28.67,222.90,12.52,47200.00,13.14,22.95,227.78,12.22
2025-11-19,Matas Buzelis,PF/SF,CHI,POR,5600,27.11,5.09,27.40,4.89,,,Chicago Bulls,Portland Trail Blazers,Matas Buzelis,13,0.20,27.40,47.70,29.00,831,10,0.20,28.80,48.60,29.90,654,5.00,0.20,27.20,48.20,27.70,306.00,3.00,0.20,34.80,56.70,32.10,210.00,0.94,0.57,0.43,1.64,0.75,1369,60.70,103.78,47.01,44.59,27.00,25.61,293.30,9.34,0.96,0.59,0.44,1.63,0.74,1052,62.17,103.05,47.61,44.06,28.21,26.11,297.90,9.67,0.98,0.56,0.44,1.74,0.79,544,56.25,102.23,45.29,47.17,25.56,26.62,303.90,8.95,1.08,0.61,0.50,1.77,0.81,336,62.50,103.50,52.40,47.88,32.16,29.39,302.30,11.51,56000.00,10.00,27.00,236.90,3.10
2025-11-19,Brandon Williams,PG,DAL,NY,5500,25.97,1.66,27.19,4.94,,,Dallas Mavericks,New York Knicks,Brandon Williams,13,0.24,22.60,48.10,20.90,596,10,0.24,25.20,52.50,23.10,505,5.00,0.23,30.30,60.60,27.90,305.00,3.00,0.23,26.80,54.00,24.40,160.00,1.08,0.47,0.49,2.30,1.05,1580,37.72,102.19,40.44,59.76,19.00,28.08,212.00,10.66,1.09,0.48,0.50,2.27,1.04,1059,47.69,101.94,50.54,59.02,24.26,28.33,218.90,11.51,1.09,0.50,0.50,2.17,0.99,553,55.15,103.64,56.79,56.40,28.39,28.20,224.80,13.48,1.10,0.50,0.50,2.21,1.01,344,46.51,103.58,48.78,57.47,24.21,28.52,222.90,12.02,47200.00,11.65,22.95,227.78,12.22
2025-11-19,Daniel Gafford,C,DAL,NY,5900,25.63,0.15,26.89,4.56,P,,Dallas Mavericks,New York Knicks,Daniel Gafford,9,0.15,26.00,27.80,22.90,438,9,0.15,26.00,27.80,22.90,438,4.00,0.17,32.10,34.80,27.20,232.00,2.00,0.17,36.20,33.00,29.30,122.00,1.14,0.94,0.53,1.21,0.57,1580,27.72,102.19,16.18,31.12,15.13,29.10,212.00,12.26,1.14,0.94,0.53,1.21,0.57,1059,41.36,101.94,24.08,31.12,22.52,29.10,218.90,11.88,1.18,0.92,0.55,1.28,0.60,553,41.95,103.64,26.09,32.80,24.06,30.25,224.80,14.28,1.24,1.10,0.59,1.13,0.54,344,35.47,103.58,19.87,28.87,21.80,31.67,222.90,16.24,47200.00,12.50,22.95,227.78,12.22
2025-11-19,DeMar DeRozan,SF/PF,SAC,OKC,6300,30.69,3.30,26.21,4.16,,,Sacramento Kings,Oklahoma City Thunder,DeMar DeRozan,14,0.20,30.80,42.10,34.00,1024,10,0.21,28.40,41.10,32.80,706,5.00,0.18,26.30,35.00,30.50,323.00,3.00,0.15,24.60,34.70,30.80,200.00,0.91,0.73,0.42,1.24,0.58,1440,71.11,101.59,41.58,38.01,30.42,27.81,209.40,14.71,0.87,0.69,0.40,1.25,0.58,1034,68.28,102.35,40.68,38.46,28.11,26.58,203.70,13.94,0.86,0.75,0.41,1.15,0.54,516,62.60,101.70,34.49,35.22,25.92,26.47,181.70,14.47,0.80,0.71,0.37,1.13,0.52,314,63.69,102.25,33.90,34.58,24.03,24.52,185.10,13.29,48000.00,13.12,24.30,236.83,3.17
2025-11-19,Donte DiVincenzo,SG/PG,MIN,WAS,5700,28.98,9.04,25.87,4.54,,,Minnesota Timberwolves,Washington Wizards,Donte DiVincenzo,14,0.17,27.20,52.90,30.40,903,10,0.17,28.60,51.30,30.90,652,5.00,0.16,26.20,46.80,31.30,339.00,3.00,0.17,26.70,53.30,30.30,198.00,0.89,0.51,0.42,1.74,0.82,1426,63.32,102.57,53.27,50.43,27.39,25.93,205.10,13.26,0.93,0.56,0.44,1.66,0.79,1024,63.67,102.19,51.19,48.11,28.54,26.82,213.50,13.40,0.84,0.56,0.39,1.50,0.69,524,64.69,103.38,46.17,43.33,25.84,24.26,212.50,12.33,0.88,0.50,0.40,1.76,0.81,315,62.86,103.08,52.33,50.98,26.21,25.54,209.40,12.75,46600.00,12.23,48.80,200.89,39.11
2025-11-19,Steven Adams,C,HOU,CLE,4100,27.36,0.58,25.84,6.30,Confirmed,,Houston Rockets,Cleveland Cavaliers,Steven Adams,11,0.12,22.80,23.90,21.70,499,9,0.13,22.10,21.20,19.70,373,5.00,0.14,21.20,21.60,20.80,215.00,3.00,0.15,23.10,23.70,20.50,127.00,1.05,0.95,0.50,1.10,0.53,1213,41.14,100.75,21.84,30.14,20.83,28.75,224.20,10.17,1.12,1.04,0.53,1.08,0.51,998,37.37,101.07,19.32,29.45,20.14,30.70,226.10,9.77,1.02,0.98,0.49,1.04,0.50,500,43.00,100.66,21.74,28.41,21.34,27.89,232.90,9.10,1.13,0.97,0.55,1.16,0.56,305,41.64,99.80,23.26,31.63,22.68,30.83,247.00,9.35,47900.00,8.56,47.06,224.72,15.28
2025-11-19,Ajay Mitchell,PG/SG,OKC,SAC,6000,22.50,1.55,25.72,4.29,,,Oklahoma City Thunder,Sacramento Kings,Ajay Mitchell,15,0.24,30.80,53.40,28.10,893,10,0.23,31.20,53.20,28.90,617,5.00,0.24,29.60,55.00,29.20,302.00,3.00,0.26,25.40,53.00,27.60,170.00,1.10,0.58,0.52,1.90,0.90,1540,57.99,101.59,52.84,42.76,30.48,24.66,252.30,12.21,1.08,0.59,0.51,1.84,0.86,1012,60.97,102.35,53.80,41.42,31.55,24.29,249.50,12.51,1.01,0.54,0.49,1.88,0.91,499,60.52,101.70,56.05,42.38,30.16,22.81,236.90,12.49,0.92,0.48,0.45,1.92,0.94,298,57.05,102.25,54.56,43.20,26.15,20.71,230.30,11.03,51700.00,11.61,35.85,217.39,22.61
2025-11-19,Moses Moody,SF/SG,GS,MIA,4700,31.54,27.92,25.35,5.39,,,Golden State Warriors,Miami Heat,Moses Moody,14,0.19,22.40,32.70,24.60,745,10,0.18,24.90,34.70,26.90,587,5.00,0.17,22.80,32.80,27.70,309.00,3.00,0.17,23.90,34.30,30.80,201.00,0.91,0.69,0.42,1.33,0.61,1629,45.73,103.81,29.17,41.93,19.98,28.72,124.50,17.99,0.93,0.72,0.42,1.29,0.59,1013,57.95,103.35,35.40,40.69,25.40,29.20,138.80,17.94,0.82,0.70,0.37,1.18,0.53,511,60.47,104.34,33.49,37.35,23.28,25.96,118.60,19.22,0.78,0.70,0.36,1.11,0.51,302,66.56,103.25,35.18,35.13,24.51,24.48,102.90,23.23,35900.00,13.09,158.06,227.85,12.15
