game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Grayson Allen,SG/SF,PHO,DAL,6300,32.28,1.46,35.18,5.58,,,Phoenix Suns,Dallas Mavericks,Grayson Allen,11,0.20,32.80,61.00,33.80,787,10,0.20,32.80,61.20,33.60,710,5.00,0.21,35.00,57.20,32.90,341.00,3.00,0.23,38.50,53.30,31.70,195.00,0.97,0.54,0.46,1.80,0.85,1113,70.71,101.53,61.21,58.25,32.91,31.32,212.50,15.44,0.98,0.54,0.46,1.82,0.86,1011,70.23,101.60,61.50,58.79,32.96,31.51,211.40,15.52,1.06,0.61,0.51,1.74,0.84,487,70.02,99.55,58.46,56.12,35.77,34.34,201.90,17.34,1.21,0.72,0.59,1.68,0.82,285,68.42,98.66,55.35,54.27,39.98,39.20,194.40,19.80,41700.00,15.11,16.91,197.00,43.00
2025-11-12,Mikal Bridges,SG/SF,NY,ORL,6300,33.89,0.58,35.08,5.57,,,New York Knicks,Orlando Magic,Mikal Bridges,10,0.15,36.30,62.90,34.70,731,10,0.15,36.30,62.90,34.70,731,5.00,0.15,33.80,57.20,32.60,340.00,3.00,0.17,34.80,57.30,32.90,204.00,1.05,0.58,0.50,1.81,0.86,1002,72.95,100.95,63.37,61.43,36.57,35.45,248.00,14.64,1.05,0.58,0.50,1.81,0.86,1002,72.95,100.45,63.06,61.43,36.39,35.45,248.00,14.64,1.04,0.59,0.50,1.75,0.84,505,67.33,100.65,57.00,59.46,33.68,35.13,259.40,13.03,1.06,0.61,0.51,1.74,0.84,302,67.55,99.25,56.49,59.02,34.31,35.84,258.50,13.46,50700.00,12.43,17.26,231.18,8.82
2025-11-12,Kel'el Ware,C/PF,MIA,CLE,6600,29.02,6.65,34.77,5.27,,,Miami Heat,Cleveland Cavaliers,Kel'el Ware,11,0.18,27.40,34.30,22.60,558,10,0.18,28.40,35.90,23.50,524,5.00,0.18,35.20,40.40,26.30,290.00,3.00,0.18,35.50,43.30,28.80,192.00,1.21,0.80,0.54,1.52,0.68,1186,47.05,104.78,33.33,44.04,26.63,35.18,232.50,11.78,1.21,0.79,0.54,1.53,0.69,1074,48.79,104.44,34.91,44.33,27.62,35.07,234.10,12.13,1.34,0.87,0.61,1.54,0.70,544,53.31,105.16,39.05,44.57,34.02,38.83,251.20,14.01,1.23,0.82,0.55,1.50,0.68,335,57.31,105.26,40.82,43.62,33.46,35.77,277.90,12.77,49600.00,13.31,45.02,241.14,-1.14
2025-11-12,Jamal Murray,PG/SG,DEN,LAC,7900,32.79,5.85,34.76,4.40,P,,Denver Nuggets,LA Clippers,Jamal Murray,9,0.26,39.70,68.60,33.60,637,9,0.26,39.70,68.60,33.60,637,4.00,0.23,37.90,73.80,33.40,288.00,2.00,0.23,40.70,76.00,34.00,139.00,1.18,0.58,0.56,2.04,0.97,1020,62.45,98.60,59.68,66.96,34.54,38.75,225.00,17.64,1.18,0.58,0.56,2.04,0.97,1020,62.45,98.60,59.68,66.96,34.54,38.75,225.00,17.64,1.13,0.51,0.53,2.21,1.02,508,56.69,98.85,57.44,72.46,29.50,37.21,232.70,16.29,1.20,0.54,0.59,2.24,1.09,295,47.12,95.75,49.34,73.31,26.42,39.26,221.50,18.37,48400.00,16.32,19.48,218.07,21.93
2025-11-12,Cooper Flagg,PG/SG/SF,DAL,PHO,6900,33.58,7.39,34.64,5.02,,,Dallas Mavericks,Phoenix Suns,Cooper Flagg,11,0.21,31.40,59.90,32.70,777,10,0.21,32.30,59.80,32.80,708,5.00,0.22,35.00,59.00,32.90,346.00,3.00,0.23,36.10,55.70,31.90,204.00,0.96,0.52,0.44,1.83,0.85,1131,68.70,101.53,59.15,61.52,31.01,32.25,206.50,15.21,0.98,0.54,0.46,1.82,0.84,1030,68.74,101.60,58.99,61.23,31.86,33.07,219.10,14.74,1.06,0.59,0.51,1.79,0.85,508,68.11,99.55,57.81,60.23,34.29,35.73,232.10,15.08,1.13,0.65,0.53,1.75,0.82,307,66.45,98.66,53.70,58.64,34.80,38.01,200.10,18.04,47600.00,14.50,33.23,223.73,16.27
2025-11-12,Jalen Johnson,PF/SF,ATL,SAC,8400,32.03,11.65,34.53,4.11,,,Atlanta Hawks,Sacramento Kings,Jalen Johnson,9,0.24,40.50,77.30,32.30,633,8,0.24,39.90,75.50,32.00,549,4.00,0.23,38.60,81.00,33.90,290.00,2.00,0.24,38.70,76.50,33.90,137.00,1.25,0.52,0.58,2.39,1.10,1114,56.82,101.87,63.62,76.64,33.33,40.16,216.60,18.70,1.25,0.53,0.58,2.36,1.10,1001,54.85,101.35,61.15,75.56,32.32,39.93,219.80,18.15,1.14,0.48,0.53,2.39,1.12,501,57.88,102.05,66.00,76.52,31.45,36.47,225.00,17.16,1.14,0.51,0.56,2.26,1.12,293,46.76,99.91,52.17,72.27,26.39,36.56,231.80,16.70,48400.00,17.36,36.55,213.61,26.39
2025-11-12,Domantas Sabonis,C/PF,SAC,ATL,8300,32.99,8.71,34.48,4.15,Q,,Sacramento Kings,Atlanta Hawks,Domantas Sabonis,8,0.21,38.50,70.60,32.90,556,8,0.21,38.50,70.60,32.90,556,3.00,0.24,38.90,68.70,30.80,197.00,2.00,0.30,37.40,65.50,27.70,114.00,1.17,0.55,0.55,2.15,1.02,1126,49.38,101.87,51.10,70.79,27.86,38.60,198.50,19.40,1.17,0.55,0.55,2.15,1.02,1026,54.19,101.35,55.79,70.79,30.42,38.60,196.30,19.61,1.26,0.57,0.59,2.23,1.05,520,37.88,102.05,40.45,73.58,22.90,41.66,190.10,20.46,1.35,0.57,0.66,2.36,1.15,306,37.25,99.91,42.77,78.00,24.42,44.54,163.20,22.92,43400.00,19.12,37.67,217.95,22.05
2025-11-12,Dyson Daniels,SG/PG,ATL,SAC,7400,34.09,9.67,34.39,4.65,,,Atlanta Hawks,Sacramento Kings,Dyson Daniels,11,0.14,31.20,64.10,33.60,779,10,0.15,33.00,67.00,34.60,725,5.00,0.15,36.60,76.20,36.20,376.00,3.00,0.14,35.10,80.30,36.50,223.00,0.93,0.49,0.44,1.91,0.91,1114,69.93,101.87,64.48,65.04,31.38,31.66,216.60,14.40,0.95,0.49,0.46,1.94,0.92,1001,72.43,101.35,67.84,66.02,33.41,32.52,219.80,15.01,1.01,0.48,0.49,2.10,1.01,501,75.05,102.05,77.61,71.76,37.28,34.47,225.00,16.27,0.96,0.44,0.47,2.20,1.08,293,76.11,99.91,82.14,75.00,35.91,32.78,231.80,15.14,48400.00,15.29,36.55,213.61,26.39
2025-11-12,Ryan Rollins,PG/SG,MIL,CHA,6400,32.01,25.35,33.78,5.28,,,Milwaukee Bucks,Charlotte Hornets,Ryan Rollins,11,0.21,33.40,68.10,31.10,722,10,0.21,34.60,68.50,31.30,655,5.00,0.21,30.20,66.20,30.10,315.00,3.00,0.20,37.30,72.30,31.20,196.00,1.07,0.49,0.51,2.19,1.04,1125,64.18,102.31,68.12,70.09,33.41,34.38,169.70,19.68,1.11,0.51,0.53,2.19,1.05,1018,64.34,102.07,68.68,70.05,34.69,35.38,169.60,20.40,1.00,0.46,0.48,2.20,1.05,511,61.64,101.25,65.58,70.40,29.92,32.12,164.80,18.33,1.20,0.52,0.57,2.32,1.11,307,63.84,101.17,71.48,74.18,36.88,38.27,179.20,20.81,39200.00,16.33,99.45,224.63,15.37
2025-11-12,Shaedon Sharpe,SG/PG,POR,NO,6200,27.47,1.94,33.20,5.35,,,Portland Trail Blazers,New Orleans Pelicans,Shaedon Sharpe,10,0.30,30.00,50.30,27.10,600,10,0.30,30.00,50.30,27.10,600,5.00,0.30,34.20,48.40,26.30,288.00,3.00,0.31,34.00,48.00,26.50,179.00,1.11,0.60,0.50,1.86,0.84,1050,57.14,102.43,49.07,50.99,29.27,30.41,206.50,14.53,1.11,0.60,0.50,1.86,0.84,1050,57.14,102.43,49.07,50.99,29.27,30.41,206.50,14.53,1.30,0.71,0.59,1.84,0.84,519,55.49,101.80,47.47,50.56,33.54,35.72,207.30,16.50,1.28,0.71,0.57,1.81,0.80,319,56.11,103.00,46.50,49.76,32.93,35.25,213.70,15.91,42000.00,14.76,41.52,204.72,35.28
2025-11-12,Kristaps Porzingis,C/PF,ATL,SAC,6800,26.69,8.55,32.93,4.84,,,Atlanta Hawks,Sacramento Kings,Kristaps Porziņģis,8,0.26,35.20,38.50,26.10,447,7,0.26,35.20,38.00,26.20,384,4.00,0.25,37.30,42.00,27.50,228.00,2.00,0.26,40.30,43.00,28.00,113.00,1.35,0.91,0.63,1.48,0.69,1114,40.13,101.87,28.17,39.37,25.75,35.99,216.60,16.25,1.34,0.93,0.64,1.45,0.69,1001,38.36,101.35,26.93,38.71,24.95,35.86,219.80,16.01,1.36,0.89,0.65,1.53,0.74,501,45.51,102.05,34.22,40.76,30.39,36.20,225.00,16.58,1.44,0.94,0.71,1.54,0.76,293,38.57,99.91,29.33,40.99,27.48,38.41,231.80,17.39,48400.00,14.05,36.55,213.61,26.39
2025-11-12,Kevin Durant,SF/PF,HOU,WAS,8000,32.54,12.94,32.81,4.10,Confirmed,,Houston Rockets,Washington Wizards,Kevin Durant,9,0.25,37.20,62.10,35.70,669,9,0.25,37.20,62.10,35.70,669,5.00,0.25,34.10,61.60,35.30,376.00,3.00,0.26,30.90,62.00,36.10,230.00,1.04,0.60,0.50,1.74,0.84,908,73.68,101.43,62.43,56.61,37.40,33.91,233.20,15.95,1.04,0.60,0.50,1.74,0.84,908,73.68,101.30,62.35,56.61,37.35,33.91,233.20,15.95,0.97,0.55,0.45,1.75,0.82,500,75.20,101.48,62.51,56.79,34.60,31.44,229.30,14.87,0.86,0.50,0.40,1.72,0.81,300,76.67,102.28,63.41,55.89,31.60,27.86,228.30,13.53,48900.00,16.36,33.17,214.50,25.50
2025-11-12,Jimmy Butler,SF/PF,GS,SA,7800,31.06,2.00,32.79,4.20,,,Golden State Warriors,San Antonio Spurs,Jimmy Butler III,11,0.22,35.00,58.80,30.10,697,9,0.21,32.70,55.80,28.70,548,4.00,0.18,28.20,46.00,24.20,207.00,3.00,0.18,34.70,53.70,27.60,178.00,1.16,0.60,0.55,1.95,0.93,1220,57.13,100.34,53.20,60.68,31.66,36.12,201.80,17.34,1.14,0.59,0.54,1.94,0.92,1013,54.10,100.58,49.86,60.39,29.22,35.39,194.70,16.80,1.17,0.61,0.54,1.90,0.89,503,41.15,101.10,36.98,59.04,22.67,36.19,192.40,14.66,1.26,0.65,0.58,1.95,0.91,299,59.53,100.41,54.10,60.43,34.96,39.05,170.50,20.35,45000.00,17.33,14.41,205.31,34.69
2025-11-12,Tre Jones,SG/PG,CHI,DET,6000,30.98,15.18,32.62,5.44,,,Chicago Bulls,Detroit Pistons,Tre Jones,10,0.17,31.80,69.30,29.80,660,10,0.17,31.80,69.30,29.80,660,5.00,0.19,31.40,72.80,30.70,343.00,3.00,0.20,35.70,79.30,30.90,211.00,1.07,0.46,0.48,2.33,1.05,1033,63.89,102.23,68.58,72.05,31.47,33.06,199.10,15.97,1.07,0.46,0.48,2.33,1.05,1033,63.89,102.03,68.45,72.05,31.41,33.06,199.10,15.97,1.02,0.43,0.46,2.37,1.06,517,66.34,101.85,71.71,73.47,30.93,31.69,200.30,15.68,1.16,0.45,0.51,2.57,1.13,314,67.20,102.82,77.90,79.51,35.07,35.80,204.10,17.49,42200.00,14.22,44.81,216.73,23.27
2025-11-12,Chet Holmgren,C/PF,OKC,LAL,7400,29.84,5.49,32.39,4.38,,,Oklahoma City Thunder,Los Angeles Lakers,Chet Holmgren,8,0.22,37.10,45.60,30.40,513,6,0.22,37.50,41.30,27.60,352,4.00,0.21,31.80,35.80,26.60,233.00,3.00,0.21,32.20,35.30,25.40,170.00,1.22,0.81,0.58,1.50,0.71,1242,41.30,100.38,29.48,44.76,23.99,36.41,240.00,15.46,1.36,0.91,0.64,1.50,0.70,1008,34.92,100.62,24.74,44.65,22.46,40.54,239.30,15.67,1.20,0.89,0.55,1.35,0.61,513,45.42,101.25,28.26,40.16,25.11,35.67,233.40,13.62,1.27,0.91,0.57,1.39,0.62,306,55.56,99.83,34.55,41.47,31.51,37.83,238.00,13.53,48300.00,15.32,23.39,215.28,24.72
2025-11-12,Kevin Huerter,SF/SG,CHI,DET,5700,30.95,5.52,31.85,5.59,,,Chicago Bulls,Detroit Pistons,Kevin Huerter,10,0.20,28.00,44.50,26.00,575,10,0.20,28.00,44.50,26.00,575,5.00,0.22,28.90,46.80,26.30,290.00,3.00,0.21,32.20,51.70,28.40,193.00,1.08,0.63,0.49,1.71,0.77,1033,55.66,102.23,44.04,52.98,27.71,33.34,199.10,14.06,1.08,0.63,0.49,1.71,0.77,1033,55.66,102.03,43.95,52.98,27.66,33.34,199.10,14.06,1.10,0.62,0.50,1.78,0.81,517,56.09,101.85,46.10,55.08,28.47,34.01,200.30,14.43,1.13,0.62,0.50,1.82,0.80,314,61.46,102.82,50.79,56.35,31.63,35.10,204.10,15.78,42200.00,13.51,44.81,216.73,23.27
2025-11-12,Norman Powell,SF/SG,MIA,CLE,6500,30.63,11.51,31.62,4.87,,,Miami Heat,Cleveland Cavaliers,Norman Powell,8,0.27,35.80,48.30,31.00,560,7,0.27,34.10,46.60,30.20,473,5.00,0.28,31.90,48.60,31.00,347.00,3.00,0.28,36.50,50.30,32.00,219.00,1.15,0.74,0.51,1.56,0.69,1186,47.22,104.78,34.14,47.72,25.30,35.37,232.50,15.40,1.13,0.73,0.50,1.54,0.69,1074,44.04,104.44,31.72,47.26,23.21,34.58,234.10,14.57,1.03,0.66,0.46,1.57,0.70,544,63.79,105.16,46.97,48.01,30.83,31.52,251.20,12.70,1.14,0.73,0.50,1.57,0.69,335,65.37,105.26,47.41,48.14,34.41,34.93,277.90,13.13,49600.00,13.10,45.02,241.14,-1.14
2025-11-12,Nikola Vucevic,C,CHI,DET,7300,31.01,12.39,31.62,4.33,,,Chicago Bulls,Detroit Pistons,Nikola Vučević,10,0.21,36.50,71.30,31.30,682,10,0.21,36.50,71.30,31.30,682,5.00,0.20,31.00,69.00,30.50,332.00,3.00,0.21,26.40,67.30,29.70,200.00,1.17,0.51,0.54,2.28,1.05,1033,66.02,102.23,70.56,70.64,36.12,36.16,199.10,18.33,1.17,0.51,0.54,2.28,1.05,1033,66.02,102.03,70.42,70.64,36.05,36.16,199.10,18.33,1.02,0.45,0.47,2.26,1.04,517,64.22,101.85,67.97,70.16,30.54,31.52,200.30,15.48,0.89,0.39,0.40,2.27,1.01,314,63.69,102.82,66.11,70.27,25.93,27.57,204.10,12.93,42200.00,17.30,44.81,216.73,23.27
2025-11-12,Andrew Wiggins,SF/PF,MIA,CLE,6400,31.72,12.22,31.08,4.86,,,Miami Heat,Cleveland Cavaliers,Andrew Wiggins,11,0.20,31.50,42.00,32.70,803,10,0.20,31.70,42.70,32.80,727,5.00,0.19,33.70,43.60,34.10,383.00,3.00,0.19,32.90,46.30,35.70,243.00,0.96,0.75,0.43,1.28,0.58,1186,67.71,104.78,40.82,40.74,30.61,30.55,232.50,13.55,0.97,0.74,0.44,1.30,0.59,1074,67.69,104.44,41.52,41.29,30.83,30.65,234.10,13.54,0.99,0.77,0.44,1.28,0.57,544,70.40,105.16,42.14,40.56,32.57,31.35,251.20,13.42,0.92,0.71,0.41,1.30,0.57,335,72.54,105.26,43.64,41.14,31.01,29.23,277.90,11.84,49600.00,12.90,45.02,241.14,-1.14
2025-11-12,De'Andre Hunter,SF/PF,CLE,MIA,6100,31.74,21.82,30.69,5.03,,,Cleveland Cavaliers,Miami Heat,De'Andre Hunter,8,0.25,30.60,52.30,29.00,499,8,0.25,30.60,52.30,29.00,499,4.00,0.24,32.40,53.80,29.30,259.00,3.00,0.24,30.20,52.30,28.80,187.00,1.06,0.59,0.49,1.80,0.84,1143,43.66,104.78,38.36,57.24,22.44,33.49,159.70,19.16,1.06,0.59,0.49,1.80,0.84,1038,48.07,104.44,42.10,57.24,24.63,33.49,162.10,18.88,1.11,0.60,0.50,1.84,0.83,532,48.68,105.16,42.54,58.28,25.62,35.10,168.20,19.26,1.05,0.58,0.48,1.82,0.84,320,58.44,105.26,51.61,57.63,29.80,33.28,162.40,18.60,39300.00,15.52,102.16,225.68,14.32
2025-11-12,CJ McCollum,SG/PG,WAS,HOU,6100,28.12,1.27,30.31,4.97,,,Washington Wizards,Houston Rockets,CJ McCollum,11,0.23,27.10,52.80,29.30,713,10,0.24,27.70,53.60,29.30,647,5.00,0.27,29.90,54.60,28.70,312.00,3.00,0.30,43.40,68.30,34.70,229.00,0.92,0.51,0.42,1.80,0.81,1170,60.94,101.43,50.35,50.67,25.84,26.01,203.40,13.32,0.95,0.52,0.43,1.83,0.83,1063,60.87,101.30,51.08,51.44,26.40,26.58,201.10,13.77,1.04,0.55,0.48,1.90,0.88,525,59.43,101.48,52.77,53.49,28.90,29.29,194.40,15.38,1.25,0.64,0.57,1.97,0.89,323,70.90,102.28,64.88,55.34,41.23,35.17,219.00,19.82,44400.00,13.74,6.42,213.54,26.46
2025-11-12,Mark Williams,C,PHO,DAL,6000,26.67,5.01,30.10,5.02,,,Phoenix Suns,Dallas Mavericks,Mark Williams,10,0.16,30.00,35.10,25.10,537,9,0.17,30.70,36.60,25.20,484,5.00,0.16,30.10,36.40,25.80,265.00,3.00,0.14,27.00,36.00,25.50,155.00,1.20,0.85,0.56,1.40,0.65,1113,48.25,101.53,32.02,37.30,27.37,31.88,212.50,14.12,1.22,0.84,0.57,1.45,0.68,1011,47.87,101.60,33.10,38.74,27.77,32.49,211.40,14.52,1.17,0.83,0.57,1.41,0.69,487,54.41,99.55,37.20,37.63,30.76,31.12,201.90,14.91,1.06,0.75,0.52,1.41,0.70,285,54.39,98.66,37.39,37.66,28.04,28.24,194.40,13.89,41700.00,14.39,16.91,197.00,43.00
2025-11-12,DeMar DeRozan,SF/PF,SAC,ATL,6500,34.32,12.62,29.86,4.59,,,Sacramento Kings,Atlanta Hawks,DeMar DeRozan,11,0.21,32.50,44.20,34.80,824,10,0.21,30.00,43.70,34.60,743,5.00,0.23,28.40,40.40,32.00,347.00,3.00,0.21,28.00,38.30,29.50,184.00,0.93,0.74,0.43,1.27,0.59,1126,73.18,101.87,43.99,43.59,32.34,32.05,198.50,16.37,0.87,0.69,0.40,1.26,0.59,1026,72.42,101.35,43.17,43.34,29.63,29.75,196.30,15.28,0.89,0.70,0.41,1.26,0.58,520,66.73,102.05,39.64,43.33,27.87,30.46,190.10,14.94,0.95,0.73,0.46,1.30,0.62,306,60.13,99.91,37.52,44.55,27.43,32.57,163.20,17.16,43400.00,14.98,37.67,217.95,22.05
2025-11-12,Jalen Suggs,PG/SG,ORL,NY,5200,27.24,6.17,29.47,5.67,,,Orlando Magic,New York Knicks,Jalen Suggs,8,0.21,26.30,47.50,20.70,370,7,0.21,26.40,48.60,21.40,330,4.00,0.23,29.80,53.30,22.30,189.00,2.00,0.21,31.90,59.00,24.70,105.00,1.27,0.55,0.57,2.29,1.03,1117,33.12,100.95,34.34,62.51,19.02,34.61,218.50,12.04,1.23,0.54,0.56,2.27,1.03,1006,32.80,100.45,33.97,61.87,18.45,33.61,217.20,12.15,1.34,0.56,0.63,2.39,1.13,500,37.80,100.65,42.92,65.11,23.99,36.41,224.20,13.29,1.29,0.54,0.61,2.39,1.12,293,35.84,99.25,39.97,65.07,21.61,35.18,229.90,13.88,46500.00,11.18,17.08,217.27,22.73
2025-11-12,Desmond Bane,SG/SF,ORL,NY,6200,32.03,6.51,29.35,4.73,,,Orlando Magic,New York Knicks,Desmond Bane,11,0.21,26.60,53.30,30.60,721,10,0.20,25.90,52.50,30.50,647,5.00,0.19,27.60,49.20,29.40,313.00,3.00,0.20,34.60,60.00,34.90,220.00,0.87,0.50,0.41,1.74,0.81,1117,64.55,100.95,52.99,55.80,26.44,27.85,218.50,12.17,0.85,0.49,0.40,1.72,0.81,1006,64.31,100.45,52.42,55.14,25.86,27.20,217.20,11.92,0.94,0.56,0.44,1.67,0.79,500,62.60,100.65,49.52,53.61,27.78,30.07,224.20,12.31,0.99,0.58,0.47,1.72,0.82,293,75.09,99.25,60.97,55.07,35.16,31.76,229.90,15.05,46500.00,13.33,17.08,217.27,22.73
2025-11-12,Cedric Coward,SG/SF,MEM,BOS,5900,26.48,5.41,29.29,4.96,,,Memphis Grizzlies,Boston Celtics,Cedric Coward,12,0.18,29.40,49.60,27.00,717,10,0.19,29.70,51.60,27.90,614,5.00,0.18,30.80,58.00,29.30,325.00,3.00,0.18,33.60,60.30,29.00,197.00,1.09,0.59,0.49,1.84,0.83,1242,57.73,100.10,47.97,48.65,28.43,28.84,190.10,15.47,1.06,0.58,0.48,1.85,0.84,1020,60.20,99.38,50.27,48.98,28.94,28.19,193.00,15.39,1.05,0.53,0.47,1.98,0.89,514,63.23,99.80,56.31,52.42,29.90,27.84,187.30,16.44,1.16,0.56,0.51,2.08,0.92,311,63.34,99.84,58.07,55.07,32.36,30.68,189.60,17.72,40700.00,14.50,42.09,229.60,10.40
2025-11-12,Deandre Ayton,C,LAL,OKC,6100,31.14,0.70,28.96,4.75,,,Los Angeles Lakers,Oklahoma City Thunder,Deandre Ayton,10,0.20,29.00,46.90,30.50,638,9,0.21,30.40,47.60,30.10,564,4.00,0.21,31.30,44.30,29.10,240.00,3.00,0.17,25.10,39.00,28.70,175.00,0.95,0.62,0.45,1.54,0.74,1108,57.58,100.38,42.49,47.89,26.27,29.61,262.00,11.07,1.01,0.64,0.49,1.58,0.76,1006,56.06,100.62,42.85,49.25,27.37,31.45,268.00,11.34,1.08,0.71,0.52,1.52,0.74,502,47.81,101.25,35.74,47.41,25.25,33.50,259.20,12.08,0.87,0.64,0.43,1.36,0.67,294,59.52,99.83,39.73,42.32,25.57,27.24,241.10,10.41,54600.00,11.17,9.53,237.84,2.16
2025-11-12,Nikola Jovic,PF,MIA,CLE,5300,26.06,2.78,28.86,5.44,,,Miami Heat,Cleveland Cavaliers,Nikola Jović,11,0.19,21.80,41.20,22.60,566,10,0.19,22.70,41.80,22.50,509,5.00,0.22,26.90,42.60,22.90,257.00,3.00,0.23,35.90,50.00,25.70,177.00,0.96,0.53,0.42,1.82,0.80,1186,47.72,104.78,40.04,47.51,21.19,25.14,232.50,9.38,1.01,0.54,0.45,1.86,0.82,1074,47.39,104.44,40.65,48.41,22.07,26.29,234.10,9.70,1.17,0.63,0.52,1.86,0.83,544,47.24,105.16,41.17,48.48,26.00,30.61,251.20,10.71,1.40,0.72,0.61,1.95,0.85,335,52.84,105.26,47.13,50.70,33.84,36.40,277.90,12.92,49600.00,10.69,45.02,241.14,-1.14
2025-11-12,Wendell Carter,C,ORL,NY,5600,30.08,0.16,28.44,5.08,,,Orlando Magic,New York Knicks,Wendell Carter Jr.,11,0.17,26.80,42.50,28.90,676,10,0.17,27.10,43.50,28.90,609,5.00,0.18,28.40,47.20,30.10,316.00,3.00,0.21,29.70,49.70,30.90,192.00,0.93,0.63,0.44,1.47,0.69,1117,60.52,100.95,42.25,44.24,26.64,27.90,218.50,12.27,0.94,0.62,0.44,1.51,0.71,1006,60.54,100.45,43.44,45.28,27.06,28.21,217.20,12.48,0.94,0.60,0.45,1.57,0.75,500,63.20,100.65,47.51,47.17,28.58,28.38,224.20,12.67,0.96,0.60,0.46,1.61,0.78,293,65.53,99.25,50.51,48.39,30.18,28.91,229.90,12.92,46500.00,12.04,17.08,217.27,22.73
2025-11-12,Jaren Jackson,PF/C,MEM,BOS,6400,29.62,13.07,28.43,4.44,,,Memphis Grizzlies,Boston Celtics,Jaren Jackson Jr.,12,0.22,29.60,43.20,28.80,745,10,0.21,28.70,43.10,29.80,636,5.00,0.21,29.60,40.40,29.50,318.00,3.00,0.24,26.60,42.30,29.00,192.00,1.03,0.69,0.48,1.50,0.70,1242,59.98,100.10,41.78,44.43,28.63,30.45,190.10,15.57,0.96,0.67,0.45,1.45,0.68,1020,62.35,99.38,41.99,42.84,27.96,28.53,193.00,14.87,1.00,0.73,0.47,1.37,0.64,514,61.87,99.80,39.22,40.57,28.74,29.72,187.30,15.80,0.92,0.63,0.42,1.46,0.66,311,61.74,99.84,40.74,43.21,25.62,27.17,189.60,14.03,40700.00,15.72,42.09,229.60,10.40
2025-11-12,Davion Mitchell,PG,MIA,CLE,5600,30.64,1.82,28.29,5.05,,,Miami Heat,Cleveland Cavaliers,Davion Mitchell,11,0.14,27.20,69.90,30.10,737,10,0.14,25.00,68.60,29.60,654,5.00,0.13,30.80,73.40,32.40,361.00,3.00,0.13,31.10,74.00,32.10,215.00,0.90,0.39,0.41,2.32,1.04,1186,62.14,104.78,67.93,71.15,26.43,27.68,232.50,11.70,0.84,0.36,0.38,2.32,1.05,1074,60.89,104.44,66.71,71.00,24.31,25.88,234.10,10.68,0.95,0.42,0.43,2.27,1.02,544,66.36,105.16,70.94,69.41,29.77,29.12,251.20,12.26,0.97,0.42,0.43,2.31,1.03,335,64.18,105.26,69.75,70.63,29.32,29.68,277.90,11.19,49600.00,11.29,45.02,241.14,-1.14
2025-11-12,Marcus Smart,SG/SF,LAL,OKC,5000,30.69,0.19,27.92,5.58,,,Los Angeles Lakers,Oklahoma City Thunder,Marcus Smart,9,0.16,23.20,48.70,28.70,554,8,0.16,25.00,49.90,29.50,502,5.00,0.17,29.20,57.20,29.90,319.00,3.00,0.17,30.10,54.30,30.40,190.00,0.81,0.48,0.38,1.70,0.79,1108,50.00,100.38,39.71,52.07,18.92,24.81,262.00,8.85,0.85,0.50,0.40,1.69,0.80,1006,49.90,100.62,39.93,51.91,20.00,26.01,268.00,9.33,0.98,0.51,0.46,1.91,0.90,502,63.55,101.25,57.68,58.71,29.45,29.97,259.20,11.27,0.99,0.55,0.48,1.79,0.86,294,64.63,99.83,55.31,54.81,30.66,30.38,241.10,12.48,54600.00,9.16,9.53,237.84,2.16
