game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Immanuel Quickley,PG/SG,TOR,WAS,6900,30.13,11.17,33.18,4.81,,,Toronto Raptors,Washington Wizards,Immanuel Quickley,15,0.20,33.10,72.50,31.80,1010,10,0.19,32.70,71.80,31.80,664,5.00,0.20,36.10,75.00,32.50,344.00,3.00,0.18,33.70,76.00,33.00,209.00,1.04,0.46,0.49,2.28,1.08,1526,66.19,102.42,72.99,68.69,33.32,31.36,226.90,14.59,1.03,0.46,0.49,2.26,1.08,998,66.53,100.87,72.57,68.03,33.05,30.98,236.10,13.85,1.11,0.48,0.52,2.31,1.09,501,68.66,100.55,75.26,69.53,36.23,33.47,239.40,15.08,1.02,0.44,0.48,2.30,1.09,307,68.08,100.66,74.76,69.39,33.15,30.77,234.20,14.39,51600.00,13.37,64.86,225.76,14.24
2025-11-21,Nikola Vucevic,C,CHI,MIA,7100,30.77,11.20,33.02,4.65,,,Chicago Bulls,Miami Heat,Nikola Vučević,14,0.21,35.70,72.60,31.60,958,10,0.22,32.60,72.40,31.30,675,5.00,0.22,32.60,76.00,31.60,341.00,3.00,0.22,39.90,80.70,34.70,223.00,1.13,0.49,0.52,2.30,1.06,1475,64.95,105.03,72.37,70.68,35.59,34.76,271.60,13.14,1.04,0.45,0.48,2.31,1.07,1058,63.80,104.65,71.61,71.17,32.25,32.04,277.20,11.76,1.03,0.43,0.48,2.41,1.11,547,62.34,105.02,72.96,73.99,31.29,31.74,283.30,11.51,1.15,0.49,0.54,2.33,1.09,336,66.37,104.84,75.54,71.55,37.35,35.38,280.70,14.21,52300.00,13.58,32.46,222.43,17.57
2025-11-21,Kyshawn George,SF/PF,WAS,TOR,6400,29.85,16.24,32.98,5.15,,,Washington Wizards,Toronto Raptors,Kyshawn George,13,0.23,34.20,69.00,31.50,883,9,0.23,29.60,66.40,30.70,584,5.00,0.24,34.60,69.80,32.60,342.00,3.00,0.28,42.50,76.70,34.90,215.00,1.09,0.50,0.50,2.19,1.02,1465,60.27,102.42,62.71,65.38,31.08,32.41,215.80,15.85,0.96,0.45,0.46,2.16,1.02,1029,56.75,100.87,58.58,64.56,26.11,28.78,202.30,14.63,1.06,0.50,0.51,2.14,1.02,514,66.54,100.55,68.27,63.91,33.84,31.68,222.60,15.54,1.22,0.55,0.59,2.20,1.07,295,72.88,100.66,78.51,65.60,43.51,36.35,204.50,20.78,49700.00,12.88,55.82,236.37,3.63
2025-11-21,Dillon Brooks,SF/SG,PHO,MIN,5700,31.17,15.89,32.84,5.76,,,Phoenix Suns,Minnesota Timberwolves,Dillon Brooks,9,0.27,32.70,48.60,29.40,564,6,0.26,31.80,45.00,28.90,369,5.00,0.28,32.50,48.00,29.20,314.00,3.00,0.29,36.40,51.00,29.70,193.00,1.11,0.67,0.52,1.65,0.78,1523,37.03,101.05,29.02,51.53,19.53,34.67,207.80,15.74,1.10,0.71,0.52,1.56,0.73,999,36.94,100.95,27.28,48.54,19.28,34.30,207.10,15.35,1.11,0.68,0.52,1.64,0.76,510,61.57,102.40,48.19,51.24,32.63,34.70,203.40,15.98,1.23,0.71,0.57,1.72,0.79,305,63.28,102.25,51.29,53.53,36.61,38.21,216.90,16.78,42900.00,13.29,72.53,208.43,31.57
2025-11-21,Naz Reid,C/PF,MIN,PHO,5800,24.79,1.35,32.81,5.66,,,Minnesota Timberwolves,Phoenix Suns,Naz Reid,15,0.21,27.70,49.50,24.40,782,10,0.22,29.60,50.40,25.00,533,5.00,0.23,35.50,53.00,26.80,287.00,3.00,0.25,37.50,53.00,27.00,175.00,1.14,0.56,0.53,2.03,0.95,1524,51.31,101.05,49.23,50.30,27.55,28.15,228.90,12.10,1.18,0.59,0.56,2.02,0.95,1023,52.10,100.95,49.73,49.99,29.21,29.36,236.20,12.53,1.32,0.67,0.62,1.98,0.92,516,55.62,102.40,52.59,49.03,35.22,32.84,236.00,15.04,1.39,0.71,0.64,1.96,0.91,309,56.63,102.25,52.61,48.67,37.23,34.44,237.30,15.80,49700.00,11.67,28.66,221.48,18.52
2025-11-21,Jaime Jaquez,SF,MIA,CHI,6800,32.72,23.26,32.80,4.82,,,Miami Heat,Chicago Bulls,Jaime Jaquez Jr.,15,0.21,33.80,75.30,30.60,1025,10,0.22,34.80,82.00,31.30,701,5.00,0.21,33.10,90.80,32.80,363.00,3.00,0.22,30.30,94.70,33.70,226.00,1.10,0.45,0.49,2.46,1.10,1608,63.74,105.03,73.78,80.52,33.12,36.14,216.60,15.60,1.11,0.42,0.50,2.62,1.17,1071,65.45,104.65,80.12,85.72,34.00,36.38,220.30,15.80,1.01,0.36,0.46,2.77,1.25,537,67.60,105.02,88.79,90.58,32.37,33.02,230.60,14.35,0.90,0.32,0.40,2.81,1.26,314,71.97,104.84,94.86,91.95,30.35,29.42,228.80,13.24,46500.00,14.62,100.35,226.07,13.93
2025-11-21,Alex Sarr,C/PF,WAS,TOR,8100,28.82,3.08,31.93,3.94,Q,,Washington Wizards,Toronto Raptors,Alex Sarr,13,0.26,39.70,61.40,29.00,810,9,0.25,38.60,63.00,29.60,569,4.00,0.24,36.50,63.00,30.80,263.00,2.00,0.25,29.70,52.00,27.50,113.00,1.37,0.65,0.64,2.12,0.99,1465,55.29,102.42,55.80,61.02,36.08,39.45,215.80,18.40,1.30,0.61,0.61,2.13,1.00,1029,55.30,100.87,55.58,61.34,34.05,37.58,202.30,19.08,1.19,0.58,0.56,2.05,0.96,514,51.17,100.55,49.30,58.95,28.56,34.15,222.60,16.40,1.08,0.57,0.53,1.89,0.92,295,38.31,100.66,35.49,54.49,20.27,31.12,204.50,14.52,49700.00,16.30,55.82,236.37,3.63
2025-11-21,Jakob Poeltl,C,TOR,WAS,6300,28.75,11.06,31.81,5.05,,,Toronto Raptors,Washington Wizards,Jakob Poeltl,11,0.15,26.30,39.30,26.00,615,7,0.16,31.90,43.10,27.80,409,5.00,0.17,35.00,46.60,29.90,315.00,3.00,0.18,33.40,50.00,30.10,192.00,1.01,0.67,0.47,1.51,0.70,1526,40.30,102.42,29.01,43.45,19.42,29.08,226.90,11.59,1.15,0.74,0.55,1.55,0.74,998,40.98,100.87,30.49,44.57,22.57,32.98,236.10,13.51,1.17,0.75,0.56,1.56,0.74,501,62.87,100.55,46.76,44.80,35.12,33.65,239.40,14.62,1.11,0.67,0.52,1.66,0.78,307,62.54,100.66,49.18,47.75,32.85,31.90,234.20,14.26,51600.00,12.21,64.86,225.76,14.24
2025-11-21,Payton Pritchard,PG/SG,BOS,BKN,6300,30.84,7.86,31.36,4.98,,,Boston Celtics,Brooklyn Nets,Payton Pritchard,15,0.20,30.20,68.30,32.20,988,10,0.21,29.20,67.30,31.30,641,5.00,0.19,30.10,69.60,32.60,327.00,3.00,0.23,39.90,78.00,32.90,200.00,0.94,0.44,0.46,2.12,1.04,1446,68.33,97.18,68.85,65.43,30.44,28.93,218.40,13.83,0.93,0.43,0.46,2.15,1.05,963,66.56,96.85,67.68,66.32,29.37,28.78,219.40,13.31,0.92,0.43,0.46,2.13,1.06,475,68.84,95.20,69.75,65.85,30.16,28.48,222.90,13.50,1.21,0.51,0.60,2.37,1.17,285,70.18,95.09,78.07,73.13,39.94,37.41,233.70,17.07,47800.00,13.18,44.48,220.22,19.78
2025-11-21,Jusuf Nurkic,C,UTA,OKC,6400,26.53,1.83,31.02,4.85,,,Utah Jazz,Oklahoma City Thunder,Jusuf Nurkić,14,0.17,28.30,52.40,24.50,767,10,0.16,30.20,57.10,27.30,602,5.00,0.15,33.80,62.60,30.20,339.00,3.00,0.14,39.10,64.30,31.70,217.00,1.16,0.54,0.52,2.14,0.96,1468,52.25,101.44,50.69,56.74,27.38,30.64,203.90,13.88,1.11,0.53,0.50,2.09,0.95,1049,57.39,102.16,55.61,55.48,29.41,29.34,204.40,14.77,1.12,0.54,0.50,2.07,0.92,543,62.43,102.62,59.15,54.99,31.94,29.69,237.00,14.26,1.23,0.61,0.54,2.03,0.89,339,64.01,102.90,58.55,53.81,35.61,32.72,247.40,15.80,44700.00,14.32,4.40,193.36,46.64
2025-11-21,RJ Barrett,SG/SF,TOR,WAS,6500,31.02,21.01,30.57,4.70,,,Toronto Raptors,Washington Wizards,RJ Barrett,15,0.23,32.70,57.80,31.70,1015,10,0.24,32.80,58.40,32.00,668,5.00,0.24,29.10,55.20,30.10,321.00,3.00,0.24,30.60,56.70,31.60,203.00,1.03,0.57,0.48,1.82,0.85,1526,66.51,102.42,58.19,56.56,32.92,32.00,226.90,14.41,1.02,0.56,0.49,1.82,0.87,998,66.93,100.87,59.03,56.61,33.15,31.80,236.10,13.89,0.97,0.53,0.45,1.83,0.86,501,64.07,100.55,55.39,56.89,29.20,29.99,239.40,12.16,0.97,0.54,0.45,1.79,0.84,307,66.12,100.66,55.77,55.66,30.10,30.04,234.20,13.07,51600.00,12.60,64.86,225.76,14.24
2025-11-21,Aaron Gordon,PF,DEN,HOU,6300,30.99,2.48,30.56,4.85,P,,Denver Nuggets,Houston Rockets,Aaron Gordon,12,0.22,31.70,48.90,30.40,770,8,0.22,31.20,49.30,30.70,520,4.00,0.22,34.40,48.00,32.30,268.00,2.00,0.23,41.80,52.00,34.10,143.00,1.04,0.65,0.49,1.61,0.76,1433,53.73,100.00,40.95,49.84,26.55,32.31,207.80,15.26,1.02,0.63,0.48,1.61,0.76,1019,51.03,100.73,38.99,49.76,24.67,31.49,211.40,14.76,1.07,0.72,0.51,1.49,0.72,510,52.55,99.78,37.56,46.05,26.92,33.00,216.90,15.86,1.23,0.80,0.58,1.52,0.73,316,45.25,101.31,33.34,47.25,26.80,37.98,242.40,17.24,45100.00,13.97,33.67,212.27,27.73
2025-11-21,Evan Mobley,PF/C,CLE,IND,8300,32.33,19.10,30.40,3.66,,,Cleveland Cavaliers,Indiana Pacers,Evan Mobley,15,0.23,40.20,73.30,34.30,1100,9,0.22,36.40,71.00,34.50,665,4.00,0.22,31.30,66.30,35.50,301.00,3.00,0.25,33.70,70.30,35.70,230.00,1.17,0.55,0.55,2.14,1.00,1651,66.63,102.38,68.18,69.09,37.39,37.89,249.80,16.09,1.06,0.51,0.49,2.06,0.96,1040,63.94,102.54,63.00,66.53,32.30,34.11,258.00,14.11,0.88,0.47,0.42,1.87,0.88,508,59.25,101.95,53.22,60.38,25.13,28.50,256.00,12.23,0.94,0.48,0.44,1.97,0.92,303,75.91,102.34,71.23,63.66,34.15,30.52,187.00,18.02,53800.00,15.43,41.65,219.76,20.24
2025-11-21,Rudy Gobert,C,MIN,PHO,6200,31.84,5.08,30.31,4.89,,,Minnesota Timberwolves,Phoenix Suns,Rudy Gobert,15,0.12,29.90,41.60,31.60,999,10,0.13,32.70,43.70,31.60,661,5.00,0.13,29.30,45.20,31.30,332.00,3.00,0.14,28.50,49.70,29.50,186.00,0.95,0.72,0.45,1.32,0.62,1524,65.55,101.05,41.37,41.92,29.74,30.13,228.90,13.06,1.03,0.75,0.49,1.38,0.66,1023,64.61,100.95,43.12,44.04,32.27,32.95,236.20,13.84,0.94,0.65,0.44,1.44,0.68,516,64.34,102.40,44.85,45.98,29.07,29.81,236.00,12.42,0.97,0.57,0.46,1.68,0.80,309,60.19,102.25,49.34,53.65,28.29,30.76,237.30,12.01,49700.00,12.47,28.66,221.48,18.52
2025-11-21,Bennedict Mathurin,SG/SF,IND,CLE,7200,31.69,3.54,28.77,4.00,,,Indiana Pacers,Cleveland Cavaliers,Bennedict Mathurin,4,0.28,38.80,65.80,33.00,281,2,0.29,37.00,59.50,29.70,125,2.00,0.29,37.00,59.50,29.70,125.00,2.00,0.29,37.00,59.50,29.70,125.00,1.18,0.59,0.55,1.99,0.94,1558,18.04,102.38,17.30,63.19,10.20,37.26,215.20,18.03,1.25,0.62,0.59,2.00,0.95,1023,12.22,102.54,11.93,63.49,7.42,39.48,215.60,17.16,1.25,0.62,0.59,2.00,0.95,511,24.46,101.95,23.74,63.49,14.76,39.48,208.10,17.78,1.25,0.62,0.59,2.00,0.95,311,40.19,102.34,39.16,63.49,24.35,39.48,217.50,17.01,48000.00,15.00,20.83,220.01,19.99
2025-11-21,P.J. Washington,PF/SF,DAL,NO,6600,33.03,18.39,28.74,4.35,,,Dallas Mavericks,New Orleans Pelicans,P.J. Washington,15,0.22,30.80,55.40,30.90,1002,9,0.23,31.30,51.10,28.90,562,4.00,0.23,25.00,46.00,25.50,220.00,3.00,0.22,29.30,58.30,32.20,208.00,1.00,0.56,0.46,1.79,0.83,1681,59.61,101.84,50.34,59.21,27.99,32.92,214.10,14.39,1.08,0.61,0.50,1.77,0.82,1058,53.12,101.94,44.31,58.40,27.14,35.77,226.40,13.83,0.98,0.54,0.45,1.80,0.84,550,40.00,103.00,34.46,59.58,18.73,32.38,227.90,10.97,0.91,0.50,0.42,1.81,0.84,321,64.80,103.78,56.55,59.80,28.42,30.05,221.20,13.25,48200.00,13.69,53.62,231.34,8.66
2025-11-21,Jaden McDaniels,SF/PF,MIN,PHO,6000,30.11,1.76,28.61,4.77,Q,,Minnesota Timberwolves,Phoenix Suns,Jaden McDaniels,14,0.21,31.50,48.90,31.10,918,9,0.20,31.20,48.20,29.80,568,4.00,0.18,29.70,48.50,30.50,260.00,2.00,0.20,33.90,47.50,28.00,119.00,1.01,0.64,0.48,1.57,0.75,1524,60.24,101.05,45.39,47.35,29.24,30.50,228.90,13.76,1.05,0.65,0.49,1.62,0.76,1023,55.52,100.95,42.81,48.71,27.71,31.53,236.20,13.21,0.97,0.61,0.46,1.59,0.75,516,50.39,102.40,38.50,47.89,23.58,29.32,236.00,12.58,1.21,0.71,0.57,1.70,0.80,309,38.51,102.25,31.44,51.09,22.44,36.46,237.30,14.29,49700.00,12.07,28.66,221.48,18.52
2025-11-21,Bam Adebayo,C/PF,MIA,CHI,8200,29.97,8.76,28.54,3.48,,,Miami Heat,Chicago Bulls,Bam Adebayo,9,0.26,36.30,48.30,30.20,603,4,0.23,34.30,42.30,25.90,224,1.00,0.22,40.90,48.00,28.80,61.00,1.00,0.22,40.90,48.00,28.80,61.00,1.20,0.75,0.54,1.60,0.72,1608,37.50,105.03,28.39,47.94,21.34,36.03,216.60,16.76,1.32,0.81,0.61,1.63,0.76,1071,20.92,104.65,16.53,48.95,13.41,39.70,220.30,15.57,1.42,0.85,0.67,1.67,0.79,537,11.36,105.02,9.39,49.96,8.00,42.57,230.60,17.74,1.42,0.85,0.67,1.67,0.79,314,19.43,104.84,16.03,49.96,13.66,42.57,228.80,17.88,46500.00,17.63,100.35,226.07,13.93
2025-11-21,Cooper Flagg,PG/SG/SF,DAL,NO,7000,32.85,11.64,28.50,4.07,,,Dallas Mavericks,New Orleans Pelicans,Cooper Flagg,15,0.20,31.60,60.40,33.70,1091,9,0.21,33.90,60.20,34.40,660,4.00,0.19,32.40,61.80,36.30,314.00,2.00,0.19,32.70,56.50,32.00,135.00,0.94,0.52,0.43,1.79,0.83,1681,64.90,101.84,54.89,58.88,28.72,30.81,214.10,14.76,0.99,0.56,0.46,1.75,0.82,1058,62.38,101.94,52.20,57.49,29.40,32.38,226.40,14.97,0.89,0.52,0.41,1.70,0.79,550,57.09,103.00,46.29,55.93,24.27,29.32,227.90,14.22,1.02,0.58,0.48,1.77,0.84,321,42.06,103.78,36.53,58.01,21.14,33.57,221.20,14.78,48200.00,14.52,53.62,231.34,8.66
2025-11-21,Matas Buzelis,PF/SF,CHI,MIA,5600,26.09,3.75,28.26,5.05,,,Chicago Bulls,Miami Heat,Matas Buzelis,14,0.20,27.40,46.90,28.30,873,10,0.19,27.30,46.30,28.40,623,5.00,0.20,31.50,50.60,27.90,307.00,3.00,0.19,29.50,43.70,27.00,175.00,0.97,0.58,0.44,1.66,0.75,1475,59.19,105.03,46.75,43.23,27.31,25.26,271.60,10.09,0.96,0.59,0.44,1.63,0.74,1058,58.88,104.65,45.80,42.53,27.00,25.08,277.20,9.85,1.13,0.62,0.51,1.81,0.82,547,56.12,105.02,48.57,47.31,30.24,29.45,283.30,11.12,1.09,0.68,0.51,1.62,0.75,336,52.08,104.84,40.91,42.22,27.61,28.50,280.70,10.51,52300.00,10.71,32.46,222.43,17.57
2025-11-21,Jabari Smith,PF/SF,HOU,DEN,5600,30.71,0.61,28.11,5.02,Q,,Houston Rockets,Denver Nuggets,Jabari Smith Jr.,12,0.17,28.40,44.90,32.80,808,9,0.17,29.90,44.70,32.00,599,5.00,0.18,29.50,45.80,32.40,331.00,3.00,0.15,29.10,45.70,33.60,206.00,0.87,0.63,0.42,1.37,0.67,1310,61.68,100.00,41.13,42.04,26.02,26.59,224.70,12.64,0.93,0.67,0.45,1.40,0.67,1003,59.72,100.73,40.40,42.90,27.03,28.69,229.50,13.03,0.91,0.64,0.45,1.41,0.69,498,66.47,99.78,45.88,43.41,29.55,27.96,236.50,12.47,0.87,0.64,0.42,1.36,0.67,303,67.99,101.31,45.84,41.77,29.19,26.60,241.30,12.06,48900.00,11.45,38.07,223.07,16.93
2025-11-21,CJ McCollum,SG/PG,WAS,TOR,5800,28.09,16.85,27.81,4.79,,,Washington Wizards,Toronto Raptors,CJ McCollum,14,0.23,26.60,53.40,29.60,904,10,0.24,26.90,52.20,28.20,608,5.00,0.25,34.40,62.80,33.70,358.00,3.00,0.20,24.60,55.30,30.80,191.00,0.90,0.50,0.41,1.80,0.83,1465,61.71,102.42,52.27,50.68,26.03,25.25,215.80,12.33,0.95,0.52,0.44,1.85,0.86,1029,59.09,100.87,51.17,52.00,26.37,26.80,202.30,13.30,1.02,0.55,0.48,1.86,0.88,514,69.65,100.55,61.43,52.35,33.65,28.68,222.60,15.45,0.80,0.44,0.39,1.80,0.87,295,64.75,100.66,56.61,50.44,25.18,22.44,204.50,12.03,49700.00,11.67,55.82,236.37,3.63
2025-11-21,Reed Sheppard,PG/SG,HOU,DEN,5300,23.73,2.60,27.71,5.23,,,Houston Rockets,Denver Nuggets,Reed Sheppard,13,0.19,24.80,44.80,22.90,631,10,0.18,24.90,43.40,22.60,479,5.00,0.19,30.80,48.80,26.30,279.00,3.00,0.19,29.00,49.70,25.80,163.00,1.08,0.55,0.51,1.96,0.92,1310,48.17,100.00,44.46,46.42,24.61,25.69,224.70,11.04,1.10,0.57,0.52,1.92,0.91,1003,47.76,100.73,43.59,45.56,25.01,26.14,229.50,10.85,1.17,0.63,0.55,1.86,0.87,498,56.02,99.78,48.89,44.02,30.86,27.79,236.50,13.02,1.12,0.58,0.53,1.93,0.91,303,53.80,101.31,49.85,45.71,29.09,26.67,241.30,12.02,48900.00,10.84,38.07,223.07,16.93
2025-11-21,Coby White,SG/PG,CHI,MIA,7300,25.25,0.15,27.54,3.77,Q,,Chicago Bulls,Miami Heat,Coby White,2,0.30,41.80,66.00,28.90,129,2,0.30,41.80,66.00,28.90,129,2.00,0.30,41.80,66.00,28.90,129.00,2.00,0.30,41.80,66.00,28.90,129.00,1.45,0.63,0.65,2.28,1.02,1475,8.75,105.03,9.40,57.67,5.95,36.52,271.60,15.39,1.45,0.63,0.65,2.28,1.02,1058,12.19,104.65,13.06,57.67,8.27,36.52,277.20,15.08,1.45,0.63,0.65,2.28,1.02,547,23.58,105.02,25.34,57.67,16.05,36.52,283.30,14.75,1.45,0.63,0.65,2.28,1.02,336,38.39,104.84,41.19,57.67,26.09,36.52,280.70,14.89,52300.00,13.96,32.46,222.43,17.57
2025-11-21,Neemias Queta,C,BOS,BKN,5200,24.46,3.24,27.51,5.29,,,Boston Celtics,Brooklyn Nets,Neemias Queta,15,0.14,27.10,34.50,24.50,743,10,0.13,26.60,32.80,24.60,500,5.00,0.15,27.50,35.80,26.10,264.00,3.00,0.14,31.10,33.70,25.40,157.00,1.11,0.79,0.55,1.41,0.70,1446,51.38,97.18,34.78,34.45,27.32,27.06,218.40,12.41,1.08,0.81,0.53,1.33,0.66,963,51.92,96.85,32.99,32.61,26.75,26.45,219.40,12.12,1.05,0.77,0.52,1.37,0.68,475,55.58,95.20,35.88,33.55,27.56,25.77,222.90,12.34,1.22,0.92,0.59,1.33,0.64,285,55.09,95.09,33.73,32.45,31.13,29.95,233.70,13.31,47800.00,10.88,44.48,220.22,19.78
2025-11-21,Jeremiah Fears,PG,NO,DAL,5200,26.74,4.10,27.43,5.28,,,New Orleans Pelicans,Dallas Mavericks,Jeremiah Fears,15,0.26,25.70,61.10,26.30,830,10,0.27,25.90,62.30,26.10,559,5.00,0.27,29.20,64.20,26.20,288.00,3.00,0.27,23.80,59.70,25.30,172.00,0.98,0.42,0.46,2.32,1.10,1516,54.75,101.84,61.57,62.12,25.90,26.13,211.40,12.16,0.99,0.42,0.46,2.39,1.11,1012,55.24,101.94,62.76,63.83,26.09,26.53,217.40,11.91,1.11,0.45,0.51,2.45,1.11,512,56.25,103.00,64.58,65.52,29.37,29.80,218.90,13.34,0.94,0.40,0.42,2.36,1.04,312,55.13,103.78,59.57,63.10,23.75,25.15,213.30,11.16,48100.00,10.81,47.81,219.67,20.33
2025-11-21,Jarrett Allen,C/PF,CLE,IND,6100,25.42,8.14,27.39,4.49,Q,,Cleveland Cavaliers,Indiana Pacers,Jarrett Allen,14,0.21,30.90,36.60,26.00,796,9,0.22,32.00,39.40,25.40,500,5.00,0.21,27.40,40.00,25.50,273.00,3.00,0.19,24.40,33.70,26.50,166.00,1.19,0.84,0.54,1.41,0.64,1651,48.21,102.38,31.77,35.78,26.83,30.21,249.80,12.37,1.26,0.81,0.58,1.55,0.71,1040,48.08,102.54,34.96,39.43,28.40,32.02,258.00,12.40,1.07,0.68,0.50,1.57,0.73,508,53.74,101.95,40.14,39.87,27.49,27.31,256.00,10.70,0.92,0.72,0.44,1.27,0.61,303,54.79,102.34,34.15,32.33,24.72,23.40,187.00,13.05,53800.00,11.34,41.65,219.76,20.24
2025-11-21,Andrew Nembhard,PG/SG,IND,CLE,6600,30.72,4.95,27.34,4.14,,,Indiana Pacers,Cleveland Cavaliers,Andrew Nembhard,8,0.25,27.50,83.50,29.20,505,7,0.26,30.10,87.70,31.00,467,5.00,0.25,29.70,86.00,30.80,328.00,3.00,0.23,26.50,91.70,32.30,208.00,0.94,0.33,0.44,2.86,1.32,1558,32.41,102.38,43.90,87.86,14.46,28.93,215.20,12.78,0.97,0.34,0.45,2.83,1.31,1023,45.65,102.54,61.53,86.92,21.12,29.83,215.60,13.96,0.96,0.35,0.45,2.79,1.31,511,64.19,101.95,85.79,85.79,29.63,29.63,208.10,14.27,0.82,0.29,0.38,2.84,1.32,311,66.88,102.34,90.53,87.22,26.16,25.21,217.50,12.18,48000.00,13.75,20.83,220.01,19.99
2025-11-21,Jrue Holiday,PG,POR,GS,7200,32.19,7.25,27.32,3.79,O,,Portland Trail Blazers,Golden State Warriors,Jrue Holiday,12,0.21,37.90,77.90,33.40,876,7,0.20,36.50,79.70,34.20,517,2.00,0.18,33.80,75.50,33.00,136.00,2.00,0.18,33.80,75.50,33.00,136.00,1.13,0.49,0.52,2.33,1.07,1571,55.76,102.90,61.23,75.07,29.79,36.52,212.20,17.86,1.07,0.46,0.49,2.33,1.08,1040,49.71,102.41,54.94,75.00,25.16,34.35,215.30,16.95,1.02,0.45,0.50,2.29,1.11,521,26.10,102.59,29.73,73.64,13.31,32.97,222.40,15.20,1.02,0.45,0.50,2.29,1.11,325,41.85,104.28,48.45,73.64,21.69,32.97,253.60,13.33,46100.00,15.62,19.45,202.22,37.78
2025-11-21,Moses Moody,SF/SG,GS,POR,5100,30.36,17.57,26.01,5.10,,,Golden State Warriors,Portland Trail Blazers,Moses Moody,15,0.19,22.60,34.60,25.30,823,10,0.18,26.10,39.20,28.90,631,5.00,0.17,24.80,40.00,30.80,341.00,3.00,0.18,29.90,44.70,32.80,216.00,0.89,0.65,0.41,1.37,0.63,1735,47.44,102.90,30.78,41.52,20.11,27.12,198.50,11.39,0.90,0.67,0.41,1.36,0.62,1018,61.98,102.41,39.43,41.18,26.26,27.42,205.60,12.69,0.81,0.62,0.36,1.30,0.59,515,66.21,102.59,39.84,39.43,24.70,24.44,218.60,11.34,0.91,0.67,0.42,1.36,0.62,311,69.45,104.28,44.96,41.37,30.08,27.67,219.60,13.62,45200.00,11.28,70.00,206.81,33.19
2025-11-21,Brandon Williams,PG,DAL,NO,5500,24.96,7.70,25.90,4.71,,,Dallas Mavericks,New Orleans Pelicans,Brandon Williams,14,0.24,22.20,48.20,20.90,637,10,0.24,25.70,54.00,23.50,509,5.00,0.24,27.90,55.20,25.40,276.00,3.00,0.26,25.00,55.30,25.10,159.00,1.06,0.46,0.49,2.31,1.06,1681,37.89,101.84,40.88,57.56,18.83,26.51,214.10,10.37,1.09,0.48,0.50,2.30,1.06,1058,48.11,101.94,52.03,57.35,24.76,27.29,226.40,11.35,1.10,0.51,0.51,2.17,1.00,550,50.18,103.00,51.69,54.24,26.12,27.41,227.90,12.24,1.00,0.45,0.47,2.20,1.04,321,49.53,103.78,53.64,54.99,24.25,24.86,221.20,11.30,48200.00,11.41,53.62,231.34,8.66
2025-11-21,Donte DiVincenzo,SG/PG,MIN,PHO,5500,30.89,15.85,25.73,4.68,,,Minnesota Timberwolves,Phoenix Suns,Donte DiVincenzo,15,0.17,27.30,54.70,30.70,977,10,0.17,28.60,54.30,31.10,655,5.00,0.15,26.30,56.80,32.90,352.00,3.00,0.14,24.20,64.30,32.20,206.00,0.89,0.50,0.42,1.78,0.84,1524,64.11,101.05,54.40,55.03,27.15,27.47,228.90,11.93,0.92,0.53,0.44,1.75,0.83,1023,64.03,100.95,53.58,53.93,28.22,28.40,236.20,12.11,0.80,0.46,0.37,1.73,0.81,516,68.22,102.40,56.36,53.32,26.10,24.69,236.00,11.14,0.75,0.38,0.35,2.00,0.94,309,66.67,102.25,63.83,61.68,24.02,23.21,237.30,10.20,49700.00,11.07,28.66,221.48,18.52
