game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Rudy Gobert,C,MIN,SAC,6200,30.78,7.16,33.34,5.38,,,Minnesota Timberwolves,Sacramento Kings,Rudy Gobert,11,0.12,30.50,39.50,32.00,738,10,0.12,31.50,40.00,32.00,669,5.00,0.13,32.90,38.80,31.60,325.00,3.00,0.13,39.20,38.30,32.00,201.00,0.95,0.77,0.45,1.23,0.59,1111,66.43,101.89,39.85,37.99,30.77,29.33,225.50,13.53,0.98,0.79,0.47,1.25,0.60,1006,66.50,102.08,40.59,38.47,31.96,30.30,225.70,13.96,1.04,0.85,0.51,1.23,0.60,510,63.73,103.00,39.18,37.79,33.22,32.04,233.50,14.09,1.23,1.02,0.59,1.20,0.57,316,63.61,104.25,37.91,36.84,38.80,37.70,240.30,16.31,49600.00,12.50,43.01,217.78,22.22
2025-11-14,Kon Knueppel,SF/SG,CHA,MIL,6100,30.81,1.46,32.86,5.39,,,Charlotte Hornets,Milwaukee Bucks,Kon Knueppel,11,0.20,28.10,52.50,32.40,761,10,0.20,29.30,54.00,33.00,703,5.00,0.22,38.30,63.00,36.10,373.00,3.00,0.23,38.10,65.70,37.50,233.00,0.87,0.54,0.41,1.62,0.76,1115,68.25,101.55,52.60,49.93,28.15,26.72,211.90,13.26,0.89,0.54,0.42,1.64,0.77,1009,69.67,100.90,54.00,50.42,29.30,27.36,216.40,13.54,1.06,0.61,0.51,1.75,0.84,493,75.66,99.55,63.61,53.77,38.67,32.69,236.80,16.17,1.02,0.58,0.49,1.75,0.85,292,79.79,97.91,66.09,53.98,38.33,31.30,186.30,20.45,51100.00,11.94,14.24,226.59,13.41
2025-11-14,OG Anunoby,SF/PF,NY,MIA,7000,33.55,17.96,32.81,4.69,,,New York Knicks,Miami Heat,OG Anunoby,11,0.19,34.10,50.30,33.50,784,10,0.19,32.30,49.30,33.10,703,5.00,0.19,33.20,47.40,32.00,345.00,3.00,0.18,27.60,43.70,32.20,213.00,1.02,0.68,0.48,1.50,0.71,1103,71.08,103.60,51.97,50.37,35.23,34.15,199.70,17.08,0.98,0.66,0.46,1.49,0.70,998,70.44,102.82,50.79,49.97,33.28,32.74,198.20,16.30,1.04,0.70,0.48,1.48,0.69,505,68.32,104.13,48.87,49.69,34.23,34.81,208.20,15.95,0.86,0.63,0.39,1.36,0.62,306,69.61,105.21,45.08,45.53,28.47,28.76,195.30,14.13,44800.00,15.62,97.45,218.08,21.92
2025-11-14,Domantas Sabonis,C/PF,SAC,MIN,8300,32.11,4.85,32.78,3.95,Q,,Sacramento Kings,Minnesota Timberwolves,Domantas Sabonis,9,0.21,36.70,69.90,32.20,616,8,0.23,38.10,70.10,31.60,542,3.00,0.27,32.60,65.00,27.30,174.00,3.00,0.27,32.60,65.00,27.30,174.00,1.14,0.53,0.54,2.17,1.02,1234,49.92,101.89,51.94,69.70,27.27,36.59,211.30,17.37,1.21,0.54,0.56,2.22,1.03,1037,52.27,102.08,55.20,71.23,30.00,38.71,209.20,18.21,1.19,0.50,0.56,2.38,1.12,521,33.40,103.00,38.55,76.45,19.33,38.34,183.80,17.74,1.19,0.50,0.56,2.38,1.12,310,56.13,104.25,65.58,76.45,32.89,38.34,167.70,19.44,45700.00,18.16,12.61,209.99,30.01
2025-11-14,Andrew Wiggins,SF/PF,MIA,NY,6500,32.30,14.19,32.54,5.01,,,Miami Heat,New York Knicks,Andrew Wiggins,12,0.20,32.00,43.40,32.70,881,10,0.21,32.80,45.20,33.70,751,5.00,0.20,36.00,48.20,34.40,393.00,3.00,0.20,33.30,51.30,34.60,240.00,0.98,0.74,0.44,1.33,0.59,1294,68.08,103.60,41.70,42.87,30.74,31.61,232.00,13.79,0.97,0.73,0.44,1.34,0.60,1069,70.25,102.82,43.47,43.33,31.55,31.44,232.00,14.14,1.05,0.75,0.46,1.40,0.61,549,71.58,104.13,45.71,45.26,34.14,33.80,257.50,13.98,0.96,0.65,0.42,1.48,0.64,336,71.43,105.21,48.19,47.89,31.28,31.09,267.10,12.47,50100.00,12.97,52.58,241.04,-1.04
2025-11-14,Austin Reaves,SG/SF,LAL,NO,8300,34.30,11.29,32.39,3.90,,,Los Angeles Lakers,New Orleans Pelicans,Austin Reaves,9,0.29,48.00,85.80,36.00,693,7,0.30,48.00,86.60,35.90,546,2.00,0.29,33.50,68.00,29.90,131.00,2.00,0.29,33.50,68.00,29.90,131.00,1.33,0.56,0.62,2.38,1.11,1211,57.23,99.91,63.71,81.75,35.64,45.73,237.90,20.18,1.34,0.55,0.62,2.41,1.11,1016,53.74,99.79,59.54,82.74,33.00,45.86,243.40,19.72,1.12,0.49,0.51,2.27,1.04,498,26.31,99.15,27.08,78.01,13.34,38.43,212.70,15.75,1.12,0.49,0.51,2.27,1.04,297,44.11,98.34,45.03,78.01,22.18,38.43,184.10,18.20,50500.00,16.44,31.38,221.45,18.55
2025-11-14,Norman Powell,SF/SG,MIA,NY,6700,31.11,14.85,32.26,4.81,,,Miami Heat,New York Knicks,Norman Powell,9,0.27,35.60,47.70,31.10,633,7,0.28,34.70,48.10,31.30,491,5.00,0.28,33.80,48.80,31.80,361.00,3.00,0.26,37.10,46.00,33.70,231.00,1.14,0.75,0.51,1.53,0.68,1294,48.92,103.60,34.37,47.71,25.65,35.61,232.00,15.34,1.11,0.72,0.49,1.54,0.69,1069,45.93,102.82,32.38,47.80,23.36,34.49,232.00,14.96,1.06,0.69,0.47,1.53,0.68,549,65.76,104.13,46.28,47.74,32.05,33.06,257.50,13.13,1.10,0.81,0.48,1.36,0.60,336,68.75,105.21,43.21,42.46,34.85,34.24,267.10,13.89,50100.00,13.37,52.58,241.04,-1.04
2025-11-14,Moussa Diabate,C,CHA,MIL,5300,27.35,6.70,31.77,5.99,,,Charlotte Hornets,Milwaukee Bucks,Moussa Diabaté,11,0.15,25.50,30.80,21.10,488,10,0.14,25.30,30.60,21.10,439,5.00,0.13,29.50,31.40,22.70,228.00,3.00,0.11,30.00,34.30,24.50,144.00,1.21,0.83,0.57,1.46,0.69,1115,43.77,101.55,30.86,39.92,25.55,33.05,211.90,12.03,1.20,0.83,0.58,1.45,0.70,1009,43.51,100.90,30.60,39.66,25.30,32.79,216.40,11.69,1.30,0.94,0.65,1.38,0.69,493,46.25,99.55,31.70,37.83,29.78,35.54,236.80,12.46,1.22,0.87,0.62,1.40,0.71,292,49.32,97.91,34.50,38.29,30.18,33.49,186.30,16.10,51100.00,10.37,14.24,226.59,13.41
2025-11-14,P.J. Washington,PF/SF,DAL,LAC,6600,31.25,0.48,31.40,4.76,Q,,Dallas Mavericks,LA Clippers,P.J. Washington,12,0.22,31.20,54.70,30.50,794,10,0.22,31.70,53.10,29.80,645,5.00,0.23,27.70,42.80,25.50,274.00,3.00,0.21,25.70,37.00,21.50,142.00,1.02,0.57,0.47,1.79,0.83,1236,64.24,99.77,52.98,56.04,30.22,31.96,252.70,12.35,1.06,0.60,0.49,1.78,0.82,1027,62.80,99.70,51.55,55.68,30.77,33.24,263.20,12.04,1.09,0.65,0.51,1.68,0.78,511,53.62,98.65,41.31,52.45,26.74,33.94,269.20,10.29,1.20,0.69,0.54,1.72,0.78,312,45.51,98.66,35.10,53.77,24.38,37.35,224.00,11.47,58400.00,11.30,10.08,234.02,5.98
2025-11-14,Andre Drummond,C,PHI,DET,5200,28.85,23.08,30.04,5.78,,,Philadelphia 76ers,Detroit Pistons,Andre Drummond,10,0.13,23.80,21.40,20.00,416,9,0.13,26.30,23.60,22.00,410,4.00,0.14,32.10,30.80,28.00,229.00,3.00,0.15,30.00,30.00,28.00,168.00,1.19,1.11,0.57,1.07,0.51,1113,37.38,100.97,19.41,30.87,21.59,34.34,215.20,11.06,1.20,1.11,0.58,1.07,0.52,1013,40.47,100.87,21.15,30.95,23.57,34.49,220.30,11.94,1.15,1.04,0.56,1.10,0.54,500,45.80,101.14,24.92,31.74,25.97,33.08,218.10,14.72,1.07,1.00,0.54,1.07,0.54,295,56.95,100.88,30.78,30.92,30.78,30.92,211.90,14.16,46500.00,11.18,48.53,221.22,18.78
2025-11-14,Desmond Bane,SG/SF,ORL,BKN,6400,31.76,21.13,29.79,4.65,,,Orlando Magic,Brooklyn Nets,Desmond Bane,12,0.22,27.60,55.30,30.90,794,10,0.21,26.90,53.90,30.50,646,5.00,0.21,31.50,58.20,32.20,340.00,3.00,0.21,31.40,65.30,34.20,214.00,0.89,0.50,0.42,1.79,0.84,1219,65.14,100.12,54.50,56.84,27.20,28.37,185.90,14.85,0.88,0.50,0.42,1.77,0.83,1005,64.28,99.22,53.21,56.12,26.56,28.01,187.20,14.37,0.98,0.54,0.46,1.81,0.86,495,68.69,98.40,57.85,57.40,31.31,31.07,192.10,16.40,0.92,0.48,0.44,1.91,0.92,296,72.30,97.84,64.75,60.64,31.14,29.16,200.80,15.64,42400.00,15.09,95.78,204.92,35.08
2025-11-14,Russell Westbrook,PG,SAC,MIN,6500,25.61,3.59,28.67,4.41,,,Sacramento Kings,Minnesota Timberwolves,Russell Westbrook,12,0.23,31.20,59.90,27.80,731,10,0.23,34.30,65.00,29.70,653,5.00,0.24,31.90,65.20,28.00,311.00,3.00,0.24,21.20,51.30,23.10,153.00,1.12,0.52,0.51,2.15,0.98,1234,59.24,101.89,59.35,55.18,30.91,28.74,211.30,14.77,1.15,0.53,0.53,2.19,1.00,1037,62.97,102.08,63.98,56.05,33.76,29.58,209.20,16.40,1.14,0.49,0.51,2.33,1.05,521,59.69,103.00,64.45,59.63,31.53,29.18,183.80,17.36,0.92,0.41,0.42,2.22,1.01,310,49.35,104.25,51.76,56.87,21.39,23.50,167.70,12.64,45700.00,14.22,12.61,209.99,30.01
2025-11-14,Kelly Oubre,SG/SF,PHI,DET,6200,35.14,10.30,27.86,4.49,,,Philadelphia 76ers,Detroit Pistons,Kelly Oubre Jr.,11,0.18,30.80,59.20,36.60,842,10,0.18,32.10,59.50,36.90,771,5.00,0.19,27.50,55.20,34.90,363.00,3.00,0.20,23.70,56.00,34.70,212.00,0.84,0.52,0.40,1.62,0.77,1113,75.65,100.97,59.08,56.84,30.74,29.57,215.20,14.31,0.87,0.54,0.42,1.61,0.77,1013,76.11,100.87,59.25,56.66,31.96,30.57,220.30,14.57,0.79,0.50,0.38,1.58,0.76,500,72.60,101.14,55.83,55.58,27.81,27.69,218.10,12.61,0.68,0.42,0.34,1.61,0.79,295,71.86,100.88,57.45,56.71,24.31,24.00,211.90,11.18,46500.00,13.33,48.53,221.22,18.78
2025-11-14,Derik Queen,PF/C,NO,LAL,5400,21.91,5.72,27.84,5.16,,,New Orleans Pelicans,Los Angeles Lakers,Derik Queen,11,0.23,23.70,44.30,21.50,482,10,0.23,24.90,45.60,22.20,450,5.00,0.25,33.10,61.20,26.20,269.00,3.00,0.27,32.00,68.70,29.10,175.00,1.10,0.53,0.54,2.06,1.01,1099,43.86,99.91,44.30,45.14,23.70,24.15,161.80,14.65,1.12,0.55,0.55,2.05,1.01,991,45.41,99.79,45.92,45.00,25.07,24.57,161.30,15.44,1.26,0.54,0.62,2.34,1.14,494,54.45,99.15,61.42,51.18,33.22,27.68,192.00,17.24,1.10,0.47,0.55,2.36,1.18,293,59.73,98.34,69.17,51.72,32.22,24.09,188.20,17.00,40200.00,13.43,50.52,199.90,40.10
2025-11-14,Davion Mitchell,PG,MIA,NY,5500,31.15,8.42,27.59,5.02,,,Miami Heat,New York Knicks,Davion Mitchell,12,0.14,27.20,71.10,30.40,811,10,0.14,26.80,71.80,31.00,681,5.00,0.14,29.00,73.80,32.30,360.00,3.00,0.16,30.10,79.30,32.60,217.00,0.89,0.38,0.40,2.34,1.05,1294,62.67,103.60,68.31,72.86,26.13,27.87,232.00,11.72,0.86,0.37,0.39,2.32,1.05,1069,63.70,102.82,69.06,72.15,25.78,26.93,232.00,11.55,0.90,0.39,0.40,2.28,1.02,549,65.57,104.13,69.99,71.17,27.50,27.97,257.50,11.26,0.92,0.38,0.42,2.43,1.10,336,64.58,105.21,74.49,75.78,28.28,28.76,267.10,11.27,50100.00,10.98,52.58,241.04,-1.04
2025-11-14,Jalen Suggs,PG/SG,ORL,BKN,5400,26.50,31.58,27.58,5.11,,,Orlando Magic,Brooklyn Nets,Jalen Suggs,9,0.21,26.20,48.30,21.40,425,7,0.22,27.60,50.70,22.40,340,4.00,0.22,29.00,56.00,24.10,202.00,2.00,0.22,33.30,60.00,27.50,114.00,1.22,0.54,0.55,2.26,1.02,1219,34.86,100.12,35.70,59.81,19.37,32.44,185.90,14.09,1.23,0.54,0.57,2.26,1.04,1005,33.83,99.22,35.04,59.98,19.07,32.65,187.20,14.74,1.20,0.52,0.57,2.32,1.11,495,40.81,98.40,44.53,61.58,23.06,31.89,192.10,15.10,1.21,0.55,0.58,2.18,1.05,296,38.51,97.84,39.66,57.82,22.01,32.09,200.80,16.58,42400.00,12.74,95.78,204.92,35.08
2025-11-14,Brandon Williams,PG,DAL,LAC,5400,24.78,6.02,27.52,5.10,,,Dallas Mavericks,LA Clippers,Brandon Williams,10,0.24,21.30,46.30,19.90,436,8,0.25,25.50,53.80,22.50,397,5.00,0.23,29.60,59.20,26.60,289.00,3.00,0.24,35.90,66.70,30.70,201.00,1.07,0.46,0.49,2.33,1.06,1236,35.28,99.77,37.37,57.65,17.19,26.52,252.70,8.43,1.13,0.47,0.51,2.39,1.08,1027,38.66,99.70,41.78,59.25,19.80,28.08,263.20,9.69,1.11,0.50,0.51,2.23,1.02,511,56.56,98.65,57.14,55.15,28.57,27.57,269.20,11.00,1.17,0.54,0.54,2.17,1.00,312,64.42,98.66,63.28,53.84,34.06,28.98,224.00,16.03,58400.00,9.25,10.08,234.02,5.98
2025-11-14,Donte DiVincenzo,SG/PG,MIN,SAC,5800,30.18,10.20,27.43,4.73,,,Minnesota Timberwolves,Sacramento Kings,Donte DiVincenzo,11,0.17,27.30,52.70,30.40,705,10,0.17,28.00,54.50,31.40,659,5.00,0.18,29.40,49.40,30.60,317.00,3.00,0.13,23.10,35.70,28.80,185.00,0.90,0.52,0.43,1.73,0.82,1111,63.46,101.89,53.16,52.31,27.54,27.10,225.50,12.11,0.89,0.51,0.42,1.74,0.83,1006,65.51,102.08,55.30,52.37,28.41,26.91,225.70,12.41,0.96,0.60,0.46,1.61,0.78,510,62.16,103.00,49.88,48.71,29.69,28.99,233.50,12.59,0.80,0.65,0.37,1.24,0.58,316,58.54,104.25,35.33,37.41,22.86,24.20,240.30,9.61,49600.00,11.69,43.01,217.78,22.22
2025-11-14,DeMar DeRozan,SF/PF,SAC,MIN,6300,32.03,2.22,27.07,4.30,,,Sacramento Kings,Minnesota Timberwolves,DeMar DeRozan,12,0.21,30.70,42.30,33.50,867,10,0.22,28.60,42.20,32.80,712,5.00,0.23,25.40,37.00,28.70,307.00,3.00,0.21,22.70,31.00,26.40,166.00,0.92,0.73,0.42,1.26,0.59,1234,70.26,101.89,41.91,40.44,30.42,29.35,211.30,14.53,0.87,0.68,0.40,1.29,0.59,1037,68.66,102.08,41.54,41.21,28.15,27.93,209.20,13.67,0.89,0.69,0.41,1.29,0.60,521,58.93,103.00,36.57,41.29,25.11,28.35,183.80,13.82,0.86,0.73,0.41,1.17,0.56,310,53.55,104.25,31.27,37.61,22.90,27.54,167.70,13.54,45700.00,13.79,12.61,209.99,30.01
2025-11-14,Saddiq Bey,SF/PF,NO,LAL,4900,30.18,16.11,26.74,5.46,,,New Orleans Pelicans,Los Angeles Lakers,Saddiq Bey,11,0.18,21.70,37.10,26.60,609,10,0.18,21.10,36.80,26.30,540,5.00,0.20,28.30,47.00,30.10,306.00,3.00,0.21,28.80,47.00,31.40,188.00,0.82,0.58,0.39,1.39,0.67,1099,55.41,99.91,37.10,42.10,21.70,24.62,161.80,13.41,0.80,0.57,0.39,1.40,0.68,991,54.49,99.79,37.06,42.23,21.25,24.22,161.30,13.08,0.94,0.60,0.46,1.56,0.77,494,61.94,99.15,47.17,47.13,28.40,28.38,192.00,14.74,0.92,0.61,0.46,1.50,0.75,293,64.16,98.34,47.32,45.18,29.00,27.68,188.20,15.30,40200.00,12.19,50.52,199.90,40.10
2025-11-14,Max Christie,SF/SG,DAL,LAC,5200,29.04,0.06,26.44,5.08,,,Dallas Mavericks,LA Clippers,Max Christie,12,0.15,23.20,41.80,30.30,779,10,0.16,25.30,44.40,30.80,657,5.00,0.17,27.50,41.60,30.10,322.00,3.00,0.16,31.90,43.70,31.70,208.00,0.77,0.56,0.36,1.38,0.64,1236,63.03,99.77,40.49,40.07,22.47,22.24,252.70,9.18,0.82,0.57,0.39,1.44,0.68,1027,63.97,99.70,43.10,41.87,24.56,23.86,263.20,9.61,0.91,0.66,0.43,1.38,0.65,511,63.01,98.65,40.15,40.14,26.54,26.54,269.20,10.22,1.01,0.73,0.46,1.38,0.63,312,66.67,98.66,41.46,40.04,30.26,29.23,224.00,14.24,58400.00,8.90,10.08,234.02,5.98
2025-11-14,Reed Sheppard,PG/SG,HOU,POR,4700,23.26,3.12,26.38,5.61,,,Houston Rockets,Portland Trail Blazers,Reed Sheppard,10,0.19,23.50,43.30,22.10,468,10,0.19,23.50,43.30,22.10,468,5.00,0.18,25.70,44.00,22.70,242.00,3.00,0.18,31.40,49.30,26.80,169.00,1.06,0.54,0.50,1.96,0.93,1007,46.47,101.57,43.67,45.58,23.70,24.74,235.80,9.97,1.06,0.54,0.50,1.96,0.93,1007,46.47,101.59,43.68,45.58,23.71,24.74,235.80,9.97,1.13,0.58,0.53,1.94,0.91,502,48.21,101.95,44.68,45.09,26.10,26.34,237.20,10.83,1.17,0.64,0.56,1.84,0.88,294,57.48,100.50,50.56,42.79,32.20,27.25,232.10,13.53,49400.00,9.51,48.38,226.56,13.44
2025-11-14,Quentin Grimes,SG/SF,PHI,DET,6000,27.72,5.11,26.18,4.36,,,Philadelphia 76ers,Detroit Pistons,Quentin Grimes,11,0.22,29.80,62.60,30.70,720,10,0.22,30.90,62.60,30.70,652,5.00,0.21,26.50,54.00,29.40,318.00,3.00,0.19,23.50,49.30,28.40,184.00,0.97,0.48,0.46,2.04,0.96,1113,64.69,100.97,62.47,56.51,29.74,26.90,215.20,13.85,1.01,0.49,0.47,2.04,0.96,1013,64.36,100.87,62.33,56.51,30.77,27.90,220.30,14.03,0.90,0.49,0.42,1.84,0.85,500,63.60,101.14,54.62,50.91,26.80,24.98,218.10,12.15,0.83,0.48,0.38,1.74,0.80,295,62.37,100.88,50.58,48.11,24.11,22.93,211.90,11.09,46500.00,12.90,48.53,221.22,18.78
2025-11-14,Nikola Jovic,PF,MIA,NY,5200,24.30,0.17,26.17,5.03,,,Miami Heat,New York Knicks,Nikola Jović,12,0.19,21.60,41.50,22.50,618,10,0.19,20.80,41.00,22.00,496,5.00,0.21,27.40,44.60,23.70,270.00,3.00,0.22,32.20,53.70,26.60,184.00,0.96,0.52,0.42,1.84,0.81,1294,47.76,103.60,39.87,44.81,20.75,23.32,232.00,9.31,0.95,0.51,0.42,1.86,0.83,1069,46.40,102.82,39.44,45.28,20.01,22.97,232.00,8.97,1.16,0.61,0.51,1.88,0.83,549,49.18,104.13,42.30,45.72,25.99,28.09,257.50,10.64,1.21,0.60,0.53,2.02,0.88,336,54.76,105.21,50.44,49.05,30.25,29.41,267.10,12.06,50100.00,10.38,52.58,241.04,-1.04
2025-11-14,Deandre Ayton,C,LAL,NO,6100,31.76,4.15,26.06,4.27,,,Los Angeles Lakers,New Orleans Pelicans,Deandre Ayton,11,0.20,27.50,45.20,30.10,695,9,0.20,29.00,46.10,29.50,561,5.00,0.20,27.50,41.00,28.50,297.00,3.00,0.16,14.90,33.70,26.20,162.00,0.91,0.61,0.44,1.50,0.72,1211,57.39,99.91,41.02,47.70,24.96,29.02,237.90,11.56,0.98,0.63,0.47,1.56,0.74,1016,55.22,99.79,40.75,49.64,25.64,31.22,243.40,11.91,0.96,0.67,0.46,1.44,0.69,498,59.64,99.15,40.81,45.69,27.38,30.65,212.70,12.93,0.57,0.44,0.28,1.29,0.62,297,54.55,98.34,33.48,40.86,14.80,18.06,184.10,8.09,50500.00,12.08,31.38,221.45,18.55
2025-11-14,VJ Edgecombe,SF/SG,PHI,DET,6500,33.47,1.95,26.03,4.00,Q,,Philadelphia 76ers,Detroit Pistons,VJ Edgecombe,11,0.19,31.90,77.60,37.30,861,10,0.17,30.30,74.50,36.80,773,5.00,0.17,25.30,68.40,35.40,372.00,3.00,0.18,24.90,62.70,34.00,210.00,0.86,0.41,0.41,2.08,0.99,1113,77.36,100.97,77.44,69.63,31.83,28.62,215.20,14.82,0.82,0.41,0.39,2.02,0.96,1013,76.31,100.87,74.18,67.75,30.17,27.56,220.30,13.75,0.71,0.37,0.34,1.93,0.92,500,74.40,101.14,69.18,64.67,25.59,23.92,218.10,11.60,0.73,0.40,0.36,1.84,0.90,295,71.19,100.88,64.32,61.72,25.54,24.51,211.90,11.75,46500.00,13.98,48.53,221.22,18.78
2025-11-14,Wendell Carter,C,ORL,BKN,5900,29.26,2.95,25.80,4.37,,,Orlando Magic,Brooklyn Nets,Wendell Carter Jr.,12,0.17,26.40,42.30,29.10,744,10,0.17,26.60,43.50,28.90,607,5.00,0.18,25.80,44.60,30.80,322.00,3.00,0.19,27.40,48.30,31.00,195.00,0.91,0.62,0.43,1.45,0.68,1219,61.03,100.12,41.69,42.53,26.02,26.54,185.90,14.20,0.92,0.61,0.44,1.51,0.72,1005,60.40,99.22,42.95,44.04,26.26,26.93,187.20,14.21,0.84,0.58,0.40,1.45,0.69,495,65.05,98.40,44.33,42.37,25.64,24.51,192.10,13.43,0.88,0.57,0.42,1.56,0.74,296,65.88,97.84,47.90,45.59,27.17,25.86,200.80,13.65,42400.00,13.92,95.78,204.92,35.08
2025-11-14,Donovan Clingan,C,POR,HOU,5700,28.09,0.73,25.78,4.52,,,Portland Trail Blazers,Houston Rockets,Donovan Clingan,11,0.12,26.70,32.00,24.90,605,10,0.13,26.90,32.40,24.40,535,5.00,0.12,22.10,27.40,24.10,261.00,3.00,0.14,24.40,28.00,25.90,165.00,1.07,0.83,0.49,1.29,0.58,1146,52.79,101.57,31.20,36.10,26.03,30.12,206.40,12.94,1.10,0.83,0.50,1.33,0.61,1043,51.29,101.59,31.56,37.31,26.20,30.97,208.50,12.90,0.92,0.81,0.42,1.14,0.52,516,50.58,101.95,27.07,31.94,21.83,25.76,207.00,10.68,0.94,0.87,0.44,1.08,0.51,307,53.75,100.50,27.50,30.37,23.96,26.47,208.40,11.71,42400.00,13.44,58.26,204.51,35.49
2025-11-14,Moses Moody,SF,GS,SA,4600,26.59,3.85,25.57,5.56,,,Golden State Warriors,San Antonio Spurs,Moses Moody,11,0.20,22.00,32.30,22.90,544,10,0.19,23.10,32.80,23.10,497,5.00,0.20,25.90,37.60,25.40,283.00,3.00,0.19,23.10,32.70,23.10,158.00,0.96,0.68,0.44,1.41,0.65,1327,40.99,100.86,27.00,37.50,18.39,25.54,202.60,10.86,1.00,0.70,0.46,1.42,0.66,1009,49.26,100.67,32.73,37.75,23.05,26.59,196.30,11.77,1.02,0.69,0.46,1.48,0.66,512,55.27,102.25,37.54,39.36,25.86,27.11,214.50,12.07,1.00,0.71,0.44,1.42,0.62,310,50.97,103.25,32.67,37.64,23.08,26.59,209.50,11.03,47300.00,9.73,43.89,222.13,17.87
2025-11-14,Josh Hart,SF/PF,NY,MIA,5600,24.17,12.76,25.27,4.51,,,New York Knicks,Miami Heat,Josh Hart,10,0.16,22.50,46.90,23.80,500,10,0.16,22.50,46.90,23.80,500,5.00,0.17,26.70,48.60,24.70,260.00,3.00,0.17,24.60,47.00,23.10,150.00,0.95,0.48,0.45,1.97,0.94,1103,45.33,103.60,44.05,47.63,21.13,22.85,199.70,11.27,0.95,0.48,0.45,1.97,0.94,998,50.10,102.82,48.32,47.63,23.18,22.85,198.20,11.35,1.08,0.55,0.51,1.97,0.93,505,51.49,104.13,50.11,47.56,27.53,26.13,208.20,12.82,1.06,0.52,0.49,2.03,0.94,306,49.02,105.21,48.48,49.18,25.37,25.74,195.30,12.60,44800.00,12.50,97.45,218.08,21.92
2025-11-14,Jabari Smith,PF,HOU,POR,5400,30.96,3.38,25.24,4.67,,,Houston Rockets,Portland Trail Blazers,Jabari Smith Jr.,9,0.17,28.20,44.70,32.60,602,9,0.17,28.20,44.70,32.60,602,4.00,0.18,25.20,44.30,30.80,261.00,3.00,0.20,26.70,44.70,29.20,182.00,0.87,0.63,0.42,1.37,0.67,1007,59.78,101.57,40.58,42.45,25.60,26.78,235.80,11.96,0.87,0.63,0.42,1.37,0.67,1007,59.78,101.59,40.59,42.45,25.60,26.78,235.80,11.96,0.82,0.57,0.39,1.44,0.68,502,51.99,101.95,35.99,44.53,20.47,25.33,237.20,10.62,0.91,0.60,0.44,1.53,0.74,294,61.90,100.50,45.84,47.40,27.38,28.31,232.10,11.50,49400.00,10.93,48.38,226.56,13.44
2025-11-14,Naji Marshall,SF/PF,DAL,LAC,5200,21.96,0.08,25.19,4.84,,,Dallas Mavericks,LA Clippers,Naji Marshall,12,0.15,22.00,33.30,24.70,652,10,0.16,23.30,33.00,24.90,546,5.00,0.19,30.10,38.00,26.70,290.00,3.00,0.18,31.80,37.00,27.40,181.00,0.89,0.66,0.40,1.35,0.61,1236,52.75,99.77,32.26,29.60,21.31,19.56,252.70,8.71,0.94,0.71,0.43,1.33,0.60,1027,53.16,99.70,32.04,29.10,22.62,20.55,263.20,8.85,1.13,0.79,0.52,1.42,0.66,511,56.75,98.65,36.68,31.25,29.05,24.75,269.20,11.18,1.16,0.86,0.53,1.35,0.61,312,58.01,98.66,35.10,29.65,30.17,25.48,224.00,14.20,58400.00,8.90,10.08,234.02,5.98
